"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","828 Hunterston Crescent NW","A2244611","Detached","Huntington Hills","10/27/2025","$620,000.00","$607,600.00","1,415","Calgary","1969","88","Teresa Taylor","CTAYLOTE1","","Caitlin Fike","CFIKECA","","CAL Zone N"
"501","S","53 Masters Crescent SE","A2256870","Detached","Mahogany","10/17/2025","$609,900.00","$607,500.00","1,580","Calgary","2017","28","Tammy MacDonald","CMACDOTA","","Brent Carmichael","CCARMIBR","","CAL Zone SE"
"501","S","52 Riverview Drive SE","A2267652","Row/Townhouse","Riverbend","10/30/2025","$565,000.00","$607,000.00","1,217","Calgary","1994","1","Jamie Palmer","CPALMEJA1","","Jeremy Skinner","CSKINNJE","","CAL Zone SE"
"501","S","108 Beaconsfield Rise NW","A2262961","Detached","Beddington Heights","10/11/2025","$574,900.00","$606,000.00","1,128","Calgary","1980","3","Jack Clarke","CCLARKJO2","CYAWNESH","Betty Ellis","CELLISBE","","CAL Zone N"
"501","S","25 Somerglen Park SW","A2252515","Detached","Somerset","10/04/2025","$619,900.00","$605,000.00","1,638","Calgary","1997","36","Erick Dillmann","CDILLMER","","Brady Layton","CLAYTOBR","","CAL Zone S"
"501","S","805 67 Avenue SW","A2247153","Detached","Kingsland","10/07/2025","$635,000.00","$605,000.00","832","Calgary","1954","37","Ken Rigel","CRIGELKE","CRIGELBR","Yan Gong","CGONGYA","","CAL Zone S"
"501","S","5052 Whitestone Way NE","A2254706","Detached","Whitehorn","10/01/2025","$595,000.00","$603,500.00","1,202","Calgary","1974","14","Sandy Fransham","CFRANSSA","","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","CAL Zone NE"
"501","S","4716 Fordham Crescent SE","A2261996","Detached","Forest Heights","10/21/2025","$619,000.00","$603,000.00","1,760","Calgary","1962","18","Suha Kordi","CKORDISU","CITANIJA","Laetitia Ulrich","CULRICLA","","CAL Zone E"
"501","S","127 Walcrest Way SE","A2259091","Semi Detached (Half Duplex)","Walden","10/20/2025","$619,900.00","$602,500.00","1,641","Calgary","2021","26","Laine Robson","CROBSOLA","","Claudia Hernandez","CHERNACL","","CAL Zone S"
"501","S","228 Rundlemere Road NE","A2254990","Detached","Rundle","10/04/2025","$639,000.00","$601,888.00","1,364","Calgary","1977","27","Jimmy Tan","CTANJI","","Ketki Jain","CJAINKE","CAHMEDTA2","CAL Zone NE"
"501","S","6216 5 Avenue SE","A2263971","Detached","Penbrooke Meadows","10/23/2025","$615,000.00","$600,000.00","1,105","Calgary","1974","10","Reggie Serpico","CSERPIRE","","Tanweer Ahmed","CAHMEDTA2","CSAINIMA1","CAL Zone E"
"501","S","14628 24 Street NW","A2261250","Detached","Moraine","10/24/2025","$624,900.00","$600,000.00","1,845","Calgary","2025","22","Harvir Gill","CGILLHA6","","Yusuf Hussaini","CHUSSAYU","","CAL Zone N"
"501","S","266 BRIDLEWOOD Circle SW","A2260722","Detached","Bridlewood","10/10/2025","$599,900.00","$600,000.00","1,905","Calgary","1997","11","Simon D. Hunt","CHUNTSI","","George Boothman","CBOOTHGE","CHAVREJU","CAL Zone S"
"501","S","83 Bridlecrest Street SW","A2258150","Detached","Bridlewood","10/30/2025","$609,900.00","$600,000.00","1,769","Calgary","2006","42","Li Yang","CYANGLI","","Rishabh Dutta","CDUTTARI","","CAL Zone S"
"501","S","196 Harvest Park Way NE","A2258025","Detached","Harvest Hills","10/10/2025","$615,000.00","$600,000.00","1,658","Calgary","1998","21","Erin Reeves","CHUCULER","","Candace Hendrickson","CHENDRCA1","","CAL Zone N"
"501","S","169 Tuscany Vista Crescent NW","A2256480","Detached","Tuscany","10/08/2025","$624,900.00","$600,000.00","1,452","Calgary","2004","26","Jennifer Sipkens","CSIPKEJE","","Nick Sedrak","CSEDRANA","","CAL Zone NW"
"501","S","71 Hidden Ranch Close NW","A2255479","Detached","Hidden Valley","10/22/2025","$635,000.00","$600,000.00","1,514","Calgary","1999","43","Karen Fung","CFUNGKA","CMAKNI","Austin Fleming","CFLEMIAU","","CAL Zone N"
"501","S","314 Cranford Drive SE","A2255414","Detached","Cranston","10/01/2025","$619,000.00","$600,000.00","1,552","Calgary","2012","17","Reta Vaccaro","CVACCARE","","Jaime-Lyn McClintock","CMCCLIJA","","CAL Zone SE"
"501","S","554 Masters Road SE","A2253281","Detached","Mahogany","10/21/2025","$629,900.00","$600,000.00","1,671","Calgary","2019","49","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Sam Kim","CKIMSA1","","CAL Zone SE"
"501","S","264 harvest hills Drive NE","A2243711","Detached","Harvest Hills","10/30/2025","$600,000.00","$600,000.00","1,723","Calgary","1998","50","Khaled Omar","COMARKH","","Kevin Cheung","CCHEUNKA","","CAL Zone N"
"501","S","1004 Hunterston Hill NW","A2237324","Detached","Huntington Hills","10/24/2025","$618,000.00","$600,000.00","1,179","Calgary","1969","111","Keiran Hughes","CHUGHEKE","","Gerry Bishop","CBISHORO","","CAL Zone N"
"501","S","176 Skyview Point Road NE","A2257432","Detached","Skyview Ranch","10/16/2025","$599,900.00","$599,950.00","1,581","Calgary","2014","27","Tarek Hageahmad","CHAGEATA","CELHAGIB","Jashanveer Bhatti","CBHATTJA1","","CAL Zone NE"
"501","S","85 Walgrove Rise SE","A2259970","Detached","Walden","10/30/2025","$614,900.00","$599,500.00","1,755","Calgary","2019","35","Jeffrey Cox","CCOXJE","","Fahad Walayat","CWALAYFA","","CAL Zone S"
"501","S","909 Crestridge Common SW","A2264890","Row/Townhouse","Crestmont","10/30/2025","$599,900.00","$597,500.00","1,678","Calgary","2021","14","Brad Van De Walle","CVANDEBR1","","Darren Smith","CSMITHDA5","","CAL Zone W"
"501","S","50 Millview Rise SW","A2254354","Detached","Millrise","10/01/2025","$600,000.00","$597,500.00","1,524","Calgary","1991","22","Joel Muir","CMUIRRO","","Shawn Rasmussen","CRASMUSH","","CAL Zone S"
"501","S","503 Murray Place NE","A2262986","Detached","Mayland Heights","10/18/2025","$599,900.00","$595,000.00","1,193","Calgary","1965","7","John McLaughlin","CMCLAUJO","","Setitun Olawuyi","COLAWUSE","","CAL Zone NE"
"501","S","143 Cranwell Green SE","A2259748","Detached","Cranston","10/05/2025","$600,000.00","$595,000.00","1,812","Calgary","2006","6","Sam Pond","CPONDWI","","Matthew Mai","CMAIXU","","CAL Zone SE"
"501","S","310 6 Street NW Unit#5","A2259581","Row/Townhouse","Sunnyside","10/09/2025","$599,000.00","$595,000.00","1,370","Calgary","1981","15","Joel Anderson","CANDERJO5","","Samantha Melnychuk","CMELNYCSA","","CAL Zone CC"
"501","S","154 Creekside Drive SW","A2259361","Semi Detached (Half Duplex)","Pine Creek","10/21/2025","$625,000.00","$595,000.00","1,582","Calgary","2020","26","Erin Koschewski","CKOSCHER","CTESSIAN","Sergio Manzur","CMANZUSE","","CAL Zone S"
"501","S","74 Anaheim Circle NE","A2259038","Detached","Monterey Park","10/15/2025","$579,900.00","$595,000.00","1,023","Calgary","1997","23","Terrin Daemen","CDAEMETE","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","140 Tuscany Ridge Terrace NW","A2258097","Detached","Tuscany","10/30/2025","$599,900.00","$595,000.00","1,506","Calgary","2004","42","John Kwong","CKWONGJO","","JoAnne Humphry","CHUMPHJO","","CAL Zone NW"
"501","S","132 Cranbrook Green SE","A2254136","Detached","Cranston","10/06/2025","$599,900.00","$595,000.00","1,658","Calgary","2018","27","Harry Morgan","CMORGAHA","","Harry Morgan","CMORGAHA","","CAL Zone SE"
"501","S","7711 47 Avenue NW","A2245495","Detached","Bowness","10/16/2025","$605,000.00","$595,000.00","941","Calgary","1956","44","Claude Cote","CCOTECL2","","Claude Cote","CCOTECL2","","CAL Zone NW"
"501","S","69 Annette Landing NW","A2243954","Semi Detached (Half Duplex)","Glacier Ridge","10/21/2025","$599,900.00","$595,000.00","1,823","Calgary","2024","84","Jenna Leigh Drummond","CDRUMMJE","","Jarnail Toura","CTOURAJA","","CAL Zone N"
"501","S","4724 Bowness Road NW","A2260368","Semi Detached (Half Duplex)","Montgomery","10/10/2025","$599,900.00","$593,900.00","1,221","Calgary","1982","14","Gary Banipal","CBANIPGU","CBANIPSU","Jason Lee","CLEEJA3","","CAL Zone NW"
"501","S","62 Legacy Glen Way SE","A2252759","Detached","Legacy","10/30/2025","$599,900.00","$593,000.00","1,620","Calgary","2018","58","Tara Di Vincenzo","CDIVINTA","","Cheryl Krechuniak","CKRECHCH","","CAL Zone S"
"501","S","94 Somerglen Close SW","A2265006","Detached","Somerset","10/31/2025","$599,900.00","$591,000.00","1,669","Calgary","1999","15","Ross Aitken","CAITKERO","","Barry Klatt","CKLATTBA","","CAL Zone S"
"501","S","156 Deersaxon Circle SE","A2259821","Detached","Deer Run","10/26/2025","$589,900.00","$590,000.00","1,749","Calgary","1987","31","Janine Ion","CIONJA","","Jaclyn Snell","CSNELLJA","","CAL Zone S"
"501","S","11 Skyview Springs Manor NE","A2257973","Detached","Skyview Ranch","10/11/2025","$605,000.00","$590,000.00","1,600","Calgary","2009","24","Kelly Kernick","CKERNIKE","","Mubarik Ali","CALIMU","","CAL Zone NE"
"501","S","208 Maddock Way NE","A2257249","Detached","Marlborough Park","10/07/2025","$610,000.00","$590,000.00","1,123","Calgary","1973","22","Wedad Amery","CAMERYWE","","Ketki Jain","CJAINKE","CAHMEDTA2","CAL Zone NE"
"501","S","11 Tuscany Valley Road NW","A2257126","Detached","Tuscany","10/16/2025","$609,900.00","$590,000.00","1,640","Calgary","1997","30","Toni Helfrich","CHELFRTO","","Barry Klatt","CKLATTBA","","CAL Zone NW"
"501","S","1206 Regal Crescent NE","A2256142","Detached","Renfrew","10/15/2025","$649,900.00","$590,000.00","960","Calgary","1947","33","Michelle Furlan","CFURLAMI","CTEMPLDO","Jasvinder Gill","CGILLJA4","","CAL Zone CC"
"501","S","9822 Hidden Valley Drive NW","A2255376","Detached","Hidden Valley","10/07/2025","$599,900.00","$590,000.00","1,813","Calgary","1994","25","Kelly McKelvie","CMCKELKE","CEASTHRI","Sammy Gebreyesus","CGEBRESE","","CAL Zone N"
"501","S","16 Marwood Circle NE","A2252186","Detached","Marlborough","10/14/2025","$597,500.00","$590,000.00","1,146","Calgary","1970","47","Matthew Mai","CMAIXU","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","520 Belmont Heath SW","A2251774","Detached","Belmont","10/10/2025","$599,900.00","$590,000.00","1,741","Calgary","2018","42","Lloyd Matthew Torres","CTORRELL","","Madison Milner","CMILNEMA3","","CAL Zone S"
"501","S","4270 Norford Avenue NW Unit#1212","A2247766","Apartment","University District","10/03/2025","$599,999.00","$590,000.00","909","Calgary","2025","48","Chloe Mitchell","CMITCHCH1","","Ray Neustaedter","CNEUSTRA","","CAL Zone NW"
"501","S","198 Bridleridge Way SW","A2242164","Detached","Bridlewood","10/15/2025","$599,900.00","$590,000.00","1,522","Calgary","2004","48","Ken Rigel","CRIGELKE","","Greg Kennedy","CKENNEGR","CLEEAN3","CAL Zone S"
"501","S","202 Shawinigan Way SW","A2237338","Detached","Shawnessy","10/04/2025","$624,000.00","$590,000.00","1,734","Calgary","1990","84","Samantha Roth","CROTHSA","CMCGOWLA","Travis Copp","CCOPPTR","","CAL Zone S"
"501","S","147 Whitehorn Road NE","A2247745","Detached","Whitehorn","10/17/2025","$599,900.00","$589,000.00","1,268","Calgary","1975","63","LaShaun Andrews","CANDRELA","CSAMASAS","Genet Mehari","CMEHARGE","","CAL Zone NE"
"501","S","159 Bridlewood Road SW","A2241923","Detached","Bridlewood","10/31/2025","$599,900.00","$589,000.00","1,667","Calgary","1999","36","Daniel Weiner","CWEINEDA","","Lindy Bowler","CBOWLELI","","CAL Zone S"
"501","S","110 18A Street NW Unit#540","A2262287","Apartment","West Hillhurst","10/04/2025","$588,300.00","$588,300.00","847","Calgary","2025","0","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone CC"
"501","S","115 Lewiston Drive NE","A2263791","Detached","Lewisburg","10/27/2025","$613,195.00","$587,000.00","1,880","Calgary","2025","17","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"501","S","83 Corner Meadows Grove NE","A2262617","Detached","Cornerstone","10/10/2025","$599,990.00","$587,000.00","1,478","Calgary","2023","3","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","CAL Zone NE"
"501","S","329 Bridleridge Way SW","A2251252","Detached","Bridlewood","10/27/2025","$589,900.00","$585,500.00","1,402","Calgary","2002","62","Jay Winch","CWINCHJA","","Lisa Bergmann","CBERGMLI","","CAL Zone S"
"501","S","5616 Maidstone Crescent NE","A2263137","Detached","Marlborough Park","10/22/2025","$590,000.00","$585,000.00","1,075","Calgary","1972","14","Nirbhai Sidhu","CSIDHUNI","","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"501","S","28 Whitworth Road NE","A2261737","Detached","Whitehorn","10/28/2025","$594,900.00","$585,000.00","1,110","Calgary","1983","25","Jenna Leigh Bole","CDRUMMJE","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone NE"
"501","S","9804 ALCOTT Road SE","A2261298","Detached","Acadia","10/22/2025","$599,900.00","$585,000.00","1,108","Calgary","1965","19","Simon D. Hunt","CHUNTSI","","Tri Nhan Le","CLETR1","","CAL Zone S"
"501","S","120 Hidden Ranch Hill NW","A2256385","Detached","Hidden Valley","10/24/2025","$628,000.00","$585,000.00","1,411","Calgary","1997","43","Piew Soe Saw","CSAWPI","","Piew Soe Saw","CSAWPI","","CAL Zone N"
"501","S","456 Hawkhill Place NW","A2246023","Detached","Hawkwood","10/31/2025","$599,900.00","$585,000.00","1,698","Calgary","1986","86","Aleksey Julanov","CJULANAL","","Jeff Lu","CLUZH","CTANGLA","CAL Zone NW"
"501","S","38 Harvest Park Circle NE","A2261048","Detached","Harvest Hills","10/22/2025","$599,900.00","$584,000.00","1,549","Calgary","1997","18","Jamie Newton","CNEWTOJA","CRINDFTA","Allen Tian","CTIANJU","","CAL Zone N"
"501","S","151 Copperpond Square SE","A2255952","Detached","Copperfield","10/03/2025","$584,000.00","$584,000.00","1,646","Calgary","2011","14","Tammy Forrest","CFORRETA","CNACKOSH","Maria Lizotte","CLIZOTMA","","CAL Zone SE"
"501","S","1251 New Brighton Park SE","A2243440","Detached","New Brighton","10/15/2025","$610,000.00","$583,400.00","1,594","Calgary","2010","82","Tri Nhan Le","CLETR1","","Tri Nhan Le","CLETR1","","CAL Zone SE"
"501","S","854 Evanston Drive NW","A2260669","Detached","Evanston","10/21/2025","$599,900.00","$582,000.00","1,533","Calgary","2013","18","Jason Wai","CWAIJA","","Jason Wai","CWAIJA","","CAL Zone N"
"501","S","938 Livingston View NE","A2250266","Detached","Livingston","10/16/2025","$599,900.00","$582,000.00","1,579","Calgary","2025","55","Jenna Leigh Bole","CDRUMMJE","","Dodo Ng","CNGTS","","CAL Zone N"
"501","S","672 Buffaloberry Manor SE","A2246194","Detached","Ricardo Ranch","10/09/2025","$599,900.00","$580,000.21","1,690","Calgary","2025","63","Jenna Leigh Bole","CDRUMMJE","","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","280 Deercliff Road SE","A2264811","Detached","Deer Ridge","10/29/2025","$599,900.00","$580,000.00","1,260","Calgary","1978","13","Jordan Huntrods","CHUNTRJO","","Brady Layton","CLAYTOBR","","CAL Zone S"
"501","S","142 Prestwick Crescent SE","A2264607","Detached","McKenzie Towne","10/27/2025","$585,000.00","$580,000.00","1,410","Calgary","2000","11","Alex Gerundini","CGERUNAL","","John Seacrist","CSEACRJO1","CHANSEPA","CAL Zone SE"
"501","S","992 Copperfield Boulevard SE","A2259787","Detached","Copperfield","10/24/2025","$599,900.00","$580,000.00","1,771","Calgary","2006","30","Ankitkumar Patel","CPATELAN1","","James Sadler","CSADLEJA1","","CAL Zone SE"
"501","S","168 Legacy Reach Manor SE","A2255399","Detached","Legacy","10/16/2025","$599,900.00","$580,000.00","1,659","Calgary","2015","37","Barry Klatt","CKLATTBA","","Emeka Okeke","COKEKEEM","","CAL Zone S"
"501","S","215 Ranchview Court NW","A2253870","Detached","Ranchlands","10/17/2025","$600,000.00","$580,000.00","1,662","Calgary","1977","44","Ryan LeBlanc","CLEBLARY","CMACINBE","Brook Bailly","CBAILLCH","","CAL Zone NW"
"501","S","145 Corner Ridge Mews NE","A2252488","Detached","Cornerstone","10/10/2025","$634,999.00","$580,000.00","1,346","Calgary","2021","42","Avtar Singh","CSINGHAV1","CSINGHSA6","Estifanos Ayalew","CAYALEES","","CAL Zone NE"
"501","S","15 Harrow Crescent SW","A2249712","Detached","Haysboro","10/04/2025","$635,000.00","$580,000.00","1,065","Calgary","1959","47","Cecilia Mondaca","CMONDACE","","Megan Stuart","CSTUARME","","CAL Zone S"
"501","S","11147 Southdale Road SW","A2248986","Detached","Southwood","10/28/2025","$599,900.00","$580,000.00","1,485","Calgary","1971","72","Aleksey Julanov","CJULANAL","","Shaun Smyth","CSMYTHSH","","CAL Zone S"
"501","S","36 Seton Row SE","A2245216","Detached","Seton","10/15/2025","$589,900.00","$580,000.00","1,720","Calgary","2022","75","Shravan Chawla","CCHAWLSH","","Dinesh Reddy Nallamadhi","CNALLADI","","CAL Zone SE"
"501","S","1718 32 Street SW Unit#2","A2240743","Row/Townhouse","Shaganappi","10/28/2025","$599,000.00","$580,000.00","1,305","Calgary","2019","102","Mark Stephen","CSTEPHMA","CJOBBARO","Mustafa Vora","CVORAMU","","CAL Zone CC"
"501","S","35 Masters Heights SE","A2257583","Detached","Mahogany","10/02/2025","$579,900.00","$579,900.00","1,749","Calgary","2016","16","Peter Pasion","CPASIOPE","CPASIOZO","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"501","S","87 Edgepark Villas NW","A2247937","Semi Detached (Half Duplex)","Edgemont","10/06/2025","$585,000.00","$579,000.00","1,484","Calgary","1990","55","Nina Jirjis","CJIRJINI","","Winnie Ma","CMAWI1","","CAL Zone NW"
"501","S","140 Annette Villas NW","A2261819","Detached","Glacier Ridge","10/24/2025","$578,900.00","$578,900.00","1,649","Calgary","2024","21","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Imo Manji","CMANJIIM","","CAL Zone N"
"501","S","267 Cranford Close SE","A2251416","Detached","Cranston","10/27/2025","$585,000.00","$578,000.00","1,509","Calgary","2012","62","Wiktor Boraczuk","CBORACWI","","Sabrina Stevenson","CWIERESA","","CAL Zone SE"
"501","S","19 Hawkfield Way NW","A2253618","Detached","Hawkwood","10/17/2025","$599,900.00","$577,500.00","1,340","Calgary","1982","30","Gina Arienzale","CARIENGI","","Gordyn Matheson","CMATHEGO1","","CAL Zone NW"
"501","S","4647 79 Street NW","A2263823","Detached","Bowness","10/18/2025","$575,000.00","$577,000.00","1,107","Calgary","1958","5","Marwan Charanek","CCHARAMA","","Mohiz Ilyas","CILYASAB","","CAL Zone NW"
"501","S","241 Copperpond Parade SE","A2251285","Detached","Copperfield","10/04/2025","$609,900.00","$577,000.00","1,667","Calgary","2015","29","Savannah Magnussen","CMAGNUSA","CMAGNUJA","Steven Dender","CDENDEST","","CAL Zone SE"
"501","S","1040 18 Street NE","A2265617","Detached","Mayland Heights","10/29/2025","$599,900.00","$576,000.00","1,059","Calgary","1959","9","Amit Punn","CPUNNAM","","Ronny Hui","CHUIRO","","CAL Zone NE"
"501","S","92 Everglen Way SW","A2263738","Detached","Evergreen","10/24/2025","$575,000.00","$575,000.00","1,588","Calgary","2006","14","George Byma","CBYMAGE","","Jesse Pringle","CPRINGJE","","CAL Zone S"
"501","S","576 Douglas Glen Boulevard SE","A2262262","Detached","Douglasdale/Glen","10/22/2025","$559,900.00","$575,000.00","1,500","Calgary","1996","15","Heather Davis","CDAVISHE","","Andrea Tessier","CTESSIAN","","CAL Zone SE"
"501","S","1232 32 Street SE","A2261544","Detached","Albert Park/Radisson Heights","10/06/2025","$565,000.00","$575,000.00","1,070","Calgary","1966","4","Rana Matturi","CMATTURA","CDHALLSA","Henry Nguyen","CNGUYEHU","","CAL Zone E"
"501","S","8724 34 Avenue NW","A2255930","Detached","Bowness","10/11/2025","$619,000.00","$575,000.00","912","Calgary","1968","28","Ben Pinckney","CPINCKBE","CHELWEJO","Riley Shaw","CSHAWRI","","CAL Zone NW"
"501","S","71 Queen Alexandra Close SE","A2253572","Detached","Queensland","10/15/2025","$625,000.00","$575,000.00","1,256","Calgary","1973","42","James Tunnell","CTUNNEJA","","Tyler Remington","CREMINTY","","CAL Zone S"
"501","S","284 Acadia Drive SE","A2246525","Detached","Acadia","10/08/2025","$590,000.00","$575,000.00","973","Calgary","1961","62","Prakash Limbu","CLIMBUPR","","Carmen Zaharia","CZAHARCA","","CAL Zone S"
"501","S","84 Rivervalley Drive SE","A2246199","Detached","Riverbend","10/10/2025","$589,500.00","$575,000.00","1,122","Calgary","1982","64","Brit McIntyre","CMCINTBR1","CEVERNMA","Rolisa Rosero-Mencedor","CROSERRO","","CAL Zone SE"
"501","S","5206 Dalhousie Drive NW","A2245657","Semi Detached (Half Duplex)","Dalhousie","10/17/2025","$599,900.00","$575,000.00","1,068","Calgary","1971","71","Jessica Chan","CCHANJE1","CCHANDA","Sulay Panchal","CPANCHSU","","CAL Zone NW"
"501","S","320 44 Street SE","A2241064","Detached","Forest Heights","10/08/2025","$599,000.00","$575,000.00","1,123","Calgary","1962","81","Michael Angelo Enciso","CENCISMI","CENCISMA","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone E"
"501","S","48 Nolanfield Way NW","A2264152","Detached","Nolan Hill","10/30/2025","$580,000.00","$574,500.00","1,546","Calgary","2013","14","James Schaeffler","CSCHAEJA","","Ryan Wilson","CWILSORY","","CAL Zone N"
"501","S","136 Rundleridge Way NE","A2263658","Detached","Rundle","10/22/2025","$575,000.00","$574,500.00","1,277","Calgary","1976","12","Grant Hunter","CHUNTEGR","CHUNTEST","Genet Mehari","CMEHARGE","","CAL Zone NE"
"501","S","2524 80 Avenue SE","A2262946","Detached","Ogden","10/29/2025","$575,000.00","$574,500.00","1,385","Calgary","2004","12","Jaclyn Snell","CSNELLJA","CTIMMECA","Rod Burriss","CBURRIRO1","","CAL Zone SE"
"501","S","202 Evansmeade Close NW","A2232898","Detached","Evanston","10/03/2025","$579,900.00","$573,750.00","1,517","Calgary","2003","105","Michael Melnychuk","CMELNYMI","CMUNNKE","Chi Kong Chan","CCHANCH","","CAL Zone N"
"501","S","71 Maranda Close NE","A2263050","Detached","Marlborough","10/30/2025","$579,999.00","$573,000.00","913","Calgary","1971","22","Anmol Samra","CSAMRAAN","","San Ma","CMASA","","CAL Zone NE"
"501","S","14656 Deer Run Drive SE","A2261755","Semi Detached (Half Duplex)","Deer Run","10/22/2025","$599,900.00","$573,000.00","1,735","Calgary","1980","20","Joy Peacock","CCRAWFJO2","","Jeffery Rombough","CROMBOJE","","CAL Zone S"
"501","S","516 32 Avenue NE","A2255408","Detached","Winston Heights/Mountview","10/15/2025","$599,900.00","$572,500.00","817","Calgary","1955","34","Ron Carriere","CCARRIRO1","","Ali Mehri","CMEHRIAL","","CAL Zone CC"
"501","S","8 Legacy Reach View SE","A2254650","Semi Detached (Half Duplex)","Legacy","10/09/2025","$579,900.00","$572,000.00","1,761","Calgary","2020","34","Yufen Jin","CJINYU","","Renee Netzel","CNETZERE","","CAL Zone S"
"501","S","230 carrington Gate NW","A2262419","Row/Townhouse","Carrington","10/24/2025","$574,999.00","$570,000.00","1,522","Calgary","2022","18","Timmy Sharma","CSHARMSA3","CSHARMHA","Varun Mehandru","CMEHANVA","","CAL Zone N"
"501","S","98 Cranwell Common SE","A2262132","Detached","Cranston","10/17/2025","$579,000.00","$570,000.00","1,881","Calgary","2007","14","Barbra Benini","CBENINBA","","Ramandeep Kaur","CKAURRA4","","CAL Zone SE"
"501","S","196 New Brighton Green SE","A2261539","Detached","New Brighton","10/23/2025","$575,000.00","$570,000.00","1,010","Calgary","2007","19","Clayton Becker","CBECKECL","","Dave Rose","CROSEDA","","CAL Zone SE"
"501","S","71 Autumn View SE","A2260532","Detached","Auburn Bay","10/15/2025","$579,900.00","$570,000.00","1,259","Calgary","2011","16","Kent Faubert","CFAUBEKE","","Kelly Maxwell","CFALCOKE","","CAL Zone SE"
"501","S","132 Cranston Gate SE","A2260217","Semi Detached (Half Duplex)","Cranston","10/16/2025","$579,900.00","$570,000.00","1,472","Calgary","2011","19","Zibbie Gorowicz","CGOROWZI","","Paul Stutz","CSTUTZPA","","CAL Zone SE"
"501","S","243 WASCANA Crescent SE","A2258197","Detached","Willow Park","10/14/2025","$584,900.00","$570,000.00","1,220","Calgary","1965","18","Simon D. Hunt","CHUNTSI","","Tracy Hryhoruk","CHRYHOTR","","CAL Zone S"
"501","S","1364 Lake Michigan Crescent SE","A2257498","Detached","Bonavista Downs","10/21/2025","$599,900.00","$570,000.00","1,213","Calgary","1972","32","Jamie Newton","CNEWTOJA","","Greg Steele","CSTEELGR","","CAL Zone S"
"501","S","260 Covepark Rise NE","A2255778","Detached","Coventry Hills","10/16/2025","$575,000.00","$570,000.00","1,677","Calgary","2006","29","Rebecca Chamberlain","CCHAMBRE","","Jaison Thomas","CTHOMAJA1","","CAL Zone N"
"501","S","143 Harvest Glen Rise NE","A2255411","Detached","Harvest Hills","10/27/2025","$599,000.00","$570,000.00","1,166","Calgary","1991","39","Queeny Wong","CWONGQU","","Khaled El Rafih","CELRAFKH","","CAL Zone N"
"501","S","1934 31 Street SW Unit#2","A2255345","Row/Townhouse","Killarney/Glengarry","10/04/2025","$585,000.00","$570,000.00","1,301","Calgary","2001","23","Kimberly Tunney","CTUNNEKI","CJANSORO","J.P. Davis","CDAVISJO1","","CAL Zone CC"
"501","S","7520 7 Street SW","A2247260","Detached","Kingsland","10/17/2025","$624,000.00","$570,000.00","1,213","Calgary","1957","69","Heather Moores","CMOOREHE","","Chinwendu Chukwu","CCHUKWCH","","CAL Zone S"
"501","S","55 Tararidge Court NE","A2247217","Detached","Taradale","10/14/2025","$565,000.00","$570,000.00","1,030","Calgary","1991","67","Jatin Purohit","CPUROHJA","","Elias Belay","CBELAYEL","","CAL Zone NE"
"501","S","162 Chaparral Valley Square SE","A2246223","Semi Detached (Half Duplex)","Chaparral","10/01/2025","$589,900.00","$570,000.00","1,527","Calgary","2011","56","Jason Hunter","CHUNTEJA1","CRAMCHOD","Greg Walbergs","CWALBEGR","CGETTYSH","CAL Zone S"
"501","S","3403 73 Street NW","A2237521","Detached","Bowness","10/21/2025","$624,900.00","$570,000.00","950","Calgary","1966","103","Grace Stratton","CSTRATGR","","Raj Chahal","CCHAHARA1","","CAL Zone NW"
"501","S","625 Mahogany Road SE","A2204279","Row/Townhouse","Mahogany","10/01/2025","$569,900.00","$569,900.00","1,636","Calgary","2023","195","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","97 Mt Aberdeen Circle SE","A2262708","Detached","McKenzie Lake","10/22/2025","$574,900.00","$569,500.00","1,479","Calgary","1997","12","Brydon Foote","CFOOTEBR","","Michael Newton","CNEWTOMI","","CAL Zone SE"
"501","S","60 Ventura Road NE","A2262566","Detached","Vista Heights","10/25/2025","$574,900.00","$569,500.00","1,207","Calgary","1986","15","Len T. Wong","CWONGLE3","CLIDDLJU","Tracy Oetelaar","COETELTR","","CAL Zone NE"
