"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","21 Bridlewood Crescent SW","A2244986","Detached","Bridlewood","09/16/2025","$549,900.00","$535,000.00","1,326","Calgary","1998","47","Chamse Noomane","CNOOMACH","","Leonardo Bombarda","CBOMBALE","","CAL Zone S"
"501","S","82 Chaparral Ridge Drive SE","A2243464","Detached","Chaparral","09/12/2025","$535,000.00","$535,000.00","1,241","Calgary","1996","42","Rebecca Chamberlain","CCHAMBRE","","Coby Gaudette","CTOPILCO","","CAL Zone S"
"501","S","32 Wentworth Common SW","A2239709","Semi Detached (Half Duplex)","West Springs","09/15/2025","$549,900.00","$535,000.00","1,503","Calgary","2004","61","James Schaeffler","CSCHAEJA","","James Schaeffler","CSCHAEJA","","CAL Zone W"
"501","S","1028 Seton Circle SE","A2234147","Semi Detached (Half Duplex)","Seton","09/25/2025","$544,900.00","$535,000.00","1,551","Calgary","2018","92","Eddie Manegre","CMANEGED","CREINBJO","Tom Berg","CBERGTO","CBERGVA","CAL Zone SE"
"501","S","92 Auburn Meadows Boulevard SE","A2255804","Semi Detached (Half Duplex)","Auburn Bay","09/29/2025","$539,900.00","$533,500.00","1,154","Calgary","2014","18","Elise Lalonde","CLALONGA","CALEXAMA","Shawn Riley","CRILEYSH","","CAL Zone SE"
"501","S","15 Riverbirch Place SE","A2256126","Detached","Riverbend","09/18/2025","$540,000.00","$533,000.00","880","Calgary","1982","7","Yu Xiang Shi","CSHIYU","","Yu Xiang Shi","CSHIYU","","CAL Zone SE"
"501","S","67 Savanna Street NE","A2215595","Row/Townhouse","Saddle Ridge","09/09/2025","$550,000.00","$533,000.00","1,379","Calgary","2016","131","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","Karan Kannure","CKANNUKA","","CAL Zone NE"
"501","S","214 Mt Lorette Place SE","A2251551","Detached","McKenzie Lake","09/10/2025","$542,000.00","$532,500.00","1,326","Calgary","1993","13","Brad Prather","CPRATHBR","","Nathan Leech","CLEECHNA","","CAL Zone SE"
"501","S","66 Coville Circle NE","A2230460","Detached","Coventry Hills","09/13/2025","$547,500.00","$532,000.00","1,194","Calgary","2001","92","Litha Thomas","CTHOMALI","","Litha Thomas","CTHOMALI","","CAL Zone N"
"501","S","1212 Lake Sylvan Drive","A2257673","Detached","Bonavista Downs","09/19/2025","$549,000.00","$531,500.00","1,197","Calgary","1972","3","Tyler Blaney","CBLANETY","","Laura Kitchen","CKITCHLA","","CAL Zone S"
"501","S","140 Sunlake Gardens SE","A2252825","Row/Townhouse","Sundance","09/12/2025","$520,000.00","$531,500.00","1,311","Calgary","1992","13","Amanda Hancock","CHANCOAM","CMALOEZ","Todd Klewchuk","CKLEWCTO","","CAL Zone S"
"501","S","1311 148 Avenue NW","A2254558","Row/Townhouse","Carrington","09/19/2025","$535,000.00","$530,000.00","1,517","Calgary","2022","14","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Scott Thai","CTHAITH","","CAL Zone N"
"501","S","67 Wolf Creek Drive SE","A2253910","Row/Townhouse","Wolf Willow","09/20/2025","$535,000.00","$530,000.00","1,444","Calgary","2022","10","Ben Pinckney","CPINCKBE","CHELWEJO","Shane Strebchuk","CSTREBDA","","CAL Zone S"
"501","S","216 Covehaven Road NE","A2252539","Detached","Coventry Hills","09/13/2025","$539,999.99","$530,000.00","1,303","Calgary","2003","15","Jaspreet Butter","CBUTTEJA","CBALARA","Tahira Kassam","CKASSATA","CDAMJIRA","CAL Zone N"
"501","S","72 Legacy Glen Street SE","A2251897","Semi Detached (Half Duplex)","Legacy","09/11/2025","$520,000.00","$530,000.00","1,399","Calgary","2017","15","Travis Vanderveen","CVANDETR","","Galina Maximov","CMAXIMGA","","CAL Zone S"
"501","S","499 Homestead Drive NE","A2241554","Semi Detached (Half Duplex)","Homestead","09/26/2025","$555,000.00","$530,000.00","1,661","Calgary","2025","65","Anna Kaufman","CKAUFMAN","CKAUFMRU","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"501","S","229 Martinglen Way NE","A2237336","Semi Detached (Half Duplex)","Martindale","09/04/2025","$530,000.00","$530,000.00","953","Calgary","1992","58","Shahid Khan","CKHANSH7","","Non Board Member","CNONMEMB","","CAL Zone NE"
"501","S","903 Mahogany Boulevard SE Unit#92","A2236888","Row/Townhouse","Mahogany","09/12/2025","$539,900.00","$530,000.00","1,562","Calgary","2025","69","Alankar Ghimire","CGHIMIAL","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone SE"
"501","S","95 Seton Heath SE","A2219898","Detached","Seton","09/23/2025","$560,000.00","$530,000.00","1,729","Calgary","2020","132","Ryan Kearns","CKEARNRY","","Slav Loban","CLOBASSL","CSREMADU","CAL Zone SE"
"501","S","24 Castlebrook Rise NE","A2256147","Detached","Castleridge","09/21/2025","$529,990.00","$529,990.00","1,148","Calgary","1980","10","Edwin Hoang","CHOANGED","","Edwin Hoang","CHOANGED","","CAL Zone NE"
"501","S","4256 40 Avenue NW","A2250979","Semi Detached (Half Duplex)","Varsity","09/21/2025","$565,000.00","$529,000.00","982","Calgary","1971","25","Alex Moldovan Balea","CMOLDOAL","","Gloria Sun","CSUNWE","","CAL Zone NW"
"501","S","752 Raynard Crescent SE","A2245002","Detached","Albert Park/Radisson Heights","09/03/2025","$539,900.00","$528,000.00","1,111","Calgary","1968","30","Ian Cooper","CCOOPEIA1","","Nancy Calvin","CCALVINA","","CAL Zone E"
"501","S","6 Martinvalley Court NE","A2247535","Detached","Martindale","09/05/2025","$549,900.00","$527,000.00","1,242","Calgary","2001","25","Esha Malhotra","CMALHORA","","Amrinder Singh","CSINGHAM7","","CAL Zone NE"
"501","S","73 Erin Woods Place SE","A2251480","Detached","Erin Woods","09/08/2025","$529,900.00","$525,500.00","1,142","Calgary","1981","13","Gary Banipal","CBANIPGU","CBANIPSU","Su Min Yun","CYUNSU","","CAL Zone E"
"501","S","2517 15A Street SW","A2251814","Detached","Bankview","09/10/2025","$529,000.00","$525,000.00","781","Calgary","1918","7","Bob Damji","CDAMJIME","CDAMJIRA1","Tahira Kassam","CKASSATA","CDAMJIME","CAL Zone CC"
"501","S","10 Douglasview Park SE","A2246926","Semi Detached (Half Duplex)","Douglasdale/Glen","09/16/2025","$529,900.00","$525,000.00","1,210","Calgary","1995","39","Cheryl King","CKINGCH","","Diane Richardson","CRICHADI","","CAL Zone SE"
"501","S","662 Wolf Willow Boulevard SE","A2246757","Semi Detached (Half Duplex)","Wolf Willow","09/29/2025","$539,900.00","$525,000.00","1,649","Calgary","2025","53","Kamal Jain","CJAINKA","","Alex Sazanovich","CSAZANAL","CLEVCHOL","CAL Zone S"
"501","S","84 Faldale Close NE","A2243558","Detached","Falconridge","09/10/2025","$549,000.00","$525,000.00","1,059","Calgary","1981","46","Harman Bath","CBATHHA","","Neeraj Kapoor","CKAPOONE","","CAL Zone NE"
"501","S","51 Whitewood Bay NE","A2243381","Detached","Whitehorn","09/11/2025","$549,999.00","$525,000.00","1,132","Calgary","1977","48","Paul Petkoff","CPETKOPA","","Mark Stanley Jamias","CJAMIAMA","","CAL Zone NE"
"501","S","96 Everridge Way SW","A2242546","Detached","Evergreen","09/29/2025","$538,800.00","$525,000.00","1,324","Calgary","2003","67","Jelena Stepanenko","CSTEPAJE","","Olivia Bronce","CBRONCOL","","CAL Zone S"
"501","S","960 Lysander Drive SE","A2232906","Detached","Ogden","09/11/2025","$525,000.00","$525,000.00","1,104","Calgary","1975","73","Claudette Coutts","CCOUTTCL","","Claudette Coutts","CCOUTTCL","","CAL Zone SE"
"501","S","1015 Lysander Drive SE","A2232313","Detached","Ogden","09/25/2025","$549,900.00","$525,000.00","1,019","Calgary","1975","98","Teresa Macneill","CMACNETE","","Apryl Berranger","CBERRAAP","","CAL Zone SE"
"501","S","8839 Cityscape Drive NE","A2230220","Row/Townhouse","Cityscape","09/05/2025","$535,000.00","$525,000.00","1,523","Calgary","2024","86","Arun Verma","CVERMAAR","","Non Board Member","CNONMEMB","","CAL Zone NE"
"501","S","914 Wolf Willow Boulevard SE","A2235022","Row/Townhouse","Wolf Willow","09/30/2025","$524,900.00","$524,900.00","1,506","Calgary","2024","95","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","186 Cranberry Close SE","A2242079","Detached","Cranston","09/11/2025","$539,900.00","$524,500.00","1,159","Calgary","2007","52","Eunice Aranda","CARANDSI","CHOAN2","Deirdre Halferty","CHALFEDE","","CAL Zone SE"
"501","S","7440 25 Street SE","A2257691","Detached","Ogden","09/28/2025","$529,900.00","$522,125.00","832","Calgary","1956","11","Jesse Bydevaate","CBYDEVJE","","Eddie Kamps","CKAMPSED","","CAL Zone SE"
"501","S","5363 Copperfield Gate SE","A2254979","Detached","Copperfield","09/20/2025","$499,999.00","$520,000.00","1,275","Calgary","2002","13","Harvir Gill","CGILLHA6","","Philippe Pono","CPONOPH","","CAL Zone SE"
"501","S","1107 Ranchview Road NW","A2254742","Semi Detached (Half Duplex)","Ranchlands","09/23/2025","$525,000.00","$520,000.00","1,163","Calgary","1977","12","Kelly L. Macdonald","CMACDOKE1","","Nathaniel Krieger","CKRIEGNA","CGETTYSH","CAL Zone NW"
"501","S","804 3 Avenue SW Unit#303","A2253875","Apartment","Eau Claire","09/24/2025","$539,000.00","$520,000.00","1,221","Calgary","1999","14","Sharon Shore","CSHORESH","","Ryan Stulp","CSTULPRY","","CAL Zone CC"
"501","S","312 New Brighton Landing SE","A2250374","Detached","New Brighton","09/26/2025","$534,900.00","$520,000.00","1,026","Calgary","2009","36","Kevin Lee","CLEEKE4","","Twila Wilson","CWILSOTW","","CAL Zone SE"
"501","S","16 Bridlecrest Street SW","A2248858","Detached","Bridlewood","09/06/2025","$540,000.00","$520,000.00","1,423","Calgary","2005","22","Rosemarie Rivera","CRIVERRO","","Claire Calimlim","CCALIMMA","","CAL Zone S"
"501","S","96 Carrington Boulevard NW","A2245858","Row/Townhouse","Carrington","09/10/2025","$525,000.00","$520,000.00","1,236","Calgary","2019","35","Ariel Buenaventura","CBUENAAR","","Linda Stephens","CSTEPHLI","","CAL Zone N"
"501","S","69 Bridlewood Park SW","A2239101","Detached","Bridlewood","09/13/2025","$539,900.00","$520,000.00","1,334","Calgary","1998","64","Litha Thomas","CTHOMALI","","Michael Burton","CBURTOMI","","CAL Zone S"
"501","S","55 Strathcona Close","A2237356","Detached","Strathcona Park","09/08/2025","$549,999.00","$520,000.00","1,150","Calgary","1980","24","Leane El Haddaoui","CELHADLE","","Logan Christianson","CCHRISLO","CKRULISA","CAL Zone W"
"501","S","231 Falshire Way NE","A2236686","Detached","Falconridge","09/21/2025","$547,000.00","$520,000.00","1,246","Calgary","1982","80","Arun Kaushal","CKAUSHAR","CKAUSHSA1","Sahil Sehdev","CSEHDESA","","CAL Zone NE"
"501","S","35 Coventry Road NE","A2260484","Detached","Coventry Hills","09/30/2025","$519,900.00","$519,900.00","1,078","Calgary","2000","3","Victor Pang","CPANGVI","","Ben Escott","CESCOTMI","","CAL Zone N"
"501","S","19 Erin Grove SE","A2251711","Detached","Erin Woods","09/07/2025","$534,800.00","$519,000.00","1,041","Calgary","1998","12","Jeremy Dinh","CDINHTH","","Emmy Chu","CCHUNG","","CAL Zone E"
"501","S","138 Sandstone Road NW","A2245953","Detached","Sandstone Valley","09/04/2025","$529,800.00","$519,000.00","1,006","Calgary","1983","29","Paul Sy","csypa","CPASIOAL","Mitch Raymond","CRAYMOMI","","CAL Zone N"
"501","S","332 Lysander Place SE","A2243375","Detached","Ogden","09/17/2025","$525,000.00","$518,000.00","945","Calgary","1974","54","Chris Migallo","CMIGALCH","","Cole La Valley","CLAVALCO","","CAL Zone SE"
"501","S","8015 34 Avenue NW","A2229789","Detached","Bowness","09/20/2025","$599,900.00","$518,000.00","839","Calgary","1953","99","Michelle Primeau","CPRIMEMI","","Jatinder Singh","CSINGHJA13","","CAL Zone NW"
"501","S","1000 Centre Avenue NE Unit#307","A2255413","Apartment","Bridgeland/Riverside","09/24/2025","$525,000.00","$517,500.00","1,130","Calgary","2006","14","Beth MacInnis","CMACINBE","","Matt Halladay","CHALLAMA","","CAL Zone CC"
"501","S","24 Coachway Green SW","A2256659","Row/Townhouse","Coach Hill","09/29/2025","$524,700.00","$517,000.00","1,405","Calgary","1982","16","Matthew Carre","CCARREMA","","Mike Star","CSTARMI","","CAL Zone W"
"501","S","18 34 Avenue SW Unit##1","A2251876","Row/Townhouse","Erlton","09/19/2025","$535,000.00","$516,000.00","1,175","Calgary","2001","22","Robert Legros","SCLEGORO","","Jenna Leigh Drummond","CDRUMMJE","","CAL Zone CC"
"501","S","179 Huntchester Crescent NE","A2251594","Detached","Huntington Hills","09/09/2025","$515,900.00","$516,000.00","991","Calgary","1973","13","Shelley Corley","CCORLESH","","Terri Camore","CCAMORTE","","CAL Zone N"
"1001","S","115 Whiteside Road NE","A2255260","Detached","Whitehorn","09/19/2025","$525,000.00","$515,000.00","1,258","Calgary","1975","7","Brad Herman","CHERMABR","","Shah Khan","CKHANSH4","","CAL Zone NE"
"1001","S","54 Saddlemead Way NE","A2249257","Detached","Saddle Ridge","09/13/2025","$519,500.00","$515,000.00","1,321","Calgary","2000","16","Deryck Ostashek","COSTASDE","","Nadia Pir","CPIRNA","","CAL Zone NE"
"1001","S","561 Panamount Boulevard NW","A2247416","Semi Detached (Half Duplex)","Panorama Hills","09/13/2025","$539,900.00","$515,000.00","1,343","Calgary","2007","34","Margaret Neff","CNEFFMA","","Charlie Legrow","CLEGROCH","","CAL Zone N"
"1001","S","140 Mahogany Street SE Unit#415","A2237283","Apartment","Mahogany","09/12/2025","$525,000.00","$515,000.00","1,287","Calgary","2025","58","Benjamin Sweet","CSWEETBE","CJENNEJA","Shannon Sperle","CSPERLLE","","CAL Zone SE"
"1001","S","58 Cramond Close SE","A2232992","Detached","Cranston","09/26/2025","$520,000.00","$515,000.00","1,182","Calgary","2001","98","Christopher Lofgren","CLOFGRCH","CLOFGRMA","Hardeep Sivia","CSIVIAHA","","CAL Zone SE"
"1001","S","8 Foley Road SE","A2223829","Detached","Fairview","09/04/2025","$525,000.00","$515,000.00","897","Calgary","1959","98","Greg Kennedy","CKENNEGR","CJONESJE1","Devon Mason","CWREDEDE","","CAL Zone S"
"1001","S","530 12 Avenue SW Unit#1103","A2213257","Apartment","Beltline","09/05/2025","$539,900.00","$515,000.00","1,034","Calgary","2008","138","Jonathan Fang","CFANGSH","","Melanie Belisle","CBELISME","","CAL Zone CC"
"1001","S","908 Raynard Crescent SE","A2211548","Detached","Albert Park/Radisson Heights","09/13/2025","$529,999.00","$515,000.00","1,087","Calgary","1965","149","Craig Lambert","CLAMBECR","","GS Mann","CMANNGU","","CAL Zone E"
"1001","S","125 Woodglen Way SW","A2249812","Semi Detached (Half Duplex)","Woodbine","09/04/2025","$514,900.00","$514,900.00","1,023","Calgary","1979","14","Al Bonneville","CBONNEAL","","Ezra Malo","CMALOEZ","","CAL Zone S"
"1001","S","315 Manora Road NE","A2254623","Detached","Marlborough Park","09/18/2025","$519,800.00","$514,000.00","1,339","Calgary","1974","13","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Wesam Kandil","CKANDIWE","","CAL Zone NE"
"1001","S","177 Nolancrest Common NW","A2232200","Row/Townhouse","Nolan Hill","09/11/2025","$519,900.00","$514,000.00","1,774","Calgary","2015","84","Julius Ogunnariwo","COGUNNJU","","Titilayo Akinnuoye","CAKINNTI","","CAL Zone N"
"1001","S","31 Cramond Green SE","A2240631","Semi Detached (Half Duplex)","Cranston","09/11/2025","$528,000.00","$512,500.00","890","Calgary","2005","55","Geoffrey Gordon","CGORDOGE","","Brad Healey","CHEALEBR","","CAL Zone SE"
"1001","S","4707 Mardale Road NE","A2258658","Detached","Marlborough","09/23/2025","$519,800.00","$510,000.00","1,194","Calgary","1971","4","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Khaled El Rafih","CELRAFKH","","CAL Zone NE"
"1001","S","8120 33 Avenue NW","A2257029","Detached","Bowness","09/15/2025","$465,000.00","$510,000.00","810","Calgary","1960","0","Janis Risi","CRISIJA","CWALKELY","Samar Parmar","CPARMASA1","","CAL Zone NW"
"1001","S","46 9 Street NE Unit#108","A2253816","Apartment","Bridgeland/Riverside","09/22/2025","$519,800.00","$510,000.00","872","Calgary","2016","19","Kait Morris","CMORRIKA2","","Tatianna Marr","CMARRTA","","CAL Zone CC"
"1001","S","114 Legacy Boulevard SE","A2251213","Row/Townhouse","Legacy","09/12/2025","$524,000.00","$510,000.00","1,265","Calgary","2015","18","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","VK Nadasan","CNADASVI","","CAL Zone S"
"1001","S","223 Covington Road NE","A2249054","Detached","Coventry Hills","09/06/2025","$529,000.00","$510,000.00","1,191","Calgary","1994","22","Cathy Pigeon","CPIGEOCA","CVANOVRO","Dodo Ng","CNGTS","","CAL Zone N"
"1001","S","98 Cornerstone Link NE","A2246610","Semi Detached (Half Duplex)","Cornerstone","09/19/2025","$519,900.00","$510,000.00","1,428","Calgary","2022","42","Harry Morgan","CMORGAHA","","Nandha Ramasamy","CRAMASNA","","CAL Zone NE"
"1001","S","29 Setonvista Gate SE","A2244454","Semi Detached (Half Duplex)","Seton","09/18/2025","$530,500.00","$510,000.00","1,411","Calgary","2025","50","Bryan Flanagan","CFLANABR","","Mudassar Nawaz","CNAWAZMU","","CAL Zone SE"
"1001","S","74 Legacy Boulevard SE","A2241271","Row/Townhouse","Legacy","09/20/2025","$524,900.00","$510,000.00","1,296","Calgary","2015","63","Loc Nguyen","CNGUYEXU","","Max Sakson","CSAKSOMA","","CAL Zone S"
"1001","S","508 Malvern Drive NE","A2238685","Detached","Marlborough Park","09/17/2025","$519,000.00","$510,000.00","1,016","Calgary","1976","69","Matthew Mai","CMAIXU","","Muneesh Khosla","CKHOSLMU","","CAL Zone NE"
"1001","S","316 Falton Drive NE","A2243665","Detached","Falconridge","09/06/2025","$519,900.00","$508,000.00","1,180","Calgary","1984","41","Gurpreet Rai","CRAIGU1","","Jaspreet Pandher","CPANDHJA","","CAL Zone NE"
"1001","S","2404 51 Street NE","A2254437","Detached","Rundle","09/17/2025","$480,000.00","$507,000.00","1,089","Calgary","1973","5","Jordan Mac Isaac","CMACISJO","","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone NE"
"1001","S","280 Saddlemead Road NE","A2241507","Detached","Saddle Ridge","09/19/2025","$529,900.00","$507,000.00","1,117","Calgary","2000","62","Miguel Tumang","CTUMANMI","CTUMANAL","Alexander Tumang","CTUMANAL","CTUMANMI","CAL Zone NE"
"1001","S","42 Inverness Place SE","A2238908","Detached","McKenzie Towne","09/14/2025","$538,849.00","$506,000.00","1,044","Calgary","1998","65","Liz Wong","CWONGEL2","","Royce Li","CLIRO1","","CAL Zone SE"
"1001","S","14209 1 Street NW","A2254422","Row/Townhouse","Carrington","09/23/2025","$524,900.00","$505,000.00","1,721","Calgary","2023","18","Karen Luu","CLUUKA","","Joseph Dai","CDAIWA1","","CAL Zone N"
"1001","S","6908 Coach Hill Road SW","A2248532","Semi Detached (Half Duplex)","Coach Hill","09/17/2025","$539,000.00","$505,000.00","1,047","Calgary","1977","31","Liz Wong","CWONGEL2","","GS Mann","CMANNGU","","CAL Zone W"
"1001","S","66 Prestwick Way SE","A2247105","Detached","McKenzie Towne","09/18/2025","$509,900.00","$505,000.00","1,126","Calgary","1999","33","Elaine Pippi","CPIPPIEL","","Mark Skauge","CSKAUGMA","","CAL Zone SE"
"1001","S","125 Yorkville Avenue SW","A2246671","Row/Townhouse","Yorkville","09/21/2025","$519,900.00","$505,000.00","1,389","Calgary","2023","41","Paul Stutz","CSTUTZPA","CTONKISP","Smita Jawale","CJAWALSM","","CAL Zone S"
"1001","S","631 Walden Drive SE","A2245048","Semi Detached (Half Duplex)","Walden","09/05/2025","$510,000.00","$505,000.00","1,322","Calgary","2014","35","Tiara Falica","CFALICTI","","Andrey Kutepov","CKUTEPAN","","CAL Zone S"
"1001","S","3221 Lake Fraser Green SE","A2242989","Apartment","Lake Bonavista","09/11/2025","$515,000.00","$505,000.00","1,150","Calgary","2003","42","Andrea Wilton-Clark","CWILTOAN","","Sharon Murphy","CMURPHSH","","CAL Zone S"
"1001","S","62 Mt Aberdeen Link SE","A2242684","Detached","McKenzie Lake","09/20/2025","$519,900.00","$502,500.00","1,131","Calgary","1998","52","Wendy Wacko","CWACKOWE","","Kent Faubert","CFAUBEKE","","CAL Zone SE"
"1001","S","1211 Lake Fraser Green SE Unit#1211","A2254006","Apartment","Lake Bonavista","09/25/2025","$504,900.00","$500,000.00","1,143","Calgary","2002","20","Laura Brucker ","CBRUCKLA","","Sarah Hunter","CHUNTESA","","CAL Zone S"
"1001","S","44 Cityside Grove NE","A2246768","Row/Townhouse","Cityscape","09/09/2025","$509,999.00","$500,000.00","1,476","Calgary","2022","32","Sukhbir Matta","CMATTASU1","","Alex Hripko","CHRIPKAL","","CAL Zone NE"
"1001","S","247 Whiteside Road NE","A2245412","Detached","Whitehorn","09/06/2025","$519,900.00","$500,000.00","1,082","Calgary","1975","34","John McLaughlin","CMCLAUJO","","Raj Brar","CBRARRA5","","CAL Zone NE"
"1001","S","262 Harvest Hills Way NE","A2240931","Row/Townhouse","Harvest Hills","09/18/2025","$510,000.00","$500,000.00","1,695","Calgary","2019","22","Mike Dreger","CDREGEMI","CHEINBDO","Brad Seutter","CSEUTTBR","","CAL Zone N"
"1001","S","31 Yorkville Avenue SW","A2238215","Row/Townhouse","Yorkville","09/03/2025","$509,900.00","$500,000.00","1,455","Calgary","2019","56","Brent Livingstone","CLIVINBR","CMEDINMI","Serhii Yesaulenko","CYESAUSE","","CAL Zone S"
"1001","S","143 Crestridge Common SW","A2228198","Row/Townhouse","Crestmont","09/05/2025","$499,900.00","$500,000.00","1,461","Calgary","2019","91","Mark Lofgren","CLOFGRMA","CLOFGRCH","Karen Fawcett","CFAWCEKA","","CAL Zone W"
"1001","S","2617 60 Street NE","A2227154","Semi Detached (Half Duplex)","Pineridge","09/15/2025","$514,999.00","$500,000.00","970","Calgary","1975","103","Shamsul Rahmani","CRAHMASH","","Arshpreet Singh Pabla","CPABLAAR","","CAL Zone NE"
"1001","S","515 Ranchview Place NW","A2254388","Detached","Ranchlands","09/15/2025","$499,900.00","$499,900.00","893","Calgary","1977","10","Heather Mudd","CMUDDHE","","Tania King","CKINGTA","CHANSETI","CAL Zone NW"
"1001","S","187 Martin Crossing Park NE","A2252608","Detached","Martindale","09/11/2025","$499,900.00","$499,900.00","1,206","Calgary","1995","13","Amrit Bedi","CBEDIAM","CBHALLAN","Andy Bhalla","CBHALLAN","CBEDIAM","CAL Zone NE"
"1001","S","112 Rivercrest Circle SE","A2249282","Detached","Riverbend","09/15/2025","$499,900.00","$499,900.00","1,146","Calgary","1992","30","Lance Berrington","CBERRILA","","Wesley Morrow","CMORROWE1","","CAL Zone SE"
"1001","S","1802 Mahogany Boulevard SE Unit#7206","A2216099","Apartment","Mahogany","09/14/2025","$499,900.00","$499,900.00","974","Calgary","2025","135","Steve Zacher","CZACHEST","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","8007 Laguna Way NE","A2254095","Detached","Monterey Park","09/19/2025","$525,000.00","$499,000.00","892","Calgary","1996","15","Lisa Calles","CCALLELI","","Darshan Sidhu","CSIDHUDA","","CAL Zone NE"
"1001","S","55 Covemeadow Close NE","A2247377","Semi Detached (Half Duplex)","Coventry Hills","09/12/2025","$509,900.00","$499,000.00","1,362","Calgary","2005","34","Claudia Hernandez","CHERNACL","CPALACDA","Alexander Tumang","CTUMANAL","","CAL Zone N"
"1001","S","242 Covington Close NE","A2246650","Detached","Coventry Hills","09/19/2025","$500,000.00","$498,000.00","1,087","Calgary","1996","43","John Reinbolt","CREINBJO","","Alan Ng","CNGAL1","CLAIJA1","CAL Zone N"
"1001","S","635 Penbrooke Road SE","A2216881","Detached","Penbrooke Meadows","09/02/2025","$525,000.00","$496,000.00","1,172","Calgary","1973","124","Kelly Scruggs","CSCRUGKE","CSCRUGDE","Achalu Biri","CACHALBI","","CAL Zone E"
"1001","S","2429 Holly Drive SE","A2252955","Detached","Southview","09/25/2025","$509,900.00","$495,000.00","919","Calgary","1962","23","Ernest Gardy","CGARDYER","","Corey Cameron","CCAMERCO","","CAL Zone E"
"1001","S","110 7 Street SW Unit#704","A2250172","Apartment","Eau Claire","09/11/2025","$510,000.00","$495,000.00","1,129","Calgary","2003","20","Gareth Hughes","CHUGHEGA","","Kia Bhaidani","CBHAIDZA","","CAL Zone CC"
"1001","S","4585 Elgin Avenue SE","A2249259","Semi Detached (Half Duplex)","McKenzie Towne","09/05/2025","$498,888.00","$495,000.00","1,123","Calgary","2007","20","Kevin Niefer","CNIEFEKE","CLINDGRO","Julie Parry","CPARRYJU","","CAL Zone SE"
"1001","S","901 10 Avenue SW Unit#2706","A2247898","Apartment","Beltline","09/29/2025","$520,000.00","$495,000.00","902","Calgary","2016","48","Jinhan Zhong","CZHONGJI","","David Johnston","CJOHNSDA3","","CAL Zone CC"
"1001","S","145 Yorkville Boulevard SW","A2244444","Row/Townhouse","Yorkville","09/18/2025","$500,000.00","$495,000.00","1,440","Calgary","2021","48","Pavan Kaushal","CKAUSHPA","CKAUSHCA","Tina Macapili","CMACAPCR","","CAL Zone S"
"1001","S","90 Corner Meadows Manor NE Unit#605","A2238570","Row/Townhouse","Cornerstone","09/15/2025","$519,000.00","$495,000.00","1,813","Calgary","2025","68","Rammy Brar","CBRARJA2","","Rupinder Dhillon","CDHILLRU","","CAL Zone NE"
"1001","S","2612 26A Street SW","A2228102","Detached","Killarney/Glengarry","09/25/2025","$499,900.00","$495,000.00","813","Calgary","1914","112","Ryan Phelan","CPHELARY","","Diana Ruff","CRUFFDI","","CAL Zone CC"
"1001","S","17 Promenade Way SE","A2250396","Row/Townhouse","McKenzie Towne","09/07/2025","$499,900.00","$494,900.00","1,343","Calgary","1998","17","Doug Baxter","CBAXTEDO1","","Michael Burton","CBURTOMI","","CAL Zone SE"
"1001","S","208 Coach Side Road SW","A2241000","Row/Townhouse","Coach Hill","09/12/2025","$499,000.00","$494,500.00","888","Calgary","1988","56","Steve Throndson","CTHRONST","CILCANBU","George Costa","CCOSTAGE","","CAL Zone W"
"1001","S","901 10 Avenue SW Unit#2506","A2243037","Apartment","Beltline","09/15/2025","$510,000.00","$493,500.00","901","Calgary","2016","50","Wria Moradi","CMORADWR","","Neira Makin","CKAHVINE","","CAL Zone CC"
"1001","S","12 Rivervalley Drive SE","A2220420","Detached","Riverbend","09/20/2025","$524,900.00","$493,000.00","1,161","Calgary","1982","43","Jessica Wirsche","CWIRSCJE","CWIRSCWI","Michelle Brodeur","CBRODEMI","","CAL Zone SE"
"1001","S","148 Dover Ridge Bay SE","A2244932","Detached","Dover","09/11/2025","$499,999.00","$492,000.00","1,025","Calgary","1972","41","Andrew Haggith","CHAGGIAN","","Vincent Saghir","CSAGHIVI","","CAL Zone E"
"1001","S","124 Prestwick Villas SE","A2256441","Detached","McKenzie Towne","09/24/2025","$499,900.00","$490,000.00","1,329","Calgary","2005","12","Michael Burton","CBURTOMI","","Rupinder Dhillon","CDHILLRU1","","CAL Zone SE"
"1001","S","37 Prestwick Park SE","A2254692","Row/Townhouse","McKenzie Towne","09/19/2025","$490,000.00","$490,000.00","1,314","Calgary","2001","13","Joel Anderson","CANDERJO5","CSHERVJO","Justin Havre","CHAVREJU","CYANGRU","CAL Zone SE"
