"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","120 Evanston Hill NW","A2227666","Semi Detached (Half Duplex)","Evanston","07/04/2025","$599,900.00","$595,000.00","1,442","Calgary","2019","30","Chitrangad Attri","CATTRICH","","J.T. Hay","CHAYJT","","CAL Zone N"
"501","S","4031 Dovercrest Drive SE","A2235463","Detached","Dover","07/23/2025","$599,000.00","$594,900.00","1,072","Calgary","1972","21","Delmer Kuk","CKUKDE","","Mehdi Samandari-Matof","CSAMANME","CHUSSEPA","CAL Zone E"
"501","S","11231 Braeside Drive SW","A2225035","Detached","Braeside","07/26/2025","$608,000.00","$594,000.00","1,136","Calgary","1976","59","Clara Nguyen","CNGUYETH6","","Graeme Baxter","CBAXTEGR","","CAL Zone S"
"501","S","960 Seton Circle SE","A2237120","Semi Detached (Half Duplex)","Seton","07/24/2025","$597,500.00","$593,500.00","1,670","Calgary","2019","20","Daniel Choi","CCHOIBY","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"501","S","52 Mike Ralph Way SW","A2232988","Row/Townhouse","Garrison Green","07/02/2025","$599,900.00","$593,000.00","1,891","Calgary","2008","12","Beverly Marsh","CMARSHBE","CMARSHKA2","Rebecca Yarmoloy","CMORGARE","","CAL Zone W"
"501","S","6064 Madigan Drive NE","A2232669","Detached","Marlborough Park","07/23/2025","$614,900.00","$592,500.00","1,121","Calgary","1975","30","Noorin Nurani","CNURANNO","","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"501","S","7119 4 Street NW","A2225693","Detached","Huntington Hills","07/24/2025","$613,000.00","$592,000.00","1,080","Calgary","1967","57","Max Xu","CXUXI2","","Matthew Mai","CMAIXU","","CAL Zone N"
"501","S","144 Evansborough Crescent NW","A2238162","Detached","Evanston","07/23/2025","$550,000.00","$590,100.00","1,717","Calgary","2013","15","Greg Szafraniec","CSZAFRGR","CSZAFRBE","Gary Banipal","CBANIPGU","CBANIPSU","CAL Zone N"
"501","S","249 Arbour Grove Close NW","A2241166","Detached","Arbour Lake","07/30/2025","$609,900.00","$590,000.00","1,244","Calgary","1997","10","Errol Biebrick","CBIEBRER","CCOCHLSE","Errol Biebrick","CBIEBRER","","CAL Zone NW"
"501","S","78 Sage Bluff Gate NW","A2235428","Semi Detached (Half Duplex)","Sage Hill","07/23/2025","$597,300.00","$590,000.00","1,456","Calgary","2016","25","J.C Van Der Walt","CVANDEJO2","","Maricel Kharrat","CKHARRMA","","CAL Zone N"
"501","S","480 Midridge Drive SE","A2234386","Detached","Midnapore","07/21/2025","$599,900.00","$590,000.00","1,176","Calgary","1977","26","Karen Keveryga","CKEVERKA","","Sahil Kaushal","CKAUSHSA1","","CAL Zone S"
"501","S","4608 4 Avenue SE","A2233005","Detached","Forest Heights","07/01/2025","$599,900.00","$590,000.00","1,136","Calgary","1960","12","Terrin Daemen","CDAEMETE","","Casey Patel","CPATELCA","","CAL Zone E"
"501","S","3131 63 Avenue SW Unit#617","A2228552","Row/Townhouse","Lakeview","07/08/2025","$595,000.00","$590,000.00","1,456","Calgary","1976","32","Elise Crowe","CCROWEEL","","Karen MacPherson","CMACPHKA1","","CAL Zone W"
"501","S","238 COPPERFIELD Boulevard SE","A2224268","Detached","Copperfield","07/31/2025","$599,988.00","$590,000.00","1,850","Calgary","2004","68","Casey Patel","CPATELCA","","Felix Clarin Jr.","CCLARIFE","","CAL Zone SE"
"501","S","74 Starling Boulevard NW","A2216335","Semi Detached (Half Duplex)","Moraine","07/03/2025","$609,900.00","$590,000.00","1,523","Calgary","2025","34","Jessica Holmstrom","CHOLMSJE","","Non Board Member","CNONMEMB","","CAL Zone N"
"501","S","185 Fairview Drive SE","A2230808","Detached","Fairview","07/08/2025","$599,900.00","$589,000.00","1,027","Calgary","1959","25","Annie Liu","CLIULU","CYUDE1","Matt Klingbeil","CKLINGMA","","CAL Zone S"
"501","S","292 Shannon Estates Terrace SW","A2221225","Row/Townhouse","Shawnessy","07/09/2025","$595,000.00","$588,500.00","1,267","Calgary","2002","56","Dianne Brown","CBROWNDI5","CBROWNMI1","Parker Toppings","CTOPPIPA","","CAL Zone S"
"501","S","160 Queen Anne Road SE","A2228162","Detached","Queensland","07/04/2025","$600,000.00","$588,000.00","1,160","Calgary","1975","28","Jeff Mikolajow","CMIKOLJE","CMIKOLSH","Cory Gutowski","CGUTOWCO","","CAL Zone S"
"501","S","275 Woodridge Drive SW Unit#25","A2225933","Semi Detached (Half Duplex)","Woodlands","07/02/2025","$599,900.00","$588,000.00","1,960","Calgary","1981","15","Jordan Paterson","CPATERJO2","","Margaret Hamilton","CHAMILMA1","","CAL Zone S"
"501","S","1711 Pinetree Crescent NE","A2223098","Detached","Pineridge","07/25/2025","$609,900.00","$588,000.00","1,235","Calgary","1975","65","Kristina Dominguez","CDOMINKR","","Richard Chau","CCHAUVA","","CAL Zone NE"
"501","S","30 Bridlewood Park SW","A2229787","Detached","Bridlewood","07/01/2025","$599,900.00","$587,500.00","1,481","Calgary","1999","19","Jay Winch","CWINCHJA","","Mehrdad Bagheri","CBAGHEME","","CAL Zone S"
"501","S","99 Sage Bluff Heights NW","A2215363","Semi Detached (Half Duplex)","Sage Hill","07/03/2025","$610,000.00","$587,500.00","1,825","Calgary","2017","63","Josh Giesbrecht","CGIESBJO","","Brandon Harris","CHARRIBR","","CAL Zone N"
"501","S","219 Rundleridge Way NE","A2230702","Detached","Rundle","07/31/2025","$609,900.00","$586,500.00","1,475","Calgary","1975","49","Kelly Kernick","CKERNIKE","","Sharon Murphy","CMURPHSH","","CAL Zone NE"
"501","S","379 Whitman Place NE","A2230999","Detached","Whitehorn","07/09/2025","$594,786.00","$586,000.00","1,099","Calgary","1978","25","Zahid Malik","CMALIKZA","","Zahid Malik","CMALIKZA","","CAL Zone NE"
"501","S","130 Cranford Bay SE","A2238915","Detached","Cranston","07/29/2025","$600,000.00","$585,000.00","1,570","Calgary","2015","18","Vince Degiuseppe","CDEGIUVI","","Larry Normandeau","CNORMALA","","CAL Zone SE"
"501","S","9744 Sanderling Way NW","A2235559","Detached","Sandstone Valley","07/29/2025","$599,000.00","$585,000.00","1,508","Calgary","1988","22","Pasha Hafeez","CHAFEEMU","CDHAMICH","Sammy Gebreyesus","CGEBRESE","","CAL Zone N"
"501","S","101 Royal Birch Mews NW","A2235092","Detached","Royal Oak","07/07/2025","$589,900.00","$585,000.00","1,115","Calgary","2004","10","Lap Duong","CDUONGLA","","Azad Chandler","CCHANDAZ","","CAL Zone NW"
"501","S","68 Heartwood Lane SE","A2233889","Detached","Rangeview","07/16/2025","$582,645.00","$585,000.00","1,560","Calgary","2025","23","Shane Koka","CAKOKASHA","","Tarryn Hamilton","CLAMBTA","","CAL Zone SE"
"501","S","1005 Mahogany Boulevard SE","A2232693","Semi Detached (Half Duplex)","Mahogany","07/04/2025","$589,000.00","$585,000.00","1,297","Calgary","2019","15","Erick Dillmann","CDILLMER","","Ray Yang","CYANGRU","CHAVREJU","CAL Zone SE"
"501","S","107 Copperfield Close SE","A2232040","Detached","Copperfield","07/18/2025","$599,000.00","$585,000.00","1,787","Calgary","2004","30","Spencer Tonkinson","CTONKISP","CSTUTZPA","Paul Dojcinovic","CDOJCIPA","","CAL Zone SE"
"501","S","42 Auburn Bay Gardens SE","A2231521","Detached","Auburn Bay","07/22/2025","$589,900.00","$585,000.00","1,719","Calgary","2011","33","Cheryl Bottomley","CBOTTOCH","","Colleen Whelan","CWHELACO","CMAHERCO","CAL Zone SE"
"501","S","121 Hidden Ranch Hill NW","A2230759","Detached","Hidden Valley","07/15/2025","$609,000.00","$585,000.00","1,287","Calgary","1997","32","Lori Swizdaryk","CSWIZDLO","","Ray Yang","CYANGRU","CHAVREJU","CAL Zone N"
"501","S","262 Harvest Oak Rise NE","A2230639","Detached","Harvest Hills","07/18/2025","$599,900.00","$585,000.00","1,524","Calgary","1997","36","Grahame Green","CGREENGR","","Tatiana Chalamova","CCHALATA","","CAL Zone N"
"501","S","172 Somercrest Close SW","A2230512","Detached","Somerset","07/04/2025","$584,900.00","$585,000.00","1,606","Calgary","1996","18","Darcy Brown","CBROWNDA7","CSTRACDA","Shah Khan","CKHANSH4","","CAL Zone S"
"1001","S","95 Creekside Manor SW","A2229801","Detached","Pine Creek","07/17/2025","$598,999.00","$585,000.00","1,751","Calgary","2024","37","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","2528 10 Avenue SE","A2237187","Detached","Albert Park/Radisson Heights","07/22/2025","$599,900.00","$584,900.00","1,768","Calgary","2013","17","Edwin Hoang","CHOANGED","","Jeff Lu","CLUZH","CTANGLA","CAL Zone E"
"1001","S","115 Herron Walk NE","A2203230","Semi Detached (Half Duplex)","Livingston","07/01/2025","$589,488.00","$584,163.00","1,664","Calgary","2025","105","Kevin French","CFRENCKE","CSCOTTDA1","Iris Zhu","CZHUYA","","CAL Zone N"
"1001","S","100 Hidden Green NW","A2231188","Detached","Hidden Valley","07/01/2025","$594,900.00","$584,000.00","1,479","Calgary","1994","17","Nim Anand","CANANDNI","","Ashley McKay","CMCKAYAS","","CAL Zone N"
"1001","S","83 Royal Elm Green NW","A2235647","Row/Townhouse","Royal Oak","07/31/2025","$589,400.00","$583,396.00","1,442","Calgary","2024","32","Michael Freiter","CFREITMI","","Jordan Smeaton","CSMEATJO","","CAL Zone NW"
"1001","S","155 Auburn Bay Heights SE","A2231195","Detached","Auburn Bay","07/31/2025","$589,900.00","$583,000.00","1,393","Calgary","2006","47","Joe Thomson","CTHOMSJO2","CTHOMSRO2","Stacey Page","CPAGEST","CPAGEST","CAL Zone SE"
"1001","S","15 Deer Place SE","A2232574","Detached","Deer Run","07/03/2025","$599,900.00","$582,500.00","1,220","Calgary","1988","15","Joel Panchuk","CPANCHJO","CLANUKPA","Michael Newton","CNEWTOMI","","CAL Zone S"
"1001","S","253 Auburn Meadows Place SE","A2226056","Semi Detached (Half Duplex)","Auburn Bay","07/01/2025","$600,000.00","$582,500.00","1,702","Calgary","2014","31","Jordan Paterson","CPATERJO2","","Amanda Hancock","CHANCOAM","CMALOEZ","CAL Zone SE"
"1001","S","5206 Bowness Road NW","A2239073","Semi Detached (Half Duplex)","Montgomery","07/23/2025","$569,900.00","$581,000.00","949","Calgary","1977","6","Sandy Bisson","CBISSOSA","","Deborah Clark","CCLARKDE","","CAL Zone NW"
"1001","S","9519 Academy Drive SE","A2239551","Detached","Acadia","07/25/2025","$579,900.00","$580,000.00","1,066","Calgary","1964","8","Michael Hyde","CHYDEMI","","Emily Sudermann","CBROOKEM","","CAL Zone S"
"1001","S","72 Millside Drive SW Unit#30","A2235042","Semi Detached (Half Duplex)","Millrise","07/18/2025","$599,900.00","$580,000.00","1,190","Calgary","1995","21","Bob Jablonski","CJABLOBO","CJABLODA","Lori Clark","CCLARKLO1","","CAL Zone S"
"1001","S","6920 4 Avenue NE","A2233757","Detached","Abbeydale","07/24/2025","$595,000.00","$580,000.00","1,142","Calgary","1980","31","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Robel Kifle","CKIFLERO","","CAL Zone NE"
"1001","S","91 Legacy Reach Court SE","A2233054","Detached","Legacy","07/31/2025","$600,000.00","$580,000.00","1,559","Calgary","2024","41","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","1726 14 Avenue NW Unit#808","A2231315","Apartment","Hounsfield Heights/Briar Hill","07/04/2025","$589,900.00","$580,000.00","1,113","Calgary","2003","19","Tomasz Samborski","CSAMBOTO","","Elise Crowe","CCROWEEL","","CAL Zone CC"
"1001","S","381 Nolanfield Way NW","A2230713","Detached","Nolan Hill","07/18/2025","$605,000.00","$580,000.00","1,620","Calgary","2012","35","Deborah Scruggs","CSCRUGDE","CSCRUGKE","Jag Sandhu","CSANDHJA5","","CAL Zone N"
"1001","S","57 Evansridge Circle NW","A2230601","Detached","Evanston","07/30/2025","$585,000.00","$580,000.00","1,225","Calgary","2012","48","Steve Vrbanic","CVRBANST","","Robert Lamb","CLAMBRO","","CAL Zone N"
"1001","S","83 Midbend Crescent SE","A2229401","Detached","Midnapore","07/14/2025","$590,000.00","$580,000.00","1,146","Calgary","1979","25","Justin Havre","CHAVREJU","CSHELEME","Andrew Haggith","CHAGGIAN","","CAL Zone S"
"1001","S","112 Rundlefield Crescent NE","A2228571","Detached","Rundle","07/01/2025","$580,000.00","$580,000.00","1,465","Calgary","1976","25","Gurpreet Virdi","CVIRDIGU","","Eric Rozan","CROZANER","","CAL Zone NE"
"1001","S","56 Deerview Place SE","A2227157","Detached","Deer Ridge","07/25/2025","$599,900.00","$580,000.00","1,353","Calgary","1979","49","Donna Williams","CWILLIDO","","Linda Crnkovic","CCRNKOLI","","CAL Zone S"
"1001","S","1914 25A Street SW Unit#2","A2224408","Row/Townhouse","Richmond","07/28/2025","$600,000.00","$580,000.00","1,454","Calgary","2014","64","Heather Cleveland","CCLEVEHE","","Robert Thomson","CTHOMSRO2","CTHOMSJO2","CAL Zone CC"
"1001","S","117 Marine Drive SE","A2224405","Row/Townhouse","Mahogany","07/11/2025","$587,900.00","$580,000.00","1,349","Calgary","2014","44","Michael Burton","CBURTOMI","","Samuel D'Agostino","CDAGOSSA","","CAL Zone SE"
"1001","S","429 Hotchkiss Drive SE","A2224228","Detached","Hotchkiss","07/07/2025","$617,800.00","$580,000.00","1,780","Calgary","2025","42","Shane Koka","CAKOKASHA","","Sidhant Kaushal","CKAUSHSI","","CAL Zone SE"
"1001","S","84 Chaparral Valley Crescent SE","A2214769","Detached","Chaparral","07/12/2025","$585,000.00","$580,000.00","1,617","Calgary","2014","79","Tyler Hobbs","CHOBELTY","CWUMI","Taiwo Johnson","CJOHNSTA","","CAL Zone S"
"1001","S","123 Copperstone Drive SE","A2226914","Detached","Copperfield","07/17/2025","$589,900.00","$578,000.00","1,263","Calgary","2015","44","Sania Zaheer","CZAHEESA","CVIRKGA","Chester Solang","CSOLANCH","","CAL Zone SE"
"1001","S","14858 1 Street NE","A2221219","Semi Detached (Half Duplex)","Livingston","07/11/2025","$575,000.00","$578,000.00","1,612","Calgary","2018","57","Jonn VanBryce","CVANBRJO","","Lauren Almonte","CALMONLA","","CAL Zone N"
"1001","S","207 Creekstone Way SW","A2219423","Semi Detached (Half Duplex)","Pine Creek","07/03/2025","$584,900.00","$578,000.00","1,609","Calgary","2021","49","Danny James","CJAMESDA","CKONCH","Mira Mali","CMALIFA","","CAL Zone S"
"1001","S","89 Annette Landing NW","A2221527","Semi Detached (Half Duplex)","Glacier Ridge","07/02/2025","$584,325.00","$575,113.00","1,636","Calgary","2025","48","Shane Koka","CAKOKASHA","","Manan Shah","CSHAHMA","","CAL Zone N"
"1001","S","83 Chapalina Crescent SE","A2238627","Detached","Chaparral","07/25/2025","$575,000.00","$575,000.00","1,527","Calgary","2001","15","Shannon Johnstone","CJOHNSSH3","CTAITDA","Mark Jette","CJETTEMA","","CAL Zone S"
"1001","S","52 Templewood Drive NE","A2238590","Detached","Temple","07/12/2025","$575,000.00","$575,000.00","1,202","Calgary","1978","1","Kelly L. Macdonald","CMACDOKE1","","Matthew Mai","CMAIXU","","CAL Zone NE"
"1001","S","1303 Shannon Avenue SW","A2234537","Detached","Shawnessy","07/10/2025","$579,900.00","$575,000.00","1,684","Calgary","1993","15","John Slade","CSLADEJO","","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"1001","S","2401 40 Street SE","A2232544","Detached","Forest Lawn","07/15/2025","$584,900.00","$575,000.00","1,333","Calgary","1959","27","Tisha McKenna","CMCKENTI","","Mohsin Khurshid Ch","CCHMO","","CAL Zone E"
"1001","S","172 New Brighton Green SE","A2232234","Detached","New Brighton","07/02/2025","$588,000.00","$575,000.00","1,373","Calgary","2007","14","Elaine Choy","CCHOYEL","CNGWA1","Christa Brown","CBROWNCH4","","CAL Zone SE"
"1001","S","35 Creekview Common SW","A2230980","Detached","Pine Creek","07/25/2025","$589,500.00","$575,000.00","1,480","Calgary","2025","42","Upneet Ubhi","CUBHIUP","","Thanuja Molligoda","CMOLLITH","","CAL Zone S"
"1001","S","228 19 Avenue NE","A2226350","Detached","Tuxedo Park","07/15/2025","$582,000.00","$575,000.00","753","Calgary","1910","40","Dusko Sremac","CSREMADU","CLOBASSL","Carly Goble","CGOBLECA","CGREWAPU","CAL Zone CC"
"1001","S","210 Bridlewood Road SW","A2222754","Detached","Bridlewood","07/21/2025","$589,900.00","$575,000.00","1,111","Calgary","1999","61","Kimberlie Helfrich","CHELFRKI","","Ed Valino","CVALINED","","CAL Zone S"
"1001","S","407 Whiteridge Crescent NE","A2219171","Detached","Whitehorn","07/11/2025","$597,500.00","$575,000.00","1,217","Calgary","1977","64","Jacilyn Allen","CALLENJA2","","Harshdeep Gadhok","CGADHOHA","","CAL Zone NE"
"1001","S","1718 14 Avenue NW Unit#410","A2218918","Apartment","Hounsfield Heights/Briar Hill","07/18/2025","$600,000.00","$575,000.00","1,270","Calgary","2002","65","Kristin Roberts","CLACKEKR","","Jennifer Forbes","CFORBEJE","","CAL Zone CC"
"1001","S","32 Scenic Rise NW","A2216578","Detached","Scenic Acres","07/09/2025","$619,900.00","$575,000.00","1,285","Calgary","1983","68","Aidan Rees","CREESAI","","Kelly Scruggs","CSCRUGKE","","CAL Zone NW"
"1001","S","87 Wolf Creek Manor SE","A2214026","Detached","Wolf Willow","07/03/2025","$549,900.00","$575,000.00","1,739","Calgary","2022","70","Gaurav Gaurav","CGAURAGA","","Randy Gallant","CGALLARA1","","CAL Zone S"
"1001","S","77 Royal Crest View NW","A2212415","Semi Detached (Half Duplex)","Royal Oak","07/15/2025","$587,400.00","$575,000.00","1,734","Calgary","2004","38","Harry Morgan","CMORGAHA","","Holly Johnson","CJOHNSHO","CKENNEGR","CAL Zone NW"
"1001","S","49 Shannon Circle SW","A2232107","Detached","Shawnessy","07/12/2025","$599,900.00","$573,500.00","1,057","Calgary","1989","23","Tiara Falica","CFALICTI","","Ilham Cazac","CCAZACIL","","CAL Zone S"
"1001","S","74 Copperpond Heights SE","A2234524","Detached","Copperfield","07/27/2025","$589,900.00","$573,000.00","1,714","Calgary","2013","26","Umair Malik","CMALIKUM","CVANDEDI","Steven Yeo","CYEOSU","","CAL Zone SE"
"1001","S","145 Cranberry Square SE","A2227522","Detached","Cranston","07/11/2025","$574,900.00","$572,900.00","1,362","Calgary","2004","36","Kevin Beutler","CBEUTLKE","","Kelly McGinnis","CMCGINKE","","CAL Zone SE"
"1001","S","83 Silverado Range Close SW","A2233381","Detached","Silverado","07/11/2025","$585,000.00","$572,500.00","1,384","Calgary","2007","20","Roger Wadstein","CWADSTRO","","Karssen Askew","CASKEWKA","","CAL Zone S"
"1001","S","223 Prestwick Heights SE","A2238879","Detached","McKenzie Towne","07/22/2025","$584,000.00","$572,000.00","1,316","Calgary","2003","12","Punam Basra","CGREWAPU","","Alexander Tumang","CTUMANAL","CTUMANMI","CAL Zone SE"
"1001","S","524 Ranchview Court NW","A2225394","Detached","Ranchlands","07/30/2025","$575,000.00","$571,000.00","1,031","Calgary","1979","13","Nick Sedrak","CSEDRANA","","Thu Nguyen","CNGUYEAN1","","CAL Zone NW"
"1001","S","814 21 Avenue SE","A2238637","Detached","Ramsay","07/26/2025","$589,900.00","$570,000.00","857","Calgary","1903","16","Rick Qi","CQIRI","","Rick Qi","CQIRI","","CAL Zone CC"
"1001","S","258 Chaparral Valley Drive SE","A2238630","Semi Detached (Half Duplex)","Chaparral","07/21/2025","$569,800.00","$570,000.00","1,720","Calgary","2008","11","Brady Layton","CLAYTOBR","","Gerry Bishop","CBISHORO","","CAL Zone S"
"1001","S","32 Millcrest Way SW","A2235258","Detached","Millrise","07/14/2025","$579,000.00","$570,000.00","1,065","Calgary","1982","17","Dave Rose","CROSEDA","","Gabriela Galeana Hernandez","CGALEAGA","","CAL Zone S"
"1001","S","55 Sunbank Road SE","A2234914","Detached","Sundance","07/10/2025","$575,000.00","$570,000.00","1,062","Calgary","1982","14","Justin Havre","CHAVREJU","CREYNOAM","Kathy Thirsk","CTHIRSKA","","CAL Zone S"
"1001","S","119 19 Street NW Unit#208","A2232122","Apartment","West Hillhurst","07/21/2025","$579,900.00","$570,000.00","973","Calgary","2015","34","Perri Scarcelli","CSCARCPE","","Jim Vasilopoulos","CVASILJI","","CAL Zone CC"
"1001","S","159 Woodbrook Way SW","A2230763","Detached","Woodbine","07/03/2025","$550,000.00","$570,000.00","1,070","Calgary","1980","20","Sam Olschewski","COLSCHSA","","Tyler Dumanski","CDUMANTY","","CAL Zone S"
"1001","S","63 Midglen Way SE","A2229582","Detached","Midnapore","07/17/2025","$600,000.00","$570,000.00","1,155","Calgary","1978","36","Mitch Siemens","CSIEMEMI","","Steve Kuiack","CKUIACST","","CAL Zone S"
"1001","S","136 New Brighton Drive SE","A2225980","Detached","New Brighton","07/18/2025","$584,900.00","$570,000.00","1,666","Calgary","2006","42","Denis Kirilenko","CKIRILDE","CKOROSSE","Angelo Colombo","CCOLOMAN","","CAL Zone SE"
"1001","S","136 Castledale Crescent NE","A2225843","Detached","Castleridge","07/28/2025","$579,900.00","$570,000.00","1,019","Calgary","1982","59","Anibal Rodrigues","CRODRIAN","CTORNERU","Tura Adam","CADAMTU","","CAL Zone NE"
"1001","S","292 Prestwick Heights SE","A2225393","Detached","McKenzie Towne","07/15/2025","$580,000.00","$570,000.00","1,349","Calgary","2003","33","Eric Boyd","CBOYDER","","Mark Reynolds","CREYNOMA2","","CAL Zone SE"
"1001","S","31 Maranda Close NE","A2224233","Detached","Marlborough","07/14/2025","$589,000.00","$570,000.00","1,229","Calgary","1973","50","Heather Lamb","CLAMBHE","","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"1001","S","22 Covebrook Close NE","A2223401","Detached","Coventry Hills","07/11/2025","$574,990.00","$570,000.00","1,531","Calgary","2005","50","Ben Escott","CESCOTMI","","Ilona Drost","CDROSTIL","","CAL Zone N"
"1001","S","40 Herron Walk NE","A2215555","Semi Detached (Half Duplex)","Livingston","07/02/2025","$579,900.00","$570,000.00","1,590","Calgary","2025","60","Jan Graham","CGRAHAJA","CPORTEIA","Ivy Zeng","CZENGXI","CLEEAR2","CAL Zone N"
"1001","S","2904 Cedar Ridge Drive SW","A2235335","Detached","Cedarbrae","07/18/2025","$589,000.00","$569,500.00","1,081","Calgary","1972","18","Karen MacPherson","CMACPHKA1","","Stacy Ewing","CEWINGST","","CAL Zone S"
"1001","S","190 Skyview Point Road NE","A2233035","Detached","Skyview Ranch","07/09/2025","$589,900.00","$569,350.00","1,565","Calgary","2013","20","Najmul Hassan","CHASSANA","CBEDIAM","Winnie Parashar","CPARASWI","","CAL Zone NE"
"1001","S","194 Legacy Reach Crescent SE","A2217442","Semi Detached (Half Duplex)","Legacy","07/23/2025","$574,900.00","$569,000.00","1,650","Calgary","2021","81","Al Bonneville","CBONNEAL","CJAMIECH","Chester Solang","CSOLANCH","","CAL Zone S"
"1001","S","655 deercroft Way SE","A2239190","Detached","Deer Run","07/24/2025","$585,000.00","$568,500.00","1,334","Calgary","1979","12","Howard Koo","CKOOHO","","Nadeem Tarmohamed","CTARMONA","","CAL Zone S"
"1001","S","1213 Carrington Boulevard NW","A2233254","Row/Townhouse","Carrington","07/04/2025","$569,900.00","$566,900.00","1,539","Calgary","2018","12","Miguel Tumang","CTUMANMI","CTUMANAL","Sabrina Stevenson","CWIERESA","","CAL Zone N"
"1001","S","55 Sandstone Way NW","A2227112","Detached","Sandstone Valley","07/06/2025","$579,900.00","$566,000.00","1,386","Calgary","1983","31","Sarah Graham","CWUCH","","Jodi Flodstedt","CFLODSJO","","CAL Zone N"
"1001","S","91 Shawnee Common SW","A2234253","Row/Townhouse","Shawnee Slopes","07/17/2025","$570,000.00","$565,900.00","1,438","Calgary","2025","21","Sandy Tang","CTANGSA1","","Alok Sagar Aetukuri","CAETUKAL","","CAL Zone S"
"1001","S","942 Livingston Way NE","A2206140","Semi Detached (Half Duplex)","Livingston","07/17/2025","$590,000.00","$565,500.00","1,642","Calgary","2019","112","Miguel Tumang","CTUMANMI","CTUMANAL","Henry Chiedo","CCHIEDTO","","CAL Zone N"
"1001","S","5544 5 Avenue SE","A2235492","Detached","Penbrooke Meadows","07/18/2025","$578,789.18","$565,000.00","1,262","Calgary","1972","14","Kenny Nguyen","CNGUYEKE","","Robel Kifle","CKIFLERO","","CAL Zone E"
"1001","S","2207 8 Avenue SE","A2235469","Detached","Inglewood","07/04/2025","$559,000.00","$565,000.00","693","Calgary","1913","6","David Frid","CFRIDDA","CBOWSEJU","Lana Secchi","CSECCHLA","","CAL Zone CC"
"1001","S","2414 29 Street SW Unit#2","A2234053","Row/Townhouse","Killarney/Glengarry","07/17/2025","$574,900.00","$565,000.00","1,162","Calgary","2006","21","Ashley McKay","CMCKAYAS","CTAYLOCH1","Josh Nelson","CNELSOJO","","CAL Zone CC"
"1001","S","343 Manora Rise NE","A2231159","Detached","Marlborough Park","07/03/2025","$569,900.00","$565,000.00","1,180","Calgary","1974","19","Joanna Kopacz","CKOPACJO","","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone NE"
"1001","S","233 Harvest Glen Place NE","A2230827","Detached","Harvest Hills","07/22/2025","$580,000.00","$565,000.00","1,045","Calgary","1994","39","Beira Zamora","CZAMORBE","CPOWERJU","Joe Lam","CLAMJO","","CAL Zone N"
"1001","S","151 Berwick Way NW","A2230616","Semi Detached (Half Duplex)","Beddington Heights","07/09/2025","$569,900.00","$565,000.00","1,034","Calgary","1978","26","Charlene Martindale","CMARTICH","CLAUZONE","Tracy Lyons","CLYONSTR","","CAL Zone N"
"1001","S","7 Walden Manor SE","A2228955","Detached","Walden","07/06/2025","$579,900.00","$565,000.00","1,372","Calgary","2008","29","Amanda Petersen","CPETERAM","","Alexander Pidann","CPIDANAL","","CAL Zone S"
"1001","S","228 Sanderling Place NW","A2216975","Detached","Sandstone Valley","07/22/2025","$580,000.00","$565,000.00","1,816","Calgary","1985","82","Kevin Shapkin","CSHAPKKE","","MP Johal","CJOHALMA","","CAL Zone N"
"1001","S","263 Applewood Drive SE","A2212107","Detached","Applewood Park","07/11/2025","$589,000.00","$565,000.00","1,081","Calgary","1996","86","Rosa Quach","CQUACHDI","","Richard Chau","CCHAUVA","","CAL Zone E"
"1001","S","35 Mt Apex Crescent SE","A2238686","Detached","McKenzie Lake","07/29/2025","$569,995.00","$564,400.00","1,517","Calgary","1996","18","Paul Petkoff","CPETKOPA","","Shawna Dekort","CDEKORSH","","CAL Zone SE"
"1001","S","4 Saddlebrook Circle NE","A2234366","Detached","Saddle Ridge","07/27/2025","$584,900.00","$563,800.00","1,629","Calgary","2008","31","Randy Micallef","CMICALRA","","Gurpreet Rai","CRAIGU1","","CAL Zone NE"
"1001","S","9000 Wentworth Avenue SW Unit#34","A2233662","Semi Detached (Half Duplex)","West Springs","07/03/2025","$572,000.00","$562,500.00","1,564","Calgary","2005","7","Fiona Christiaansen","CCHRISFI","","Michelle Long","CLONGMI","","CAL Zone W"
"1001","S","28 Legacy View SE","A2224298","Semi Detached (Half Duplex)","Legacy","07/11/2025","$575,000.00","$562,000.00","1,578","Calgary","2015","48","Max Malychev","CMALYCMA","","Sam Patel","CPATELSA1","","CAL Zone S"
"1001","S","712 Avonlea Place SE","A2235653","Detached","Acadia","07/15/2025","$565,000.00","$560,000.00","1,015","Calgary","1965","12","Adonis Caballero","CCABALAD","","Danny Fach","CFACHDA","","CAL Zone S"
