"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","251 Tuscany Valley Drive NW","A2223170","Detached","Tuscany","05/25/2025","$649,000.00","$650,000.00","1,125","Calgary","1995","4","Gillian Stewart","CSTEWAGI","","Errol Biebrick","CBIEBRER","","CAL Zone NW"
"1001","S","1167 Evanston Drive NW","A2221937","Detached","Evanston","05/22/2025","$649,998.00","$650,000.00","1,546","Calgary","2013","5","Maricel McDonald","CMCDONMA4","CMCDONST","Susan Harrigan","CHARRIMA","","CAL Zone N"
"1001","S","53 Nolanfield Lane NW","A2218017","Detached","Nolan Hill","05/16/2025","$650,000.00","$650,000.00","1,631","Calgary","2013","10","Tammy MacDonald","CMACDOTA","","Christine Versnick","CVERSNCH","","CAL Zone N"
"1001","S","1527 15 Avenue SW","A2215701","Detached","Sunalta","05/30/2025","$700,000.00","$650,000.00","1,293","Calgary","1912","22","Sheryl Johnston","CJOHNSSH1","","Brent Foden","CFODENBR","","CAL Zone CC"
"1001","S","25 Bridleridge Lane SW","A2215004","Detached","Bridlewood","05/22/2025","$660,000.00","$650,000.00","1,788","Calgary","2007","21","Justin Havre","CHAVREJU","CGILLMU","Max Sakson","CSAKSOMA","","CAL Zone S"
"1001","S","24 Cornerbrook Avenue NE","A2213746","Detached","Cornerstone","05/08/2025","$659,900.00","$650,000.00","1,869","Calgary","2019","16","Amrit Bedi","CBEDIAM","CBHALLAN","Rahul Bagga","CBAGGARA","","CAL Zone NE"
"1001","S","335 Madeira Close NE","A2210878","Detached","Marlborough Park","05/13/2025","$679,000.00","$650,000.00","1,166","Calgary","1974","28","Achalu Biri","CACHALBI","","Achalu Biri","CACHALBI","","CAL Zone NE"
"1001","S","121 Woodford Close SW","A2210826","Detached","Woodbine","05/06/2025","$649,000.00","$650,000.00","1,950","Calgary","1989","13","Jung Sung Lee","CLEEJU","","Yujin Jung","CJUNGYU","","CAL Zone S"
"1001","S","31 Walden Parade SE","A2210268","Detached","Walden","05/16/2025","$659,000.00","$650,000.00","1,961","Calgary","2014","34","Mark Wang","CWANGJI","","Jaycee Wang","CWANGYI","","CAL Zone S"
"1001","S","143 Kincora Crescent NW","A2209052","Semi Detached (Half Duplex)","Kincora","05/27/2025","$655,000.00","$650,000.00","1,833","Calgary","2012","52","Hasan Cheema","CCHEEMHA1","","Diego Orjuela Ramos","CORJUEDI","","CAL Zone N"
"1001","S","206 Copperpond Bay SE","A2208347","Detached","Copperfield","05/23/2025","$650,000.00","$650,000.00","1,844","Calgary","2010","11","Grayson Magnus","CMAGNUGR","","Kelly McGinnis","CMCGINKE","","CAL Zone SE"
"1001","S","84 Belmont Green SW","A2205173","Detached","Belmont","05/22/2025","$664,900.00","$650,000.00","1,446","Calgary","2023","59","Adamson Okpara","COKPARAD","COKOSUPA","Naina Gill","CGILLMU","CHAVREJU","CAL Zone S"
"1001","S","672 Cornerstone Boulevard NE","A2200996","Row/Townhouse","Cornerstone","05/08/2025","$629,900.00","$650,000.00","1,771","Calgary","2020","57","Fahad Walayat","CWALAYFA","CJAHANAB","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1001","S","158 Creekside Drive SW","A2190827","Semi Detached (Half Duplex)","Pine Creek","05/26/2025","$665,000.00","$650,000.00","1,572","Calgary","2021","115","Andrea Tessier","CTESSIAN","CPHIPPNA","Olufolami Olupitan","COLUPIOL","","CAL Zone S"
"1001","S","14620 24 Street NW","A2185054","Detached","Moraine","05/05/2025","$659,900.00","$650,000.00","1,771","Calgary","2024","122","Helen Huang","CHUANGXI1","","Peter Jagpal","CJAGPAGU","","CAL Zone N"
"1001","S","4 Taracove Crescent NE","A2222819","Detached","Taradale","05/30/2025","$649,900.00","$649,900.00","1,170","Calgary","2002","6","Amrit Bedi","CBEDIAM","CBHALLAN","Robel Kifle","CKIFLERO","","CAL Zone NE"
"1001","S","143 Shawnessy Drive SW","A2220932","Detached","Shawnessy","05/31/2025","$649,900.00","$649,900.00","1,234","Calgary","1981","16","Catherine Ziro","CZIROCA","","Aaron Moss","CMOSSAA","CMCINTKE","CAL Zone S"
"1001","S","277 Covewood Circle NE","A2219327","Detached","Coventry Hills","05/27/2025","$649,900.00","$649,900.00","1,610","Calgary","2002","15","Sam Askar","CASKARSA","","Yujin Jung","CJUNGYU","","CAL Zone N"
"1001","S","99 Woodglen Circle SW","A2218875","Detached","Woodbine","05/15/2025","$649,900.00","$649,900.00","1,303","Calgary","1980","8","Anthony Biafore","CBIAFOAN","","Laurie Stewart","CSTEWALA","","CAL Zone S"
"1001","S","4715 17 Avenue NW Unit#1","A2200194","Row/Townhouse","Montgomery","05/04/2025","$649,900.00","$649,900.00","1,488","Calgary","2012","58","Brad Healey","CHEALEBR","CKEHLECO","Tristan Grieve","CGRIEVTR","","CAL Zone NW"
"1001","S","168 Brightondale Close SE","A2217931","Detached","New Brighton","05/16/2025","$629,900.00","$649,000.00","1,803","Calgary","2004","7","Jason Palmer","CPALMEJA","CPALMETA","Leonardo Bombarda","CBOMBALE","","CAL Zone SE"
"1001","S","54 Copperpond Street SE","A2213685","Detached","Copperfield","05/22/2025","$667,500.00","$648,000.00","1,955","Calgary","2014","30","Constantin Varna","CVARNACO","","Theresa Barber","CBARBETH","","CAL Zone SE"
"1001","S","241 Mt Allan Circle SE","A2212035","Detached","McKenzie Lake","05/02/2025","$648,000.00","$648,000.00","1,457","Calgary","1996","13","Stephanie Gartner","CGARTNST","","Tom Berg","CBERGTO","CBERGVA","CAL Zone SE"
"1001","S","4037 42 Street NW Unit#220","A2213742","Row/Townhouse","Varsity","05/12/2025","$674,900.00","$647,500.00","1,654","Calgary","1979","19","Colin Ongyerth","CONGYECO","","Jesse Bydevaate","CBYDEVJE","","CAL Zone NW"
"1001","S","17 Legacy Common SE","A2211731","Detached","Legacy","05/05/2025","$659,900.00","$647,500.00","1,565","Calgary","2014","20","Claudia Hernandez","CHERNACL","","Sunny Samra","CSAMRABH","","CAL Zone S"
"1001","S","46 Tuscany Springs Bay NW","A2218110","Detached","Tuscany","05/16/2025","$608,000.00","$647,000.00","1,412","Calgary","2003","8","Natosha Wareham-Bakker","CWAREHNA","","Josh Bartlett","CBARTLJO","CSREMADU","CAL Zone NW"
"1001","S","36 Hidden Vale Crescent NW","A2197420","Detached","Hidden Valley","05/20/2025","$680,000.00","$647,000.00","1,747","Calgary","1992","18","Erin O'Meara","COMEARER1","","Florenzo Civitarese","CCIVITFL","","CAL Zone N"
"1001","S","72 Masters Link SE","A2191310","Detached","Mahogany","05/30/2025","$659,900.00","$646,000.00","1,653","Calgary","2016","98","Jan Graham","CGRAHAJA","CPORTEIA","Liliya Tsay","CTSAYLI","","CAL Zone SE"
"1001","S","28 Cityside Common NE","A2191125","Detached","Cityscape","05/02/2025","$659,000.00","$645,900.00","1,840","Calgary","2018","90","Tim Mangat","CMANGATI","","Harpreet Kaur","CKAURHA3","","CAL Zone NE"
"1001","S","8222 Saddleridge Drive NE","A2219288","Detached","Saddle Ridge","05/22/2025","$649,000.00","$645,500.00","1,715","Calgary","2000","11","Jennifer Mandan","CMANDAJE","CGUAYVA","Jatin Singh","CSINGHJA7","","CAL Zone NE"
"1001","S","42 Evercreek Bluffs Place SW","A2219571","Semi Detached (Half Duplex)","Evergreen","05/29/2025","$649,900.00","$645,000.00","1,169","Calgary","2005","20","Josh Pearce","CPEARCJO","CJAMIECH","Jen Hawkins","CHAWKIJE1","","CAL Zone S"
"1001","S","105 Somerset Close SW","A2219409","Detached","Somerset","05/21/2025","$655,000.00","$645,000.00","1,640","Calgary","1994","13","Kyla Faulconer","CFAULCKY","CKELBAGR","Artem Bavolskyi","CBAVOLAR","CSAZANAL","CAL Zone S"
"1001","S","39 Cedardale Crescent SW","A2218324","Detached","Cedarbrae","05/25/2025","$659,000.00","$645,000.00","1,386","Calgary","1980","17","Reza Golshani Saket","CGOLSHRE","","Adeola Olatona","COLATOAD","","CAL Zone S"
"1001","S","87 Cranwell Common SE","A2214032","Detached","Cranston","05/05/2025","$649,900.00","$645,000.00","1,797","Calgary","2007","12","Gloria Sun","CSUNWE","","Craig Rushton","CRUSHTCR","","CAL Zone SE"
"1001","S","2 Hamlet Road SW","A2214023","Detached","Haysboro","05/08/2025","$655,000.00","$645,000.00","1,128","Calgary","1960","15","Sarah Scott","CSCOTTSA1","","Zhibin Zhan","CZHANZH","","CAL Zone S"
"1001","S","208 Madeira Close NE","A2213974","Detached","Marlborough Park","05/15/2025","$649,800.00","$645,000.00","1,210","Calgary","1974","11","Beatrix Smolejova","csmolebe","","Allan Lee","CLEEAL","","CAL Zone NE"
"1001","S","21498 Sheriff King Street SW","A2213017","Semi Detached (Half Duplex)","Pine Creek","05/07/2025","$649,900.00","$645,000.00","1,613","Calgary","2024","19","Santhosh Nathan","CNATHASA","CTHERRAN","Chris Estrella","CESTRECH","","CAL Zone S"
"1001","S","21494 Sheriff King Street SW","A2213004","Semi Detached (Half Duplex)","Pine Creek","05/07/2025","$649,900.00","$645,000.00","1,615","Calgary","2024","19","Santhosh Nathan","CNATHASA","CTHERRAN","Chris Estrella","CESTRECH","","CAL Zone S"
"1001","S","132 Holmwood Avenue NW","A2211754","Detached","Highwood","05/03/2025","$634,900.00","$645,000.00","1,054","Calgary","1956","8","Diane Richardson","CRICHADI","","Richard Hartford","CHARTFRI","","CAL Zone CC"
"1001","S","1931 28 Street SW Unit#2","A2208652","Row/Townhouse","Killarney/Glengarry","05/23/2025","$649,900.00","$645,000.00","1,756","Calgary","2012","49","Nataliya Fitsko","CFITSKNA","","Dixie Bain","CBAINDI","","CAL Zone CC"
"1001","S","216 Belmont Green SW","A2206422","Detached","Belmont","05/03/2025","$649,900.00","$645,000.00","1,490","Calgary","2023","36","Jesse Bydevaate","CBYDEVJE","","Gabor David","CDAVIDGA1","","CAL Zone S"
"1001","S","764 Creekside Boulevard SW","A2203266","Detached","Pine Creek","05/09/2025","$649,900.00","$645,000.00","1,358","Calgary","2024","52","Rut Kaufman Aronovich","CKAUFMRU","CKAUFMAN","Chris Estrella","CESTRECH","","CAL Zone S"
"1001","S","81 Walgrove Rise SE","A2209851","Detached","Walden","05/11/2025","$644,900.00","$644,900.00","1,431","Calgary","2020","13","Jan Graham","CGRAHAJA","CPORTEIA","Christine Tulk","CTULKCH","CHAVREJU","CAL Zone S"
"1001","S","772 Riverbend Drive SE","A2217492","Detached","Riverbend","05/12/2025","$639,900.00","$643,000.00","1,726","Calgary","1988","8","Dana Wilkie","CWILKIDA1","","Ilona Drost","CDROSTIL","","CAL Zone SE"
"1001","S","80 Seton Mews SE","A2213803","Detached","Seton","05/31/2025","$665,000.00","$643,000.00","1,801","Calgary","2021","37","Sylvia Castonguay","CCASTOSY","","Shawn Rasmussen","CRASMUSH","","CAL Zone SE"
"1001","S","127 Evanswood Circle NW","A2207961","Semi Detached (Half Duplex)","Evanston","05/09/2025","$649,900.00","$643,000.00","1,692","Calgary","2013","36","Claudia Hernandez","CHERNACL","","Ginger Andrews","CANDREGI","","CAL Zone N"
"1001","S","345 Panton Way NW","A2219533","Detached","Panorama Hills","05/26/2025","$649,900.00","$642,500.00","1,605","Calgary","2013","16","Jimmy Diep","CDIEPJI","","Tim Lind","CLINDTI","","CAL Zone N"
"1001","S","636 Midridge Drive SE","A2219638","Detached","Midnapore","05/16/2025","$600,000.00","$642,000.00","1,068","Calgary","1977","7","Donna Delaney","CDELANDO","","Charlene Martindale","CMARTICH","","CAL Zone S"
"1001","S","40 Masters Link SE","A2206268","Detached","Mahogany","05/30/2025","$649,999.00","$642,000.00","1,435","Calgary","2016","63","Mel McCartney","CMCCARME","","Kari Pukin","CPUKINKA","","CAL Zone SE"
"1001","S","215 Auburn Meadows Place SE","A2200444","Semi Detached (Half Duplex)","Auburn Bay","05/03/2025","$655,000.00","$642,000.00","1,431","Calgary","2017","57","DEAN COOPER","AWCOOPDE","AWHOLLLU","Shawn Riley","CRILEYSH","","CAL Zone SE"
"1001","S","156 Evanswood Circle NW","A2213071","Semi Detached (Half Duplex)","Evanston","05/10/2025","$649,500.00","$641,000.00","1,765","Calgary","2012","9","Christopher Audette","CAUDETCH","","Dhanwant Chahal","CCHAHADH","","CAL Zone N"
"1001","S","8531 Atlas Drive SE","A2208076","Detached","Acadia","05/17/2025","$650,000.00","$641,000.00","1,286","Calgary","1969","44","Colin Woo","CWOOCO","","Kathy Thirsk","CTHIRSKA","","CAL Zone S"
"1001","S","276 Wood Crest Place SW","A2222865","Detached","Woodlands","05/30/2025","$629,900.00","$640,000.00","1,198","Calgary","1979","7","Thomas Calvert","CCALVETH","","Adam Chaykowski","CCHAYKAD","","CAL Zone S"
"1001","S","49 Walgrove Green SE","A2218572","Detached","Walden","05/30/2025","$648,000.00","$640,000.00","1,915","Calgary","2016","16","Derrick Dion","CDIONDE","","Jonathan Ashkin","CASHKIJO","CSREMADU","CAL Zone S"
"1001","S","220 Chapala Drive SE","A2218247","Detached","Chaparral","05/30/2025","$649,800.00","$640,000.00","1,334","Calgary","2003","24","Steve Hunter","CHUNTEST","CKEYLORA","Saju Varghese","CVARGHSA","","CAL Zone S"
"1001","S","101 Riverglen Close SE","A2217065","Detached","Riverbend","05/16/2025","$649,900.00","$640,000.00","1,653","Calgary","1989","14","Michael Hearn","CHEARNMI","","Michael Burton","CBURTOMI","","CAL Zone SE"
"1001","S","220 Royal Elm Road NW","A2214276","Detached","Royal Oak","05/13/2025","$658,800.00","$640,000.00","1,519","Calgary","2005","19","Jessica Holmstrom","CHOLMSJE","","Gloria Sun","CSUNWE","","CAL Zone NW"
"1001","S","31 Beaconsfield Close NW","A2212873","Detached","Beddington Heights","05/06/2025","$624,900.00","$640,000.00","1,712","Calgary","1980","12","Alicia Ryan","CRYANAL","","Nathan Luu","CLUUNA","","CAL Zone N"
"1001","S","252 Douglas Ridge Green SE","A2212467","Detached","Douglasdale/Glen","05/01/2025","$649,900.00","$640,000.00","2,018","Calgary","1997","14","Susan Penley","CPENLESU","CMCNAUDO","Raman Saini","CSAINIRA","","CAL Zone SE"
"1001","S","200 Huntham Road NE","A2212017","Detached","Huntington Hills","05/08/2025","$654,900.00","$640,000.00","1,299","Calgary","1970","21","Judy Shantz","CSHANTJU","","Tammy To","CTOTA","CMIGALCH","CAL Zone N"
"1001","S","112 Falconridge Close NE","A2211207","Detached","Falconridge","05/20/2025","$649,900.00","$640,000.00","1,300","Calgary","1979","33","Gaganjot Thind","CTHINDGA","","Rubena Jessa","CJESSARU","","CAL Zone NE"
"1001","S","120 MacEwan Glen Way NW","A2210014","Detached","MacEwan Glen","05/06/2025","$649,900.00","$640,000.00","1,115","Calgary","1983","25","Karoline Beninger","CBENINKA","","Evan Robinson","CROBINEV","","CAL Zone N"
"1001","S","171 Huntington Green NE","A2206407","Detached","Huntington Hills","05/15/2025","$649,900.00","$640,000.00","1,006","Calgary","1972","48","Dallas Schumaker","CSCHUMDA","CBILYKMA","Will Vo","CVOWI","","CAL Zone N"
"1001","S","63 Woodford Court","A2205790","Detached","Woodbine","05/20/2025","$659,900.00","$640,000.00","1,370","Calgary","1990","55","Corinne Watson","CWATSOCO1","","Cody Henchel","CHENCHCO","","CAL Zone S"
"1001","S","2102 4 Avenue NW","A2203793","Row/Townhouse","West Hillhurst","05/29/2025","$649,500.00","$640,000.00","1,441","Calgary","2000","43","Tom Styles","CSTYLETO","","Jordan Hall","CHALLJO","","CAL Zone CC"
"1001","S","40 Citadel Pass Crescent NW","A2202309","Detached","Citadel","05/23/2025","$668,000.00","$640,000.00","1,217","Calgary","1992","60","Sima Sedigh-Rezvani","CREZVASI","","Aimee Tadeo","CTADEOAI","","CAL Zone NW"
"1001","S","30 Douglas Glen Green SE","A2223982","Detached","Douglasdale/Glen","05/30/2025","$639,900.00","$639,900.00","1,837","Calgary","1994","6","Patrick Murphy","CMURPHPA","CGELLLE","Minae Keck","CPARKMI","","CAL Zone SE"
"1001","S","81 Arbour Lake View NW Unit#1305","A2194865","Apartment","Arbour Lake","05/04/2025","$639,000.00","$639,000.00","1,170","Calgary","2025","74","Alexis Meinzer","CMEINZAL","","Trenton Pittner","CPITTNTR","","CAL Zone NW"
"1001","S","28 Midridge Close SE","A2208879","Detached","Midnapore","05/14/2025","$620,000.00","$638,888.00","1,111","Calgary","1978","12","Rebecca Chamberlain","CCHAMBRE","","Spencer Tonkinson","CTONKISP","","CAL Zone S"
"1001","S","16 Penbrooke Place SE","A2218214","Detached","Penbrooke Meadows","05/27/2025","$649,999.00","$638,250.00","1,076","Calgary","1974","21","Harvir Gill","CGILLHA6","","Robel Kifle","CKIFLERO","","CAL Zone E"
"1001","S","116 Braxton Place SW","A2217082","Detached","Braeside","05/08/2025","$599,000.00","$638,000.00","1,102","Calgary","1971","6","Marc Philibert","CDUGUAMA","","Dave Galbraith","CGALBRDA","","CAL Zone S"
"1001","S","4722 17 Avenue NW Unit#1","A2213291","Row/Townhouse","Montgomery","05/16/2025","$649,900.00","$638,000.00","1,220","Calgary","2013","24","Humaira Palibroda","CAHMEDHU","","Amir Ahadzadeh Ardebili","CAHADZAM","CSOKOLCA","CAL Zone NW"
"1001","S","182 Lake Sylvan Close SE","A2219414","Detached","Bonavista Downs","05/15/2025","$620,000.00","$637,500.00","1,123","Calgary","1972","7","Chris Dingle","CDINGLCH","","Janet Thompson","CTHOMPJA","","CAL Zone S"
"1001","S","127 44 Avenue NW","A2215192","Detached","Highland Park","05/27/2025","$649,500.00","$637,500.00","1,196","Calgary","1958","30","John Darel","CDARELJO","","Maja Bilyk","CBILYKMA","CSCHUMDA","CAL Zone CC"
"1001","S","155 Galbraith Drive SW","A2207496","Detached","Glamorgan","05/25/2025","$649,900.00","$637,000.00","1,336","Calgary","1965","50","Nick Wood","CWOODNI","","Johnnie Sermeno","CSERMEJO","","CAL Zone W"
"1001","S","755 Mahogany Boulevard SE","A2223065","Semi Detached (Half Duplex)","Mahogany","05/30/2025","$635,000.00","$635,000.00","1,513","Calgary","2016","9","Mark John","CJOHNMA","","Larry Thieu","CTHIEULA","","CAL Zone SE"
"1001","S","1001 13 Avenue SW Unit#1220","A2223004","Apartment","Beltline","05/23/2025","$639,900.00","$635,000.00","1,625","Calgary","1981","2","Richard Bergeron","CBERGERI","CBERGEEL","Richard Bergeron","CBERGERI","CBERGEEL","CAL Zone CC"
"1001","S","1048 Mackid Road NE","A2222403","Detached","Mayland Heights","05/29/2025","$624,900.00","$635,000.00","1,084","Calgary","1963","8","Kevin Beutler","CBEUTLKE","","Matthew Mai","CMAIXU","","CAL Zone NE"
"1001","S","149 Belmont Drive SW","A2220958","Semi Detached (Half Duplex)","Belmont","05/28/2025","$639,900.00","$635,000.00","1,525","Calgary","2022","14","Rahana Sarif","CSARIFRA","","Sergio Manzur","CMANZUSE","","CAL Zone S"
"1001","S","187 Templeton Circle NE","A2218591","Detached","Temple","05/09/2025","$625,000.00","$635,000.00","1,253","Calgary","1979","0","Aly Remtulla","CREMTUAL","","Sumit Sandhu","CSANDHSU4","","CAL Zone NE"
"1001","S","298 Everstone Drive SW","A2217911","Detached","Evergreen","05/14/2025","$649,900.00","$635,000.00","1,798","Calgary","2004","6","Kari Pukin","CPUKINKA","","Danielle Nikolic","CHATTODA","","CAL Zone S"
"1001","S","117 Taralake Crescent NE","A2217187","Detached","Taradale","05/29/2025","$655,000.00","$635,000.00","1,493","Calgary","2006","27","Harshdeep Gadhok","CGADHOHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1001","S","47 Sage Hill Lane NW","A2214875","Semi Detached (Half Duplex)","Sage Hill","05/08/2025","$649,900.00","$635,000.00","1,821","Calgary","2023","13","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Dan Sidhu","CSIDHUDH","","CAL Zone N"
"1001","S","439 Union Avenue SE","A2214859","Semi Detached (Half Duplex)","Seton","05/30/2025","$645,000.00","$635,000.00","1,646","Calgary","2025","30","Kevin French","CFRENCKE","CSCOTTDA1","Chris Estrella","CESTRECH","","CAL Zone SE"
"1001","S","258 Magnolia Square SE","A2214527","Detached","Mahogany","05/02/2025","$639,900.00","$635,000.00","1,744","Calgary","2021","8","Chase Olsen","COLSENCH","","Richard Fleming","CFLEMIRI","","CAL Zone SE"
"1001","S","4515 Greenview Drive NE","A2214389","Detached","Greenview","05/07/2025","$639,900.00","$635,000.00","1,279","Calgary","1966","13","Craig Lamb","CLAMBCR","CGOGOLME","Mark Cochrane","CCOCHRMA","","CAL Zone CC"
"1001","S","188 Hidden Valley Manor NW","A2212167","Detached","Hidden Valley","05/08/2025","$650,000.00","$635,000.00","1,531","Calgary","1997","21","Christopher Matlashewski","CMATLACH","","Emily Mucciacito","CMUCCIEM","","CAL Zone N"
"1001","S","36 Edgehill Drive NW","A2210162","Detached","Edgemont","05/06/2025","$649,900.00","$635,000.00","1,452","Calgary","1980","27","Randy Brown","CBROWNRA","","Dodo Ng","CNGTS","","CAL Zone NW"
"1001","S","200 Saddlebrook Circle NE","A2199432","Detached","Saddle Ridge","05/13/2025","$649,000.00","$635,000.00","1,671","Calgary","2009","68","Grahame Green","CGREENGR","","Karan Saini","CSAINIKA","CSREMADU","CAL Zone NE"
"1001","S","310 12 Avenue SW Unit#2707","A2196064","Apartment","Beltline","05/27/2025","$659,000.00","$635,000.00","930","Calgary","2018","46","Marnie Campbell","CCAMPBMA1","","Mindy Chattha","CCHATTMA","","CAL Zone CC"
"1001","S","133 Carringvue Park NW","A2216089","Semi Detached (Half Duplex)","Carrington","05/15/2025","$640,000.00","$634,000.00","1,420","Calgary","2019","15","Spencer Rivers","CRIVERSP","","Spencer Rivers","CRIVERSP","","CAL Zone N"
"1001","S","183 Brightonstone Gardens SE","A2213442","Detached","New Brighton","05/15/2025","$634,900.00","$633,500.00","1,764","Calgary","2007","16","Len T. Wong","CWONGLE3","CKABACST","Dino Pezzente","CPEZZEDI","","CAL Zone SE"
"1001","S","59 Harrow Crescent SW","A2208214","Detached","Haysboro","05/02/2025","$649,900.00","$633,000.00","868","Calgary","1958","29","Emily Mucciacito","CMUCCIEM","","Anna Ho","CHOAN2","","CAL Zone S"
"1001","S","381 Deerview Drive SE","A2207457","Detached","Deer Ridge","05/28/2025","$648,400.00","$632,500.00","2,275","Calgary","1986","54","Jamie Newton","CNEWTOJA","CBEDARLA","Christine Hill","CHILLCH1","","CAL Zone S"
"1001","S","1500 7 Street SW Unit#1702","A2198347","Apartment","Beltline","05/15/2025","$649,900.00","$632,500.00","907","Calgary","2014","71","Kellie Young","CBENTKE","CMOLLESA","Paul Scobie","CSCOBIPA","","CAL Zone CC"
"1001","S","220 Carrington Way NW","A2221862","Semi Detached (Half Duplex)","Carrington","05/30/2025","$625,000.00","$630,000.00","1,801","Calgary","2021","14","Spencer Rivers","CRIVERSP","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone N"
"1001","S","448 Queen Charlotte Road SE","A2218327","Detached","Queensland","05/23/2025","$634,900.00","$630,000.00","1,260","Calgary","1977","15","Sahil Chhabra","CCHHABSA","CASSADAN","Rishi Raut","CRAUTRI","","CAL Zone S"
"1001","S","10 Sierra Morena Green SW","A2217326","Semi Detached (Half Duplex)","Signal Hill","05/10/2025","$569,900.00","$630,000.00","1,104","Calgary","1994","7","Tamara Stearns","CPILIPTA","","Alankar Ghimire","CGHIMIAL","","CAL Zone W"
"1001","S","5211 Rundleview Road NE","A2215702","Detached","Rundle","05/10/2025","$649,900.00","$630,000.00","1,056","Calgary","1974","12","Nav Saini","CSAININA1","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1001","S","12 Saddlebrook Link NE","A2214980","Detached","Saddle Ridge","05/28/2025","$649,000.00","$630,000.00","1,666","Calgary","2006","33","GS Mann","CMANNGU","CDANDYRA","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"1001","S","32 Legacy Gate SE","A2214113","Semi Detached (Half Duplex)","Legacy","05/08/2025","$639,900.00","$630,000.00","1,665","Calgary","2013","14","Michael Melnychuk","CMELNYMI","CMUNNKE","Tim Lind","CLINDTI","","CAL Zone S"
"1001","S","218 Evansmeade Close NW","A2211303","Detached","Evanston","05/17/2025","$639,900.00","$630,000.00","1,424","Calgary","2003","35","Michelle Fisher","CFISHEMI1","","Jennifer Gurnett","CGURNEJE","","CAL Zone N"
"1001","S","29 Brightondale Green SE","A2206655","Detached","New Brighton","05/01/2025","$635,000.00","$630,000.00","1,460","Calgary","2005","22","Guy Cooley","CCOOLEGU","","Ganna Fedorinova","CFEDORGA","","CAL Zone SE"
"1001","S","64 Woodbrook Close SW","A2206376","Detached","Woodbine","05/14/2025","$675,000.00","$630,000.00","1,740","Calgary","1980","48","Pete deJong","CDEJONPE","","David Greenwood","CGREENDA","","CAL Zone S"
"1001","S","368 Cantrell Drive SW","A2207385","Detached","Canyon Meadows","05/31/2025","$649,900.00","$629,000.00","1,176","Calgary","1973","60","Xiao Xia Li","CLISU","","Fiona Chan","CCHANLA1","","CAL Zone S"
"1001","S","132 Edgemont Estates Drive NW","A2218890","Row/Townhouse","Edgemont","05/23/2025","$635,000.00","$628,000.00","1,802","Calgary","1979","15","Seth Allred","CALLRESE","CWESTOCA","Chao Liang","CLIANGCH","","CAL Zone NW"
"1001","S","11 Woodglen Crescent SW","A2215194","Detached","Woodbine","05/02/2025","$610,000.00","$628,000.00","1,521","Calgary","1981","6","Alison Marshall","CMARSHAL","","Anthony Ma","CMAAN","","CAL Zone S"
"1001","S","18 Hidden Valley Gate NW","A2214112","Detached","Hidden Valley","05/21/2025","$640,000.00","$628,000.00","1,302","Calgary","1996","28","Marayah Guinto","CGUINTMA","","Renju Korath","CKORATRE","","CAL Zone N"
"1001","S","147 Cornerstone Crescent NE","A2215025","Detached","Cornerstone","05/13/2025","$634,900.00","$626,000.00","1,830","Calgary","2020","18","Naib Gehlot","CGEHLONA","","Amir Sattar","CSATTAAM","CAHMEDIM","CAL Zone NE"
"1001","S","75 Somercrest Close SW","A2223009","Detached","Somerset","05/30/2025","$620,000.00","$625,000.00","1,597","Calgary","1996","8","Andrew Szedlak","CSZEDLAN","CHANNEAN","Brent Carmichael","CCARMIBR","","CAL Zone S"
"1001","S","63 Legacy Close SE","A2221282","Detached","Legacy","05/30/2025","$639,900.00","$625,000.00","1,532","Calgary","2014","16","Manan Shah","CSHAHMA","","Sanjay Negi","CNEGISA","","CAL Zone S"
"1001","S","9824 3 Street SE","A2219025","Detached","Acadia","05/28/2025","$640,000.00","$625,000.00","1,112","Calgary","1962","15","Kyle Stone","CSTONEKY","","Bruce Lotfi","CLOTFIBE","","CAL Zone S"
"1001","S","75 Prestwick Street SE","A2218138","Detached","McKenzie Towne","05/23/2025","$634,900.00","$625,000.00","1,049","Calgary","2004","14","Andrew Haggith","CHAGGIAN","","Jad Chawl-Snan","CCHAWLJA","","CAL Zone SE"
"1001","S","65 Snowdon Crescent SW","A2217455","Detached","Southwood","05/05/2025","$675,000.00","$625,000.00","1,431","Calgary","1961","2","Amanda Zayonce","CZAYONAM","","Lisa Johnson","CJOHNSLI1","","CAL Zone S"
"1001","S","412 Cranberry Circle SE","A2217093","Detached","Cranston","05/22/2025","$625,000.00","$625,000.00","1,381","Calgary","2010","13","Cynthia Culhane","CCULHACY","CKLATTBA","Kord Pankewicz","CPANKEKO","","CAL Zone SE"
"1001","S","172 Suncrest Way SE","A2216052","Detached","Sundance","05/09/2025","$625,000.00","$625,000.00","1,204","Calgary","1983","8","Douglas Temple","CTEMPLDO","CFURLAMI","Viktoriya Butko","CBUTKOVI","","CAL Zone S"
