"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","53 Martinbrook Road NE","A2184893","Detached","Martindale","02/04/2025","$609,999.99","$587,500.00","1,317","Calgary","1996","26","Gurjeet Sidhu","CSIDHUGU2","","Dhruv Dilawri","CDILAWDH","","CAL Zone NE"
"501","S","252 Cedarwood Road SW","A2196059","Detached","Cedarbrae","02/23/2025","$559,900.00","$587,000.00","1,098","Calgary","1977","3","Sean McAsey","CMCASESE","","Kaitlin Friesen","CFRIESKA1","","CAL Zone S"
"501","S","66 Walden Crescent SE","A2183783","Detached","Walden","02/18/2025","$599,500.00","$587,000.00","1,502","Calgary","2011","40","Christopher Audette","CAUDETCH","","Karan Kannure","CKANNUKA","","CAL Zone S"
"501","S","168 Saddlebrook Circle NE","A2186703","Detached","Saddle Ridge","02/01/2025","$589,900.00","$586,500.00","1,375","Calgary","2008","22","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","Raminder Singh","CSINGHRA10","","CAL Zone NE"
"501","S","167 Silverado Plains Circle SW","A2186539","Detached","Silverado","02/04/2025","$599,900.00","$586,500.00","1,424","Calgary","2009","25","Randy Gallant","CGALLARA1","","Constantin Varna","CVARNACO","","CAL Zone S"
"501","S","3211 12 Avenue SE","A2195972","Detached","Albert Park/Radisson Heights","02/28/2025","$599,900.00","$586,000.00","1,164","Calgary","1966","7","Matthew Mai","CMAIXU","","Member of Public","CAPUBLIC","","CAL Zone E"
"501","S","8235 8 Avenue SW Unit#203","A2180009","Row/Townhouse","West Springs","02/27/2025","$622,400.00","$585,761.00","1,428","Calgary","2024","98","Erin Reeves","CHUCULER","","Pamela Mcleod","CMCLEOPA","","CAL Zone W"
"501","S","470 Evanston Drive NW","A2194767","Detached","Evanston","02/18/2025","$569,900.00","$585,000.00","1,608","Calgary","2012","4","Michael Boling","CBOLINMI","","Wilson Soares","CSOAREWI","","CAL Zone N"
"501","S","112 Evermeadow Manor SW","A2194562","Detached","Evergreen","02/25/2025","$569,900.00","$585,000.00","1,231","Calgary","2003","11","Andrey Kutepov","CKUTEPAN","CKUTEPEV","Paul Ackerman","CACKERPA","","CAL Zone S"
"501","S","652 Deer Park Way SE","A2190801","Detached","Deer Run","02/07/2025","$539,000.00","$585,000.00","1,293","Calgary","1978","9","Casey Roe","CROECA","","Graham Cook","CCOOKGR","CFYFEAD","CAL Zone S"
"501","S","571 Union Avenue SE","A2185763","Semi Detached (Half Duplex)","Seton","02/26/2025","$621,378.00","$583,000.00","1,686","Calgary","2024","49","Kevin French","CFRENCKE","CSCOTTDA1","Satinder Minhas","CMINHASA1","","CAL Zone SE"
"501","S","8 Martinglen Mews NE","A2185081","Detached","Martindale","02/25/2025","$599,900.00","$583,000.00","1,044","Calgary","1996","52","Arun Kaushal","CKAUSHAR","CKAUSHSA1","Paul Chukwuka Oliver","COLIVEPA","","CAL Zone NE"
"501","S","8113 Masters Boulevard SE","A2187314","Semi Detached (Half Duplex)","Mahogany","02/24/2025","$585,000.00","$582,500.00","1,313","Calgary","2017","42","Max Malychev","CMALYCMA","","Nathan Koenigsberg","CKOENINA","","CAL Zone SE"
"501","S","238 Silverado Way SW","A2189476","Detached","Silverado","02/12/2025","$574,900.00","$582,000.00","1,186","Calgary","2008","17","Mila Cabrera","CCABREMI","","Steven Hill","CHILLST","","CAL Zone S"
"501","S","135 Maitland Drive NE","A2194192","Detached","Marlborough Park","02/28/2025","$575,000.00","$581,000.00","1,088","Calgary","1975","15","Vitaliy Kan","CKANVI","","Mussa Khan","CKHANMO2","","CAL Zone NE"
"501","S","158 Coville Circle NE","A2189930","Detached","Coventry Hills","02/13/2025","$609,900.00","$580,500.00","1,474","Calgary","2001","20","Rick Qi","CQIRI","","Mamta Devi","CDEVIMA","","CAL Zone N"
"501","S","3719 Whitehorn Drive NE","A2194535","Detached","Whitehorn","02/26/2025","$579,900.00","$580,000.00","1,274","Calgary","1979","12","Amy An","CANTU","","Rolisa Rosero-Mencedor","CROSERRO","","CAL Zone NE"
"501","S","28 Huntwick Way NE","A2190924","Detached","Huntington Hills","02/11/2025","$598,000.00","$580,000.00","1,195","Calgary","1970","12","Doug Cabral","CCABRADO","","Tao Chen","CCHENTA","","CAL Zone N"
"501","S","155 Templeton Circle NE","A2189249","Detached","Temple","02/22/2025","$569,000.00","$580,000.00","1,333","Calgary","1978","32","Sid Merhi","cmerhisa","","Sadruddin Mahmoodi","CMAHMOSA","","CAL Zone NE"
"501","S","4611 83 Street NW","A2188715","Detached","Bowness","02/01/2025","$610,000.00","$580,000.00","1,089","Calgary","1953","13","Diane Richardson","CRICHADI","","Bilal Munir","CMUNIRBI","","CAL Zone NW"
"501","S","211 Cranberry Green SE","A2187725","Semi Detached (Half Duplex)","Cranston","02/21/2025","$575,000.00","$580,000.00","1,344","Calgary","2007","16","Priscilla Vitale","CVITALPR","","Chad Hauser","CHAUSECH","","CAL Zone SE"
"501","S","1815 Varsity Estates Drive NW Unit#113","A2185953","Row/Townhouse","Varsity","02/28/2025","$599,000.00","$580,000.00","1,735","Calgary","1974","7","Ted Greenhough","CGREENTE","","Sylvia Castonguay","CCASTOSY","","CAL Zone NW"
"501","S","58 Livingston Gate NE","A2182751","Row/Townhouse","Livingston","02/19/2025","$585,888.00","$580,000.00","1,453","Calgary","2018","72","Tammy Panchuk","CPANCHTA","CPANCHAM","Doreen Lieskovsky","CLIESKDO","","CAL Zone N"
"501","S","1011 Abbeydale Drive NE","A2179291","Detached","Abbeydale","02/21/2025","$599,000.00","$580,000.00","1,007","Calgary","1979","42","Dan Farrar","CFARRADA","CPETERME1","Zunair Ansar","CANSARZU","CANSARZU","CAL Zone NE"
"501","S","2033 Cottonwood Crescent SE","A2181944","Detached","Southview","02/10/2025","$585,000.00","$579,000.00","1,047","Calgary","1958","67","Cristina Gloton","CGLOTOCR","","Ravi Mehay","CMEHAYRA","","CAL Zone E"
"501","S","71 Macewan Meadow Rise NW","A2189897","Detached","MacEwan Glen","02/16/2025","$595,000.00","$577,500.00","966","Calgary","1984","24","Karen Vervena","CVERVEKA","CVERVEVI","Joe Viani","CVIANIJO","","CAL Zone N"
"501","S","3820 44 Street SW","A2189672","Detached","Glenbrook","02/20/2025","$599,900.00","$577,500.00","1,046","Calgary","1965","28","Joanna Barstad","CBARSTJO","","Maricel Kharrat","CKHARRMA","","CAL Zone W"
"501","S","551 Woodpark Boulevard SW","A2194436","Semi Detached (Half Duplex)","Woodlands","02/18/2025","$499,900.00","$575,000.00","1,062","Calgary","1978","6","Candace Wu","CWUCA1","","Geoffrey Price","CPRICEGE","","CAL Zone S"
"501","S","1362 148 Avenue NW","A2184313","Row/Townhouse","Carrington","02/25/2025","$579,900.00","$575,000.00","1,501","Calgary","2024","65","Helen Huang","CHUANGXI1","","Letticia Tam","CTAMPU","","CAL Zone N"
"501","S","40 Strathearn Rise SW","A2183324","Detached","Strathcona Park","02/02/2025","$624,900.00","$575,000.00","1,195","Calgary","1981","46","Christopher Marshall","CMARSHCH","","Sean Na","CNASU","CKIMHE1","CAL Zone W"
"501","S","328 Trafford Drive NW","A2176795","Detached","Thorncliffe","02/05/2025","$599,900.00","$575,000.00","913","Calgary","1957","95","Corey Chesson","CCHESSCO","","Tao Jiang","CJIANGTA","","CAL Zone N"
"501","S","930 6 Avenue SW Unit#3205","A2187893","Apartment","Downtown Commercial Core","02/15/2025","$574,900.00","$574,900.00","981","Calgary","2017","31","Michael Ferianec","CFERIAMI","","Len Mastaler","CMASTALE","","CAL Zone CC"
"501","S","64 Ranchero Rise NW","A2191954","Semi Detached (Half Duplex)","Ranchlands","02/21/2025","$585,000.00","$573,000.00","949","Calgary","1978","13","Joyce Travis","CTRAVIJO","CAVERYCE","Anna Taranova","CTARANAN","CMOSERRO","CAL Zone NW"
"501","S","6163 Penworth Road SE","A2189259","Detached","Penbrooke Meadows","02/22/2025","$579,999.00","$573,000.00","1,077","Calgary","1973","31","Golden Singh","CSINGHGO","","Natherine Leger","CLEGERNA","","CAL Zone E"
"501","S","5137 17 Avenue NW","A2183851","Semi Detached (Half Duplex)","Montgomery","02/09/2025","$579,900.00","$572,500.00","990","Calgary","1979","34","Tanya Eklund","CEKLUNTA","","Ryan Schumacher","CSCHUMRY","CHAVREJU","CAL Zone NW"
"501","S","114 Cramond Close SE","A2194638","Detached","Cranston","02/27/2025","$524,900.00","$571,500.00","876","Calgary","2001","7","Greg Kennedy","CKENNEGR","CSTEWATO","Erick Dillmann","CDILLMER","","CAL Zone SE"
"501","S","4526 Fordham Crescent SE","A2179836","Detached","Forest Heights","02/20/2025","$579,000.00","$571,000.00","1,266","Calgary","1962","90","Julie Parry","CPARRYJU","","Dorje Lama","CLAMADO","","CAL Zone E"
"501","S","4602 Passchendaele Road SW","A2189860","Semi Detached (Half Duplex)","Garrison Woods","02/25/2025","$594,900.00","$570,900.00","958","Calgary","2001","33","Ray Todd","CTODDRA","","Donna Delaney","CDELANDO","CMANSEAI","CAL Zone CC"
"501","S","161 Country Hills Way NW","A2186748","Detached","Country Hills","02/05/2025","$584,900.00","$570,000.00","1,203","Calgary","1999","26","Marjorie Martin Manuel","CMANUEMA","","Richard Luu","CLUURI","","CAL Zone N"
"501","S","155 Wolf Creek Avenue SE","A2178919","Row/Townhouse","Wolf Willow","02/13/2025","$575,000.00","$570,000.00","1,429","Calgary","2021","91","Derek Thistle","CTHISTDE","","Gary Fayerman","CFAYERGA","","CAL Zone S"
"501","S","355 Copperfield Heights SE","A2195124","Detached","Copperfield","02/26/2025","$569,999.00","$569,999.00","1,400","Calgary","2003","8","Tommy Nguyen","CNGUYETO4","CBLASER","Colin Morgan","CMORGACO","","CAL Zone SE"
"501","S","1938 26A Street SW","A2193050","Row/Townhouse","Killarney/Glengarry","02/18/2025","$569,800.00","$569,800.00","1,328","Calgary","2019","11","Varun Mehandru","CMEHANVA","CPOUNAHO1","Cathie Queen","CQUEENCA","","CAL Zone CC"
"501","S","257 Yorkville Boulevard SW","A2184325","Row/Townhouse","Yorkville","02/14/2025","$574,900.00","$568,000.00","1,505","Calgary","2024","54","Helen Huang","CHUANGXI1","","John Ditto","CDITTOJO","","CAL Zone S"
"501","S","294 Everglen Rise SW","A2183328","Detached","Evergreen","02/06/2025","$589,000.00","$568,000.00","1,412","Calgary","2005","55","Jing Gao","CGAOJI","","Najada Abedini","CABEDINA","","CAL Zone S"
"501","S","48 Inverness Gate SE Unit#1219","A2195588","Apartment","McKenzie Towne","02/24/2025","$549,900.00","$565,000.00","1,662","Calgary","2006","2","Chris Jamieson","CJAMIECH","CPEARCJO","Chris Reid","CREIDCH1","","CAL Zone SE"
"501","S","6355 Ranchview Drive","A2193332","Semi Detached (Half Duplex)","Ranchlands","02/22/2025","$569,900.00","$565,000.00","926","Calgary","1978","14","Sukh Sidhu","CSIDHUSU1","CKALERAJ","Melody Zondag","CZONDAME","","CAL Zone NW"
"501","S","539 Auburn Bay Avenue SE","A2193239","Semi Detached (Half Duplex)","Auburn Bay","02/24/2025","$574,900.00","$565,000.00","1,434","Calgary","2013","17","Hanh Cao","CCAOHA","","Ajay Kumar","CKUMARAJ2","","CAL Zone SE"
"501","S","82 Legacy Glen View SE","A2190402","Semi Detached (Half Duplex)","Legacy","02/13/2025","$575,000.00","$565,000.00","1,509","Calgary","2016","16","James Berg","CBERGJA1","","Jay Patel","CPATELJA3","","CAL Zone S"
"501","S","448 Strathcona Drive SW Unit#27","A2180274","Row/Townhouse","Strathcona Park","02/05/2025","$550,000.00","$565,000.00","882","Calgary","1980","13","Dusko Sremac","CSREMADU","CASHKIJO","Kyle Stone","CSTONEKY","","CAL Zone W"
"501","S","91 Taralea Crescent NE","A2171636","Detached","Taradale","02/18/2025","$579,999.00","$565,000.00","1,120","Calgary","2004","123","Ulises Ramirez","CRAMIRUL","","Soheila Bahadoran","CBAHADSO","","CAL Zone NE"
"501","S","249 Creekside Boulevard","A2166183","Semi Detached (Half Duplex)","Pine Creek","02/25/2025","$580,000.00","$565,000.00","1,387","Calgary","2021","161","Glenn Bagley","CBAGLEGL1","","Kevin Lauzon","CLAUZOKE","","CAL Zone S"
"501","S","238 Martinvalley Crescent NE","A2182749","Detached","Martindale","02/27/2025","$579,900.00","$563,000.00","1,102","Calgary","2002","76","Aman Virk","CVIRKAM","CVIRKHA","Neeraj Paul","CPAULNE","","CAL Zone NE"
"501","S","209 Seton Circle SE","A2185884","Row/Townhouse","Seton","02/07/2025","$569,900.00","$562,500.00","1,351","Calgary","2018","28","Don Wong","CWONGDO1","","Nettie Hendricks","CHENDRAN2","","CAL Zone SE"
"501","S","463 Silverado Plains Circle SW","A2192076","Detached","Silverado","02/21/2025","$579,900.00","$562,200.00","1,173","Calgary","2008","15","LUKE HOLLAND","AWHOLLLU","AWCOOPDE","Cyndi Collins","CCOLLICY","","CAL Zone S"
"501","S","1090 New Brighton Park SE","A2187749","Detached","New Brighton","02/10/2025","$579,900.00","$562,000.00","1,570","Calgary","2010","26","Mark Wang","CWANGJI","","Liam Cronin","CCRONILI","","CAL Zone SE"
"501","S","31 Midvalley Road SE","A2192353","Detached","Midnapore","02/15/2025","$525,000.00","$561,111.00","1,216","Calgary","1979","2","Jamie Newton","CNEWTOJA","CSIMONMA3","Tay Olson","COLSONTA","","CAL Zone S"
"501","S","1929 30 Street SW Unit#2","A2193831","Row/Townhouse","Killarney/Glengarry","02/20/2025","$524,900.00","$560,000.00","1,307","Calgary","1994","2","Anna Lang","CLANGAN","","Ron Carriere","CCARRIRO1","","CAL Zone CC"
"501","S","476 14 Street NW Unit#401","A2192089","Apartment","Hillhurst","02/21/2025","$579,900.00","$560,000.00","1,587","Calgary","2010","15","Doreen Dreger","CHEINBDO","CDREGEMI","Mike Dreger","CDREGEMI","","CAL Zone CC"
"501","S","57 Bridleglen Road SW","A2191316","Detached","Bridlewood","02/07/2025","$549,999.00","$560,000.00","1,031","Calgary","2001","8","Diana Arvatescu","CARVATDI","","Megan McCourt-Agyei","CMCCOUME","","CAL Zone S"
"501","S","4601 Fordham Crescent SE","A2190978","Detached","Forest Heights","02/13/2025","$549,900.00","$560,000.00","959","Calgary","1960","14","Gloria Sun","CSUNWE","","Katelyn Brecio","CBRECIKA","CDEJONPE","CAL Zone E"
"501","S","331 Homestead Drive NE","A2189216","Semi Detached (Half Duplex)","Homestead","02/19/2025","$569,900.00","$560,000.00","1,658","Calgary","2024","26","Anna Kaufman","CKAUFMAN","CKAUFMRU","Navroop Dhaliwal","CDHALINA1","","CAL Zone NE"
"501","S","4138 University Avenue NW Unit#509","A2187450","Apartment","University District","02/18/2025","$580,000.00","$560,000.00","879","Calgary","2020","34","Diane Richardson","CRICHADI","","Ross Aitken","CAITKERO","","CAL Zone NW"
"501","S","843 Carrington Boulevard NW","A2176352","Row/Townhouse","Carrington","02/10/2025","$569,800.00","$560,000.00","1,524","Calgary","2024","103","Ahmed Arshad","CARSHAAH","","Karen Buckley-Sherriffs","CBUCKLKA","","CAL Zone N"
"501","S","221 Heirloom Way SE","A2174074","Row/Townhouse","Rangeview","02/13/2025","$568,900.00","$559,999.65","1,419","Calgary","2024","118","David Johnston","CJOHNSDA3","","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","1049 Creekview Drive SW","A2191087","Semi Detached (Half Duplex)","Pine Creek","02/18/2025","$569,900.00","$559,900.00","1,577","Calgary","2024","19","Jenna Leigh Drummond","CDRUMMJE","","Jeannette Reich","CREICHJE","","CAL Zone S"
"501","S","686 Evermeadow Road SW","A2191547","Detached","Evergreen","02/07/2025","$559,000.00","$559,000.00","1,276","Calgary","2005","6","Daniel Smith","CSMITHDA4","","Sanja Serwa","CSERWASA","","CAL Zone S"
"501","S","20222 45 Street SE","A2186707","Row/Townhouse","Seton","02/03/2025","$558,900.00","$558,900.00","1,510","Calgary","2024","25","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Fiona Van Dommelen","CVANDOFI","","CAL Zone SE"
"501","S","35 Riverbend Drive SE","A2184854","Detached","Riverbend","02/27/2025","$574,900.00","$558,000.00","1,194","Calgary","1982","48","Bryon Howard","CHOWARBR","","Paul Bergeron","CBERGEPA","CSWEETBE","CAL Zone SE"
"501","S","34 Prestwick Place SE","A2189632","Detached","McKenzie Towne","02/22/2025","$575,000.00","$557,500.00","1,108","Calgary","2005","30","Jemmie Li","CLIJE","","Bryan Joseph Cruz","CCRUZBR","","CAL Zone SE"
"501","S","82 Taraglen Road NE","A2190042","Detached","Taradale","02/05/2025","$564,900.00","$557,000.00","1,260","Calgary","1987","12","Gary Banipal","CBANIPGU","CBANIPSU","Ateet Teatha","CTEATHAT","","CAL Zone NE"
"501","S","1343 148 Avenue NW","A2181680","Row/Townhouse","Carrington","02/26/2025","$559,998.00","$557,000.00","1,507","Calgary","2023","42","Mody Ibrahim El Sayed","CIBRAHMO","","Adam Chaykowski","CCHAYKAD","","CAL Zone N"
"501","S","12 ABINGDON Court NE","A2192983","Detached","Abbeydale","02/20/2025","$569,999.00","$555,000.00","1,351","Calgary","1980","14","Amanpreet Kaur","CKAURAM2","","Robyn Moser","CMOSERRO","","CAL Zone NE"
"501","S","32 Templeridge Crescent NE","A2191655","Detached","Temple","02/07/2025","$519,900.00","$555,000.00","1,247","Calgary","1980","6","Matthew Mai","CMAIXU","","Aniket Ahuja","CAHUJAAN","","CAL Zone NE"
"501","S","226 Saddlelake Terrace NE","A2189042","Semi Detached (Half Duplex)","Saddle Ridge","02/02/2025","$559,500.00","$555,000.00","1,581","Calgary","2015","13","Shaiz Gill","CGILLSH1","CKAUSHAR","Arun Kaushal","CKAUSHAR","","CAL Zone NE"
"501","S","833 Nolan Hill Boulevard NW","A2185548","Row/Townhouse","Nolan Hill","02/23/2025","$579,500.00","$555,000.00","1,452","Calgary","2015","48","Aman Singh","CSINGHAM1","","Matthew Mai","CMAIXU","","CAL Zone N"
"501","S","56 Bedford Circle NE","A2174109","Detached","Beddington Heights","02/15/2025","$554,900.00","$552,500.00","957","Calgary","1979","119","Nicoleta Kallo","CKALLONI","","Caitlin Fike","CFIKECA","","CAL Zone N"
"501","S","38 9 Street NE Unit#407","A2195247","Apartment","Bridgeland/Riverside","02/27/2025","$550,000.00","$550,000.00","925","Calgary","2015","10","Amir Halilovic","CHALILAM","","Caroline Pang","CPANGCA","","CAL Zone CC"
"501","S","175 Covepark Place NE","A2193208","Detached","Coventry Hills","02/15/2025","$550,000.00","$550,000.00","1,058","Calgary","2004","8","Angel Godson-Onumejor","CGODSOAN","","Azad Chandler","CCHANDAZ","","CAL Zone N"
"501","S","72 Copperfield Heights SE","A2193033","Detached","Copperfield","02/15/2025","$535,000.00","$550,000.00","1,257","Calgary","2004","9","Shane Meahan","CMEAHASH","","Peter Kusch","CKUSCHPE","","CAL Zone SE"
"501","S","157 Cramond Circle SE","A2192094","Detached","Cranston","02/18/2025","$540,000.00","$550,000.00","1,195","Calgary","2003","13","Aaron MacRae","CMACRAAA","","Lucas Osowski","COSOWSLU","","CAL Zone SE"
"501","S","24 Mount Allan Circle SE","A2191916","Detached","McKenzie Lake","02/24/2025","$544,900.00","$550,000.00","1,129","Calgary","1995","10","Brayson Christensen","CCHRISBR","","Anita Lamarche","CLAMARAN","","CAL Zone SE"
"501","S","87 Harvest Gold Circle NE","A2191416","Detached","Harvest Hills","02/04/2025","$555,000.00","$550,000.00","1,273","Calgary","1994","5","Marayah Guinto","CGUINTMA","","Fei Ye","CYEFEI","","CAL Zone N"
"501","S","157 Aspen Hills Villas SW","A2191104","Row/Townhouse","Aspen Woods","02/19/2025","$579,900.00","$550,000.00","1,221","Calgary","2007","16","Yujin Jung","CJUNGYU","CBANGHY","Chao Ning","CNINGCH","","CAL Zone W"
"501","S","72 Hamptons Link NW","A2189631","Row/Townhouse","Hamptons","02/11/2025","$559,900.00","$550,000.00","1,455","Calgary","1997","19","Stephen McDonald","CMCDONST","CTHOMAJA1","Cathy Pigeon","CPIGEOCA","","CAL Zone NW"
"501","S","16 Fallswater Road NE","A2188557","Detached","Falconridge","02/07/2025","$560,000.00","$550,000.00","1,103","Calgary","1979","16","Michelle Plach","CPLACHMI","","OUT OF BOARD AGENT","LDOUTBO","","CAL Zone NE"
"501","S","326 Rundleson Place NE","A2188025","Detached","Rundle","02/13/2025","$559,900.00","$550,000.00","1,093","Calgary","1978","24","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","Sahil Chhabra","CCHHABSA","CHASSASY","CAL Zone NE"
"501","S","275 Woodridge Drive SW Unit#21","A2187299","Semi Detached (Half Duplex)","Woodlands","02/16/2025","$549,900.00","$550,000.00","1,910","Calgary","1981","32","Margaret Hamilton","CHAMILMA1","","Michael Smith","CSMITHMI4","","CAL Zone S"
"501","S","109 Tuscany Drive NW","A2183642","Detached","Tuscany","02/07/2025","$560,000.00","$550,000.00","1,195","Calgary","1997","53","Benson Jong","CJONGBE","","Nick Lima","CLIMANI","","CAL Zone NW"
"501","S","8332 Centre Street NE","A2179598","Semi Detached (Half Duplex)","Beddington Heights","02/18/2025","$569,000.00","$550,000.00","890","Calgary","1980","94","Gurpreet Rai","CRAIGU1","","Clay Brunette","CBRUNECL","","CAL Zone N"
"501","S","96 Silverton Glen Green SW","A2191773","Row/Townhouse","Silverado","02/18/2025","$549,900.00","$549,900.00","1,512","Calgary","2025","15","Steve Zacher","CZACHEST","","Danielle Hatton","CHATTODA","","CAL Zone S"
"501","S","1503 Ranchlands Way NW","A2189099","Detached","Ranchlands","02/08/2025","$548,000.00","$548,100.00","975","Calgary","1978","18","Li Yang","CYANGLI","","Justin Havre","CHAVREJU","CATTRIAN","CAL Zone NW"
"501","S","4627 Greenhill Crescent NE","A2191390","Detached","Greenview","02/14/2025","$574,900.00","$547,500.00","882","Calgary","1960","15","J.T. Hay","CHAYJT","","Rahim Damji","CDAMJIRA","CBERRIKE","CAL Zone CC"
"501","S","335 Applewood Drive SE","A2191268","Detached","Applewood Park","02/26/2025","$560,000.00","$547,500.00","1,091","Calgary","1996","26","Tarjinder Dhillon","CDHILLTA","","Jim Huynh","CHUYNHHA","","CAL Zone E"
"501","S","141 Mckenzie Towne Drive SE","A2195968","Row/Townhouse","McKenzie Towne","02/27/2025","$550,000.00","$545,000.00","1,819","Calgary","2004","7","Ryan Sexton","CSEXTORY","","Nathan Koenigsberg","CKOENINA","","CAL Zone SE"
"501","S","21 Coverton Heights NE","A2194187","Detached","Coventry Hills","02/21/2025","$550,000.00","$545,000.00","1,251","Calgary","1999","0","Cory Lomsnes","CLOMSNCO","","Justin Becker","CBECKEJU","","CAL Zone N"
"501","S","24 Copperstone Court SE","A2190323","Detached","Copperfield","02/20/2025","$550,000.00","$545,000.00","1,348","Calgary","2007","20","Dusko Sremac","CSREMADU","CSORREAU","Deep Nahal","CNAHALKU","","CAL Zone SE"
"501","S","122 Mahogany Centre SE Unit#605","A2188736","Apartment","Mahogany","02/02/2025","$550,000.00","$545,000.00","873","Calgary","2018","11","Dorothy Rice","CRICEDO","","Jay Winch","CWINCHJA","","CAL Zone SE"
"501","S","356 River Rock Circle SE","A2184627","Detached","Riverbend","02/10/2025","$575,000.00","$545,000.00","1,476","Calgary","1992","44","Abby Everingham","CEVERIAB","","Anil Karmali","CKARMAAN","","CAL Zone SE"
"501","S","11125 Cityscape Drive NE","A2177048","Row/Townhouse","Cityscape","02/01/2025","$559,000.00","$545,000.00","1,440","Calgary","2022","90","Amandeep Budhail","CBUDHAAM","","Vineet Tulsiani","CTULSIVI","","CAL Zone NE"
"501","S","242 Cityscape Boulevard NE","A2189381","Row/Townhouse","Cityscape","02/06/2025","$544,000.00","$544,000.00","1,353","Calgary","2017","15","Jay Jhinger","CJHINGJA","","Lovepreet Lotey","CLOTEYLO","","CAL Zone NE"
"501","S","78 Covehaven View NE","A2191132","Detached","Coventry Hills","02/14/2025","$545,000.00","$543,000.00","1,298","Calgary","2002","10","Chris Richter","CRICHTCH","CPILONJE","Tamara Desjardins","CDESJATA","","CAL Zone N"
"501","S","2718 11 Avenue SE","A2191403","Detached","Albert Park/Radisson Heights","02/06/2025","$519,900.00","$542,500.00","1,127","Calgary","1976","7","Andrew Frentz","CFRENTAN","","Simon Choi","CCHOISO","","CAL Zone E"
"501","S","112 Covewood Close NE","A2190859","Detached","Coventry Hills","02/26/2025","$559,786.00","$540,786.00","1,663","Calgary","1998","24","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Pammi Brar","CBRARPA","","CAL Zone N"
"501","S","32 Varsity Estates Circle NW Unit#402","A2194471","Apartment","Varsity","02/22/2025","$549,900.00","$540,000.00","1,252","Calgary","2016","8","Jan Sali","CSALIJA","","Chase Olsen","COLSENCH","","CAL Zone NW"
"501","S","15 Rosscarrock Gate SW Unit#113","A2192204","Row/Townhouse","Rosscarrock","02/14/2025","$544,000.00","$540,000.00","1,539","Calgary","2016","11","Karen Keveryga","CKEVERKA","","Jennifer Everingham","CEVERIJE","","CAL Zone W"
"501","S","424 Copperstone Manor SE","A2190650","Row/Townhouse","Copperfield","02/13/2025","$549,900.00","$540,000.00","1,853","Calgary","2021","13","Janelle Kassie","CKASSIJA","","Savannah Pearce","CPEARCSA","","CAL Zone SE"
"501","S","3623 Kildare Crescent SW","A2188216","Semi Detached (Half Duplex)","Killarney/Glengarry","02/04/2025","$550,000.00","$540,000.00","2,161","Calgary","2012","7","Stirling Karlsen","CKARLSST","","Stirling Karlsen","CKARLSST","","CAL Zone CC"
"501","S","447 Manora Way NE","A2188139","Detached","Marlborough Park","02/21/2025","$549,900.00","$540,000.00","1,297","Calgary","1974","35","Donald Montpetit","CMONTPDO","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","8535 Bonaventure Drive SE Unit#449","A2176692","Apartment","Acadia","02/26/2025","$565,000.00","$540,000.00","1,613","Calgary","1999","117","Asheton Coultman","CCOULTAS","","Dave Strachan","CSTRACDA","","CAL Zone S"
"501","S","124 Aspen Hills Villas SW","A2189821","Row/Townhouse","Aspen Woods","02/14/2025","$539,900.00","$539,900.00","1,110","Calgary","2007","22","Kevin Chau","CCHAUKE","","Hyun Chol Bang","CBANGHY","","CAL Zone W"
"501","S","211 13 Avenue SE Unit#3205","A2187394","Apartment","Beltline","02/19/2025","$599,800.00","$539,750.00","1,302","Calgary","2010","37","Terez Bailey","CBAILETE","","Mike Hickey","CHICKEMI","","CAL Zone CC"
"501","S","238 Woodside Circle SW","A2194815","Semi Detached (Half Duplex)","Woodlands","02/20/2025","$539,900.00","$539,000.00","997","Calgary","1978","6","Gary Banipal","CBANIPGU","CBANIPSU","Kim Milford","CMILFOKI","","CAL Zone S"
"501","S","51 Auburn Meadows Heath SE","A2191362","Semi Detached (Half Duplex)","Auburn Bay","02/11/2025","$525,000.00","$538,000.00","1,194","Calgary","2016","11","Dayton Stanley","CSTANLDA","COSMONJO1","Ivanna Khara","CKHARAIV","","CAL Zone SE"
"501","S","225 Citadel Lane NW","A2194753","Row/Townhouse","Citadel","02/22/2025","$525,000.00","$537,750.00","1,535","Calgary","1995","2","Justin Havre","CHAVREJU","CMCCORGL","Patrick Jang","CJANGYO1","CJANGYO","CAL Zone NW"
"501","S","722 Wolf Willow Boulevard SE","A2187540","Row/Townhouse","Wolf Willow","02/22/2025","$549,900.00","$536,500.00","1,425","Calgary","2024","37","Hal Pike","CPIKEHA","","Vincent Phan","CPHANVI","","CAL Zone S"
