"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","588 Strathcona Drive SW","A2270772","Semi Detached (Half Duplex)","Strathcona Park","11/24/2025","$550,000.00","$535,000.00","1,058","Calgary","1980","11","Marc Stokes","CSTOKEMA","","Paula Murphy","CMURPHPA1","","CAL Zone W"
"501","S","7727 Hunterburn Hill NW","A2270424","Detached","Huntington Hills","11/17/2025","$499,900.00","$535,000.00","1,334","Calgary","1972","2","Shannon MacLeod","CMACLESH1","CPEERSCA","Flora Moradzadeh","CMORADFA","","CAL Zone N"
"501","S","968 Seton Circle SE","A2267754","Semi Detached (Half Duplex)","Seton","11/22/2025","$549,900.00","$535,000.00","1,550","Calgary","2019","23","Murad Shivji","CSHIVJMU","","Anna Pitt","CPITTAN","","CAL Zone SE"
"501","S","134 Panora Road NW","A2267578","Detached","Panorama Hills","11/18/2025","$539,990.00","$535,000.00","1,453","Calgary","2011","20","Chi Kong Chan","CCHANCH","","Josh Methot","CMETHOJO","","CAL Zone N"
"501","S","2020 Carrington Boulevard NW","A2263256","Semi Detached (Half Duplex)","Carrington","11/16/2025","$544,990.00","$534,990.00","1,684","Calgary","2025","39","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone N"
"501","S","78 Country Hills Heights NW","A2261459","Detached","Country Hills","11/20/2025","$556,000.00","$534,000.00","1,302","Calgary","1999","15","Tao Guo","CGUOTA","","Jean Diestro","CDIESTJE","","CAL Zone N"
"501","S","102 Marbrooke Circle NE","A2251892","Detached","Marlborough","11/17/2025","$549,900.00","$534,000.00","1,120","Calgary","1968","81","Julie Parry","CPARRYJU","","Anthony Tran","CTRANTH3","CDINHTH","CAL Zone NE"
"501","S","534 Cantrell Drive SW","A2251782","Detached","Canyon Meadows","11/13/2025","$550,000.00","$534,000.00","1,068","Calgary","1973","78","Greg Wiseman","CWISEMGR","","Adonis Caballero","CCABALAD","","CAL Zone S"
"501","S","403 72 Avenue NE","A2260942","Detached","Huntington Hills","11/13/2025","$549,900.00","$533,000.00","1,145","Calgary","1973","36","Angora Lam","CLAMAN1","","Angora Lam","CLAMAN1","","CAL Zone N"
"501","S","131 Prominence Heights SW","A2238661","Row/Townhouse","Patterson","11/04/2025","$539,999.00","$533,000.00","1,797","Calgary","1991","46","Ruth Alexander","CALEXAMA","","Patricia Lanuke","CLANUKPA","CPANCHJO","CAL Zone W"
"501","S","7031 Hunterbow Crescent NW","A2265233","Detached","Huntington Hills","11/04/2025","$549,000.00","$532,500.00","1,117","Calgary","1968","18","Sandra Laratta","CLARATSA","","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone N"
"501","S","1253 Legacy Circle SE","A2261318","Row/Townhouse","Legacy","11/14/2025","$545,000.00","$532,500.00","1,247","Calgary","2018","43","Katie Renton","CRENTOKA","","Max Sakson","CSAKSOMA","","CAL Zone S"
"501","S","290 Belmont Heath SW","A2252646","Detached","Belmont","11/29/2025","$539,900.00","$532,500.00","1,444","Calgary","2020","79","Michael Niemans","CNIEMAMI","","Bella Amangyen","CAMANGBE","","CAL Zone S"
"501","S","6011 Centre Street NW","A2267837","Detached","Thorncliffe","11/04/2025","$525,000.00","$532,000.00","1,138","Calgary","1957","4","Sandi Hegland","CHEGLASA","","Gordon Chow","CCHOWKI","","CAL Zone N"
"501","S","8012 33 Avenue NW","A2257242","Detached","Bowness","11/27/2025","$548,845.00","$530,019.00","616","Calgary","1949","65","Deric A. Burton","CBURTODE","","Lesley Halcro","CHALCRLE","","CAL Zone NW"
"501","S","2111 69 Avenue SE","A2262393","Detached","Ogden","11/04/2025","$549,000.00","$530,000.00","1,098","Calgary","1968","29","Bobby Kooner","CKOONEBA1","","Bobby Kooner","CKOONEBA1","","CAL Zone SE"
"501","S","7508 36 Avenue NW","A2261361","Semi Detached (Half Duplex)","Bowness","11/26/2025","$565,900.00","$530,000.00","881","Calgary","1968","56","Ron O'Shea","COSHEARO","COSHEABR","Eric Rohatinsky","CROHATER","","CAL Zone NW"
"501","S","21 Edith Gate NW","A2257638","Semi Detached (Half Duplex)","Glacier Ridge","11/19/2025","$540,000.00","$530,000.00","1,495","Calgary","2023","62","Joel Okoye","COKOYEJO","CJAHANAB","Eliza Dattadeen","CDATTAEL","","CAL Zone N"
"501","S","1605 Cornerstone Boulevard NE","A2248214","Row/Townhouse","Cornerstone","11/05/2025","$550,000.00","$530,000.00","1,584","Calgary","2016","84","Dennis Plintz","CPLINTDE","CSANDHKI","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"501","S","308 Copperstone Gardens SE","A2259997","Detached","Copperfield","11/07/2025","$549,000.00","$529,500.00","1,530","Calgary","2008","43","Tri Nhan Le","CLETR1","","Jordan Lotoski","CLOTOSJO","","CAL Zone SE"
"501","S","631 Hunts Crescent NW","A2250664","Detached","Huntington Hills","11/27/2025","$529,000.00","$529,000.00","1,100","Calgary","1967","97","Ali Abdul-Rahman","CABDULAL1","","Michael McCafferty","CMCCAFMI","","CAL Zone N"
"501","S","166 Creekview Gardens SW","A2215819","Semi Detached (Half Duplex)","Pine Creek","11/15/2025","$523,125.00","$528,000.00","1,645","Calgary","2025","198","Michael Hyde","CHYDEMI","","Tessa Blair","CBLAIRTE1","","CAL Zone S"
"501","S","57 Brightoncrest Heights","A2254486","Detached","New Brighton","11/10/2025","$540,000.00","$527,500.00","1,554","Calgary","2011","66","Ram Marahatta","CMARAHRA","","Chantel Gogowich","CGOGOWCH","","CAL Zone SE"
"501","S","196 Copperstone Terrace SE","A2268064","Detached","Copperfield","11/25/2025","$534,900.00","$527,000.00","1,005","Calgary","2007","26","Angelica Vargas","CVARGAAN","","Carlene Timmers","CTIMMECA","","CAL Zone SE"
"501","S","23 Fairview Drive SE","A2267561","Detached","Fairview","11/06/2025","$524,900.00","$525,250.00","1,037","Calgary","1959","8","Joe Thomson","CTHOMSJO2","CTHOMSRO2","Marc Serrurier","CSERRUMA","","CAL Zone S"
"501","S","10517 Cityscape Drive NE","A2269921","Row/Townhouse","Cityscape","11/22/2025","$519,990.00","$525,000.00","1,400","Calgary","2018","13","Vinay Arora","CARORAVI","","Chris Estrella","CESTRECH","","CAL Zone NE"
"501","S","45 Legacy Gate SE","A2269408","Semi Detached (Half Duplex)","Legacy","11/17/2025","$524,900.00","$525,000.00","1,497","Calgary","2013","11","Alex Jens","CJENSAL","COLSENCH","Rachelle Blades","CBLADERA","","CAL Zone S"
"501","S","534 Skyview Ranch Drive NE","A2268710","Detached","Skyview Ranch","11/19/2025","$529,900.00","$525,000.00","1,545","Calgary","2014","15","Neil MacDonald","CMACDONE","","Harkirat Singh","CSINGHHA15","CSHARMSA3","CAL Zone NE"
"501","S","23 Millside Crescent SW","A2267817","Detached","Millrise","11/09/2025","$525,000.00","$525,000.00","1,331","Calgary","1982","9","Austin Fleming","CFLEMIAU","","Anastasiia Shliapnikova","CSHLIAAN","","CAL Zone S"
"501","S","275 Woodridge Drive SW Unit#23","A2262871","Semi Detached (Half Duplex)","Woodlands","11/06/2025","$553,000.00","$525,000.00","1,951","Calgary","1981","29","Karen Keveryga","CKEVERKA","CCHORNBR","Chris Zaharko","CZAHARCH","","CAL Zone S"
"501","S","247 Dover Ridge Close SE","A2257575","Detached","Dover","11/07/2025","$545,000.00","$525,000.00","1,375","Calgary","1972","51","Erin Flasch","CFLASCER","","Rishi Raut","CRAUTRI","","CAL Zone E"
"501","S","284 Cranbrook Square SE","A2256863","Row/Townhouse","Cranston","11/23/2025","$535,000.00","$525,000.00","1,461","Calgary","2021","65","Noah Miller","CMILLENO","","Melissa Shelest","CSHELEME","","CAL Zone SE"
"501","S","904 Abbotsford Drive NE","A2245003","Detached","Abbeydale","11/19/2025","$550,000.00","$525,000.00","1,081","Calgary","1978","108","Carol Warawa","CWARAWCA","","Parween Al-Omari","CBAWALPA","","CAL Zone NE"
"501","S","2425 2 Avenue NW","A2241751","Detached","West Hillhurst","11/07/2025","$549,900.00","$525,000.00","897","Calgary","1968","58","Kari Howell","CHOWELKA","","Mark Foster","CFOSTEMA","","CAL Zone CC"
"501","S","1505 8 Avenue NW Unit#418","A2219888","Apartment","Hillhurst","11/20/2025","$525,000.00","$525,000.00","1,595","Calgary","1980","21","Kelly Phillips","CPHILLKE1","","Reece Hornby","CHORNBRE","","CAL Zone CC"
"501","S","221 Covehaven Road NE","A2269388","Detached","Coventry Hills","11/20/2025","$524,900.00","$524,900.00","1,275","Calgary","2003","13","Tim Volkman","CVOLKMTI","","Gregory Kemp","CKEMPGR","","CAL Zone N"
"501","S","236 Rangeview Way SE","A2263479","Semi Detached (Half Duplex)","Rangeview","11/07/2025","$534,900.00","$523,000.00","1,480","Calgary","2025","22","Jessica Holmstrom","CHOLMSJE","","Neira Makin","CKAHVINE","","CAL Zone SE"
"501","S","82 Erin Grove SE","A2262695","Detached","Erin Woods","11/10/2025","$530,000.00","$523,000.00","1,275","Calgary","1999","25","Jessica Ludwig","CLUDWIJE","","Shane Meahan","CMEAHASH","","CAL Zone E"
"501","S","192 Dovercliffe Way SE","A2259814","Detached","Dover","11/15/2025","$539,000.00","$522,000.00","972","Calgary","1971","51","Tay Olson","COLSONTA","","Jeremy Dinh","CDINHTH","CTRANTH3","CAL Zone E"
"501","S","859 Walgrove Boulevard SE","A2270101","Semi Detached (Half Duplex)","Walden","11/26/2025","$525,000.00","$520,000.00","1,520","Calgary","2019","16","Justin Havre","CHAVREJU","CBARAKMO","Serhii Yesaulenko","CYESAUSE","","CAL Zone S"
"501","S","111 Pinetree Bay NE","A2269031","Detached","Pineridge","11/12/2025","$500,000.00","$520,000.00","1,081","Calgary","1975","7","Jamie Giszas","CGISZAJA","","Khaled El Rafih","CELRAFKH","","CAL Zone NE"
"501","S","6 Edenwold Green NW","A2268647","Row/Townhouse","Edgemont","11/21/2025","$529,900.00","$520,000.00","1,285","Calgary","1992","15","Jessica Chan","CCHANJE1","","Gary Rosychuk","CROSYCGA","","CAL Zone NW"
"501","S","50 Tuscany Valley Rise NW","A2267848","Detached","Tuscany","11/17/2025","$539,888.00","$520,000.00","1,168","Calgary","2000","18","Amit Gupta","cguptaam1","","Liliya Tsay","CTSAYLI","","CAL Zone NW"
"501","S","1926 25 Street SW Unit#1","A2266269","Row/Townhouse","Richmond","11/03/2025","$529,900.00","$520,000.00","1,279","Calgary","2000","11","Johnny Goyetche","CGOYETJO1","","Alexandra Sarmiento","CSARMIAL","","CAL Zone CC"
"501","S","3107 Lake Fraser Court SE Unit#3107","A2265385","Apartment","Lake Bonavista","11/05/2025","$539,900.00","$520,000.00","1,293","Calgary","2001","18","Janine Ion","CIONJA","","Gavin Conway","CCONWAGA","","CAL Zone S"
"501","S","7932 36 Avenue NW","A2264667","Detached","Bowness","11/23/2025","$549,000.00","$520,000.00","883","Calgary","1958","38","Brandee Innes","CINNESBR","","Olivia Bronce","CBRONCOL","","CAL Zone NW"
"501","S","1212 13 Street SE Unit#302","A2264293","Row/Townhouse","Inglewood","11/18/2025","$550,000.00","$520,000.00","1,068","Calgary","2001","34","Rory Winder","CWINDERO","","Krassi Tzenov","CTZENOKR","CGILLRA11","CAL Zone CC"
"501","S","211 Allan Crescent SE","A2262990","Detached","Acadia","11/02/2025","$519,900.00","$520,000.00","1,064","Calgary","1965","26","Pete deJong","CDEJONPE","","Justin Warthe","CWARTHJU","","CAL Zone S"
"501","S","136 Ranchview Court NW","A2260975","Detached","Ranchlands","11/21/2025","$550,000.00","$520,000.00","958","Calgary","1979","51","Jeff Sexsmith","CSEXSMJE","CHELWEJO","Imran Junaid","CJUNAIIM","","CAL Zone NW"
"501","S","11151 Braeside Drive SW","A2258814","Detached","Braeside","11/14/2025","$555,555.00","$520,000.00","964","Calgary","1972","52","Chad Peffers","CPEFFECH","","Karen Keveryga","CKEVERKA","","CAL Zone S"
"501","S","115 Whitman Place NE","A2256622","Detached","Whitehorn","11/08/2025","$549,000.00","$520,000.00","1,300","Calgary","1978","31","Dhaval Patel","CPATELDH","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","5623 Centre Street NW","A2256230","Detached","Thorncliffe","11/17/2025","$599,990.00","$520,000.00","1,063","Calgary","1955","61","Jack Liu","CLIUCH1","","Jack Liu","CLIUCH1","","CAL Zone N"
"501","S","6707 Bow Crescent NW","A2240710","Detached","Bowness","11/12/2025","$524,900.00","$520,000.00","848","Calgary","1954","119","Katrina Watycha","CWATYCKA","","Shelley Soles","CSOLESSH","","CAL Zone NW"
"501","S","23 Hidden Ranch Road NW","A2239282","Detached","Hidden Valley","11/08/2025","$568,000.00","$520,000.00","1,285","Calgary","1996","118","Karen Fung","CFUNGKA","","Karen Fung","CFUNGKA","","CAL Zone N"
"501","S","228 Queensland Drive SE","A2266895","Detached","Queensland","11/11/2025","$529,000.00","$519,000.00","1,734","Calgary","1974","18","Qing Li","CLIQI","","Mustafa Vora","CVORAMU","","CAL Zone S"
"501","S","882 Wolf Willow Boulevard SE","A2223630","Row/Townhouse","Wolf Willow","11/17/2025","$525,900.00","$518,255.00","1,498","Calgary","2024","178","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Jesse Pringle","CPRINGJE","","CAL Zone S"
"501","S","42 Nolanfield Terrace NW","A2247467","Detached","Nolan Hill","11/11/2025","$539,900.00","$518,000.00","1,321","Calgary","2012","93","JP Li","CLIJI1","","Chun Yuan Xu","CXUCH","","CAL Zone N"
"501","S","4040 New Brighton Grove SE","A2258026","Detached","New Brighton","11/20/2025","$539,999.00","$517,500.00","1,350","Calgary","2013","64","Miranda Moser","CMOSERMI","","Christine Dionisio","CDIONICH","","CAL Zone SE"
"501","S","181 Cranford Way SE","A2265302","Semi Detached (Half Duplex)","Cranston","11/04/2025","$514,900.00","$517,000.00","1,436","Calgary","2013","14","Natalie Berthiaume","CBERTHNA","CBEHRMCL","Justine Poirier","CPOIRIJU","","CAL Zone SE"
"501","S","1025 5 Avenue SW Unit#103","A2263025","Apartment","Downtown West End","11/17/2025","$530,000.00","$517,000.00","1,131","Calgary","2017","40","Vince Degiuseppe","CDEGIUVI","","Pranshu Dixit","CDIXITPR","","CAL Zone CC"
"501","S","106 Woodfield Close SW","A2268013","Detached","Woodbine","11/16/2025","$524,900.00","$515,000.00","942","Calgary","1980","17","Kim Vink","CVINKKI","","Paul Bergeron","CBERGEPA","","CAL Zone S"
"501","S","497 Walden Drive SE","A2265972","Semi Detached (Half Duplex)","Walden","11/01/2025","$525,000.00","$515,000.00","1,296","Calgary","2013","11","Derek Thistle","CTHISTDE","","Roman Shelefontiuk","CSHELERO","","CAL Zone S"
"501","S","443 Cranford Park SE","A2262872","Semi Detached (Half Duplex)","Cranston","11/01/2025","$524,900.00","$515,000.00","1,448","Calgary","2014","23","Dustin Dansereau","CDANSEDU","","Chris Fullerton","CFULLECH","","CAL Zone SE"
"501","S","10 Discovery Ridge Close SW Unit#332","A2262293","Apartment","Discovery Ridge","11/10/2025","$525,000.00","$515,000.00","1,317","Calgary","2005","26","David Kube","CKUBEDA","","Tracy Hryhoruk","CHRYHOTR","","CAL Zone W"
"501","S","20 Point Mckay Court NW","A2256827","Row/Townhouse","Point McKay","11/11/2025","$532,500.00","$515,000.00","1,503","Calgary","1977","59","Rebecca Yarmoloy","CMORGARE","","Nika Jagulakova","CJAGULNI","","CAL Zone CC"
"501","S","1585 Legacy Circle SE","A2254520","Semi Detached (Half Duplex)","Legacy","11/19/2025","$529,900.00","$515,000.00","1,565","Calgary","2015","75","Thomas Bielert","CBIELETH","","Christine Dionisio","CDIONICH","","CAL Zone S"
"501","S","79 SADDLEMONT Way NE","A2259873","Detached","Saddle Ridge","11/02/2025","$524,999.00","$514,500.00","1,239","Calgary","2002","38","Sandeep Sidhu","CSINGHSA4","CSINGHSU9","Simran Mehta","CMEHTASI","","CAL Zone NE"
"501","S","25 Aspen Hills Green SW","A2255119","Row/Townhouse","Aspen Woods","11/20/2025","$529,900.00","$514,000.00","1,485","Calgary","2011","72","Julie Clark","CCLARKJU","","Patrick Jang","CJANGYO1","CJANGYO","CAL Zone W"
"501","S","2207 48 Street NE","A2253419","Detached","Rundle","11/27/2025","$528,888.00","$513,000.00","1,249","Calgary","1975","78","Shaukat Hayat","CHAYATSH","CJAHANSA","Tirath Khella","CKHELLTI","","CAL Zone NE"
"501","S","99 Abingdon Crescent NE","A2268364","Detached","Abbeydale","11/26/2025","$549,000.00","$512,000.00","949","Calgary","1981","24","Jerry Thai","CTHAIJE","","Gladys Imoukhuede","CIMOUKGL","","CAL Zone NE"
"501","S","121 Martin Crossing Manor NE","A2268135","Detached","Martindale","11/25/2025","$519,900.00","$512,000.00","1,139","Calgary","1997","25","Rupinder Singh","CSINGHRU","","Jaswinder Singh","CSINGHJA2","","CAL Zone NE"
"501","S","1183 Everridge Drive SW","A2243279","Detached","Evergreen","11/26/2025","$529,000.00","$511,000.00","1,257","Calgary","2005","82","Mark Wang","CWANGJI","","Emily Liu","CLIUGU","","CAL Zone S"
"501","S","230 Tuscany Valley Drive NW","A2269464","Detached","Tuscany","11/19/2025","$500,000.00","$510,000.00","1,188","Calgary","1995","13","Jayna Phillips","CPHILLJA2","","Maja Bilyk","CBILYKMA","CSCHUMDA","CAL Zone NW"
"501","S","4632 26 Avenue NE","A2267557","Detached","Rundle","11/30/2025","$550,000.00","$510,000.00","1,215","Calgary","1975","33","Austin Fleming","CFLEMIAU","CFLEMIRI","Ali Waissi","CWAISSAL","","CAL Zone NE"
"501","S","285 Yorkville Boulevard SW","A2265513","Row/Townhouse","Yorkville","11/07/2025","$519,900.00","$510,000.00","1,514","Calgary","2024","20","Yang Li","CLIYA1","","Matthew Mai","CMAIXU","","CAL Zone S"
"501","S","39 Quarry Gate SE Unit#302","A2262850","Apartment","Douglasdale/Glen","11/04/2025","$519,900.00","$510,000.00","1,016","Calgary","2015","25","Tarryn Hamilton","CLAMBTA","","Mark Lofgren","CLOFGRMA","","CAL Zone SE"
"501","S","461 78 Avenue NE","A2261828","Detached","Huntington Hills","11/09/2025","$534,900.00","$510,000.00","1,227","Calgary","1973","38","Robyn Moser","CMOSERRO","CTARANAN","Tyler Hobbs","CHOBELTY","","CAL Zone N"
"501","S","47 Covemeadow Close NE","A2261563","Semi Detached (Half Duplex)","Coventry Hills","11/15/2025","$515,000.00","$510,000.00","1,361","Calgary","2005","44","Tessa Blair","CBLAIRTE1","","Scott Brayshaw","CBRAYSSC","","CAL Zone N"
"501","S","203 Auburn Bay Heights SE","A2261097","Detached","Auburn Bay","11/15/2025","$535,000.00","$510,000.00","1,016","Calgary","2006","46","Rachelle Blades","CBLADERA","","Bobby Kooner","CKOONEBA1","","CAL Zone SE"
"501","S","48 Mardale Crescent NE","A2260952","Detached","Marlborough","11/20/2025","$519,800.00","$510,000.00","917","Calgary","1971","41","Barbara Siu Jipp","CJIPPBA","","Frank Clement","CCLEMEFR","CSREMADU","CAL Zone NE"
"501","S","19839 45 Street SE","A2268337","Row/Townhouse","Seton","11/25/2025","$519,900.00","$509,900.00","1,509","Calgary","2024","23","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ivanna Khara","CKHARAIV","CKHARASE","CAL Zone SE"
"501","S","19833 45 Street SE","A2268334","Row/Townhouse","Seton","11/20/2025","$519,900.00","$509,900.00","1,509","Calgary","2024","18","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Gabriela Galeana Hernandez","CGALEAGA","","CAL Zone SE"
"501","S","930 6 Avenue SW Unit#2306","A2252741","Apartment","Downtown Commercial Core","11/10/2025","$519,900.00","$509,000.00","977","Calgary","2017","69","Michael Ferianec","CFERIAMI","","Eric Palin","CPALINER","","CAL Zone CC"
"501","S","1961 Rangeview Drive SE","A2228776","Semi Detached (Half Duplex)","Rangeview","11/21/2025","$529,900.00","$509,000.00","1,435","Calgary","2022","168","Olajumoke Ogunmakin","COGUNMOL","","Liliya Tsay","CTSAYLI","","CAL Zone SE"
"501","S","5400 Dalhousie Drive NW Unit#15","A2259653","Row/Townhouse","Dalhousie","11/08/2025","$510,000.00","$508,000.00","1,592","Calgary","1975","35","Cher Ewing","CEWINGCH","","Cecille Pattaguan","CPATTAMA","CBRIONAL","CAL Zone NW"
"501","S","35 Bridlecrest Road SW","A2255048","Detached","Bridlewood","11/07/2025","$540,000.00","$508,000.00","1,510","Calgary","2006","58","Romel Castro","CCASTRRO","","Jad Chawl-Snan","CCHAWLJA","","CAL Zone S"
"501","S","1815 Varsity Estates Drive NW Unit#24","A2267268","Row/Townhouse","Varsity","11/28/2025","$549,900.00","$505,000.00","1,874","Calgary","1974","30","Leah Hughson","CHUGHSLE","","Khaled El Rafih","CELRAFKH","","CAL Zone NW"
"501","S","4620 31 Avenue NE","A2267056","Detached","Rundle","11/10/2025","$499,900.00","$505,000.00","1,250","Calgary","1974","11","Chantel Gogowich","CGOGOWCH","","Josie Novak","CNOVAKJO","","CAL Zone NE"
"501","S","19 Woodglen Grove SW","A2266711","Detached","Woodbine","11/18/2025","$524,900.00","$505,000.00","1,392","Calgary","1980","26","Andrew Frentz","CFRENTAN","","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"501","S","640 Copperstone Manor SE","A2265194","Row/Townhouse","Copperfield","11/02/2025","$524,900.00","$505,000.00","2,019","Calgary","2024","16","Sean Na","CNASU","CKIMHE1","Rod Burriss","CBURRIRO1","","CAL Zone SE"
"501","S","5316 Thorncliffe Drive NW","A2264598","Detached","Thorncliffe","11/14/2025","$535,000.00","$505,000.00","1,009","Calgary","1955","29","John Hripko","CHRIPKJO","CHRIPKAL","Deteng Zeng","CZENGDE","","CAL Zone N"
"501","S","59 Mahogany Drive SE","A2258789","Row/Townhouse","Mahogany","11/25/2025","$510,000.00","$505,000.00","1,307","Calgary","2015","66","Lisa Jensen","CJENSELI","","Michael Burton","CBURTOMI","","CAL Zone SE"
"501","S","19743 45 Street SE","A2269809","Row/Townhouse","Seton","11/28/2025","$516,900.00","$504,900.00","1,503","Calgary","2024","21","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","19832 45 Street SE","A2268375","Row/Townhouse","Seton","11/19/2025","$514,900.00","$504,900.00","1,507","Calgary","2024","17","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","19824 45 Street SE","A2268365","Row/Townhouse","Seton","11/29/2025","$514,900.00","$504,900.00","1,505","Calgary","2024","27","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Serhii Yesaulenko","CYESAUSE","","CAL Zone SE"
"501","S","1111 10 Street SW Unit#1404","A2265226","Apartment","Beltline","11/18/2025","$510,000.00","$504,000.00","982","Calgary","2011","27","Olivia Popowich","CPOPOWOL","CDEXTEKY","Melissa Bottolfs","CBOTTOME","","CAL Zone CC"
"501","S","468 Cantrell Drive SW","A2268207","Detached","Canyon Meadows","11/15/2025","$514,900.00","$502,500.00","1,098","Calgary","1973","14","Todd Gow","CGOWTO","","Ada Celik","CCELIKAD","","CAL Zone S"
"501","S","176 Hamptons Link NW","A2259141","Row/Townhouse","Hamptons","11/05/2025","$519,900.00","$502,000.00","1,803","Calgary","1997","42","Jessica Chan","CCHANJE1","","Richard Petr","CPETRRI","","CAL Zone NW"
"501","S","1818 Simcoe Boulevard SW Unit#2230","A2267301","Apartment","Signal Hill","11/28/2025","$499,900.00","$501,000.00","1,851","Calgary","1998","27","Bryan Herman","CHERMABR1","","Roman Nosenkov","CNOSENRO","","CAL Zone W"
"501","S","6304 Rundlehorn Drive NE","A2270250","Detached","Pineridge","11/12/2025","$510,000.00","$500,000.00","1,127","Calgary","1974","1","Dan Sidhu","CSIDHUDH","","Sukhdeep Bhangra","CBHANGSU","","CAL Zone NE"
"501","S","6320 Rundlehorn Drive NE","A2268766","Detached","Pineridge","11/12/2025","$515,000.00","$500,000.00","1,326","Calgary","1975","6","Rob Starke","CSTARKRO","","Yusuf Hussaini","CHUSSAYU","","CAL Zone NE"
"501","S","16 Shawmeadows Crescent SW","A2267132","Detached","Shawnessy","11/09/2025","$519,900.00","$500,000.00","1,263","Calgary","1980","13","Fanrong Zeng","CZENGFA","","Jin Ping Wang","CWANGJI2","","CAL Zone S"
"501","S","2013 New Brighton Park SE","A2266917","Detached","New Brighton","11/14/2025","$519,000.00","$500,000.00","1,233","Calgary","2010","20","Jillaine Carlin","CCARLIJI","","Bobby Kooner","CKOONEBA1","","CAL Zone SE"
"501","S","259 Lucas Boulevard NW","A2266915","Row/Townhouse","Livingston","11/14/2025","$509,900.00","$500,000.00","1,455","Calgary","2021","20","Jian Yang","CYANGJI","","Vladyslav Hleha","CHLEHAVL","CHAVREJU","CAL Zone N"
"501","S","31 Citadel Estates Manor NW","A2266464","Row/Townhouse","Citadel","11/06/2025","$499,500.00","$500,000.00","1,540","Calgary","2002","9","Micah McLaren","CMCLARMI","","Brian Rattai","CRATTABR","","CAL Zone NW"
"501","S","23 Glamis Drive SW Unit#64","A2266426","Row/Townhouse","Glamorgan","11/25/2025","$515,000.00","$500,000.00","1,436","Calgary","1980","33","Waleed Idriess","CIDRIEWA","","Kyle Winter","CWINTEKY","","CAL Zone W"
"501","S","165 Sunvale Crescent SE","A2262085","Detached","Sundance","11/20/2025","$509,900.00","$500,000.00","876","Calgary","1982","43","Ashliegh Griffiths","CGRIFFAS","","Janine Ion","CIONJA","","CAL Zone S"
"501","S","1523 48 Street SE","A2253971","Detached","Forest Lawn","11/02/2025","$529,900.00","$500,000.00","908","Calgary","1963","59","Harmeet Randev","CRANDEVHA","","Jenna Nguyen","CNGUYETH4","","CAL Zone E"
"501","S","38 9 Street NE Unit#310","A2247317","Apartment","Bridgeland/Riverside","11/07/2025","$519,000.00","$500,000.00","854","Calgary","2015","77","Tara Jensen","CJENSETA1","CJENSEJO","Cyrus Azarcon","CAZARCCY","","CAL Zone CC"
"501","S","619 Wolf Willow Boulevard SE","A2246376","Semi Detached (Half Duplex)","Wolf Willow","11/19/2025","$519,900.00","$500,000.00","1,650","Calgary","2025","104","Kamal Jain","CJAINKA","","Amit Bajaj","CBAJAJAM","","CAL Zone S"
"501","S","17 Coville Gardens NE","A2240333","Detached","Coventry Hills","11/20/2025","$509,900.00","$500,000.00","1,273","Calgary","2001","85","Dave Onufrechuk","CONUFRDA","","Sulay Panchal","CPANCHSU","","CAL Zone N"
"501","S","19838 45 Street SE","A2268378","Row/Townhouse","Seton","11/28/2025","$509,900.00","$499,900.00","1,506","Calgary","2024","26","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Serhii Yesaulenko","CYESAUSE","","CAL Zone SE"
"501","S","519 Riverfront Avenue SE Unit#1303","A2229982","Apartment","Downtown East Village","11/13/2025","$524,900.00","$499,500.00","1,107","Calgary","2015","155","Tod Hall","CHALLTO","CMILNETA","Julie Dempsey","CDEMPSJU","","CAL Zone CC"
"501","S","175 Hidden Creek Gardens NW","A2258976","Row/Townhouse","Hidden Valley","11/18/2025","$525,000.00","$497,500.00","1,507","Calgary","2001","58","Yuan Wang","CWANGYU1","","Mike Stante","CSTANTMI","","CAL Zone N"
"501","S","98 Tarawood Road NE","A2259178","Detached","Taradale","11/26/2025","$525,000.00","$496,000.00","1,104","Calgary","2003","65","Tarjinder Dhillon","CDHILLTA","","Tura Adam","CADAMTU","","CAL Zone NE"
"501","S","13 Appleside Close SE","A2257181","Detached","Applewood Park","11/14/2025","$499,900.00","$496,000.00","867","Calgary","1996","44","Beatrix Smolejova","csmolebe","","Cain Nguyen","CNGUYEHO3","","CAL Zone E"
