"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","292 Douglas Ridge Green SE","A2201756","Detached","Douglasdale/Glen","04/04/2025","$664,900.00","$650,000.00","1,811","Calgary","1997","15","Fiona Van Dommelen","CVANDOFI","","David Hansen","CHANSEDA1","","CAL Zone SE"
"501","S","215 Belmont Boulevard SW","A2195914","Detached","Belmont","04/01/2025","$665,000.00","$650,000.00","1,758","Calgary","2022","39","Derek Thistle","CTHISTDE","","Bryan Herman","CHERMABR1","","CAL Zone S"
"501","S","61 Heirloom Crescent SE","A2194946","Detached","Rangeview","04/25/2025","$650,000.00","$650,000.00","1,776","Calgary","2023","57","Sean de Guzman","CDEGUZSE","","Richard Chau","CCHAUVA","","CAL Zone SE"
"501","S","603 Savanna Crescent NE","A2190959","Detached","Saddle Ridge","04/04/2025","$669,900.00","$650,000.00","1,743","Calgary","2024","63","Sukhdeep Chahal","CCHAHASU","","Mohsin Khurshid Ch","CCHMO","CHAYATSH","CAL Zone NE"
"501","S","5807 22 Avenue NE","A2189742","Detached","Pineridge","04/10/2025","$675,000.00","$650,000.00","1,414","Calgary","1975","76","Sammy Gebreyesus","CGEBRESE","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","315 Evanston Way NW","A2203157","Detached","Evanston","04/01/2025","$649,999.00","$649,999.00","1,620","Calgary","2015","14","Brooklyn Ballance","CBALLABR","","Royce Li","CLIRO1","","CAL Zone N"
"501","S","583 Rowmont Boulevard NW","A2212535","Semi Detached (Half Duplex)","Haskayne","04/29/2025","$649,900.00","$649,900.00","1,490","Calgary","2025","12","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone NW"
"501","S","1705 8 Street SE","A2207890","Detached","Ramsay","04/16/2025","$649,900.00","$649,900.00","911","Calgary","1979","11","Michel Heggedal","CHEGGEMI","CMARTICH","Kendall Curle","CCURLEKE","","CAL Zone CC"
"501","S","136 Burma Star Road SW","A2200051","Row/Townhouse","Currie Barracks","04/01/2025","$675,000.00","$649,000.00","1,167","Calgary","2014","19","Tania King","CKINGTA","CHANSETI","Alexis Meinzer","CMEINZAL","","CAL Zone W"
"501","S","31 Cranbrook Terrace SE","A2197469","Detached","Cranston","04/05/2025","$649,000.00","$649,000.00","1,824","Calgary","2019","37","Erin Reeves","CHUCULER","","Laura Petros","CPETROKA","","CAL Zone SE"
"501","S","14 Cranston Drive SE","A2206573","Detached","Cranston","04/17/2025","$649,000.00","$648,750.00","1,476","Calgary","2000","16","Pamela Brazil","CBRAZIPA","","Ralph Sears","CSEARSRA","","CAL Zone SE"
"501","S","517 Citadel Way NW","A2209364","Detached","Citadel","04/15/2025","$649,900.00","$647,058.00","1,279","Calgary","2003","5","Jessica Chan","CCHANJE1","","Jesse Sinclair","CSINCLJE","","CAL Zone NW"
"501","S","411 20 Avenue NE","A2208784","Detached","Winston Heights/Mountview","04/15/2025","$599,888.00","$645,000.00","1,440","Calgary","1912","10","Laura Schewchenko","CSCHEWLA","","Greg Wiseman","CWISEMGR","","CAL Zone CC"
"501","S","72 Seton Terrace SE","A2208261","Detached","Seton","04/25/2025","$655,000.00","$645,000.00","1,735","Calgary","2018","10","Livia McCabe","CMCCABLI","","Brendan Hughes","CHUGHEBR","","CAL Zone SE"
"501","S","3827 14 Avenue NE","A2207710","Detached","Marlborough","04/22/2025","$659,999.00","$645,000.00","1,072","Calgary","1972","18","Harvir Gill","CGILLHA6","","Tsehaye Ogbaghebriel","COGBAGTS","","CAL Zone NE"
"501","S","131 Maranda Close NE","A2207638","Detached","Marlborough","04/11/2025","$624,900.00","$645,000.00","1,082","Calgary","1972","8","Neil Lauzon","CLAUZONE","","Peter Pasion","CPASIOPE","","CAL Zone NE"
"501","S","59 Hawkhill Way NW","A2205051","Detached","Hawkwood","04/06/2025","$649,900.00","$645,000.00","1,738","Calgary","1985","10","Jessica Chan","CCHANJE1","","Michelle Long","CLONGMI","","CAL Zone NW"
"501","S","1710 34 Avenue SW","A2203895","Row/Townhouse","South Calgary","04/11/2025","$650,000.00","$645,000.00","1,359","Calgary","1998","14","Jonida Halili","CHALILJO","","Hyun Chol Bang","CBANGHY","","CAL Zone CC"
"501","S","19 Templehill Crescent NE","A2198115","Detached","Temple","04/11/2025","$669,900.00","$645,000.00","1,612","Calgary","1978","29","Dave Bryant","CBRYANDA2","","Waj Chawdhry","CCHAWDWA","","CAL Zone NE"
"501","S","58 Autumn View SE","A2203420","Detached","Auburn Bay","04/10/2025","$650,000.00","$644,000.00","1,709","Calgary","2011","21","Alex Jens","CJENSAL","","Bilal Uran","CURANBI","","CAL Zone SE"
"501","S","585 Mahogany Road SE","A2184147","Row/Townhouse","Mahogany","04/03/2025","$643,900.00","$643,900.01","1,673","Calgary","2023","104","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","80 Macewan Meadow Crescent NW","A2211450","Detached","MacEwan Glen","04/28/2025","$649,999.00","$643,500.00","1,036","Calgary","1988","15","Joanna Bednarz","CBEDNAJO1","","Brian Currey","CCURREBR","","CAL Zone N"
"501","S","2717 17 Street SW Unit#202","A2195838","Row/Townhouse","South Calgary","04/16/2025","$649,900.00","$643,500.00","1,877","Calgary","2016","54","Lara Kirk Underhill","CKIRKULA","CUNDERST","Stanley Kushner","CKUSHNST","","CAL Zone CC"
"501","S","220 Herron Mews NE","A2210563","Semi Detached (Half Duplex)","Livingston","04/25/2025","$649,900.00","$642,500.00","1,693","Calgary","2022","15","Abhijeet Singh","CSINGHAB","CKAURAM1","Abhijeet Singh","CSINGHAB","","CAL Zone N"
"501","S","56 Ranchero Rise NW","A2208441","Detached","Ranchlands","04/17/2025","$629,900.00","$642,000.00","1,013","Calgary","1978","13","Sandra Rafferty","CRAFFESA","CRAFFEPA","Josh Dunstall","CDUNSTJO","","CAL Zone NW"
"501","S","33 Everwoods Close SW","A2203013","Detached","Evergreen","04/26/2025","$639,800.00","$642,000.00","1,720","Calgary","2005","38","Emily Liu","CLIUGU","","Wenkai Sun","CSUNWE2","","CAL Zone S"
"501","S","788 Seton Circle SE","A2207575","Semi Detached (Half Duplex)","Seton","04/18/2025","$658,900.00","$641,000.00","1,675","Calgary","2020","16","Parm Marwaha","CMARWAPA","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone SE"
"501","S","49 Citadel Estates Terrace NW","A2181913","Detached","Citadel","04/02/2025","$646,900.00","$641,000.00","1,786","Calgary","2000","121","Annie Thai","CTHAIYE","","Anthony Massink-Wttewaall","CMASSIAN","","CAL Zone NW"
"501","S","45 Masters Crescent SE","A2196640","Detached","Mahogany","04/09/2025","$649,900.00","$640,300.00","1,612","Calgary","2017","43","Danny James","CJAMESDA","CKONCH","Paul Stutz","CSTUTZPA","","CAL Zone SE"
"501","S","3527 15 Street SW","A2213050","Row/Townhouse","Altadore","04/19/2025","$650,000.00","$640,000.00","1,723","Calgary","2005","2","Pedro Villamar","CVILLAPE","","Valerie Laferriere","CLAFERVA","","CAL Zone CC"
"501","S","5982 Saddlehorn Drive NE","A2211283","Detached","Saddle Ridge","04/15/2025","$624,998.00","$640,000.00","1,718","Calgary","2001","3","Maricel McDonald","CMCDONMA4","","KS Malhi","CMALHIKU","","CAL Zone NE"
"501","S","209 Tuscarora Place NW","A2210812","Detached","Tuscany","04/29/2025","$699,900.00","$640,000.00","1,726","Calgary","1998","18","Jeff Neustaedter","CNEUSTJE","","Sheila Lamy","CLAMYSH","","CAL Zone NW"
"501","S","642 56 Avenue SW","A2210035","Row/Townhouse","Windsor Park","04/24/2025","$649,000.00","$640,000.00","2,001","Calgary","2005","12","Nikki Stewart","CSTEWANI","","Daniel LeBlanc","CLEBLADA","","CAL Zone CC"
"501","S","22 Gladeview Crescent SW","A2209440","Detached","Glamorgan","04/19/2025","$645,000.00","$640,000.00","989","Calgary","1958","10","Isabella Doyle","CDOYLEIS","","William Jackson","CJACKSWI","","CAL Zone W"
"501","S","1130 Prestwick Circle SE","A2207731","Detached","McKenzie Towne","04/16/2025","$620,000.00","$640,000.00","1,583","Calgary","1998","13","Joanna Wood","CWOODJO2","","Michael Burton","CBURTOMI","","CAL Zone SE"
"501","S","219 Maunsell Close NE","A2200831","Detached","Mayland Heights","04/01/2025","$649,900.00","$640,000.00","1,550","Calgary","1979","21","Sally Krulis","CKRULISA","CCHRISLO","Laura Christie","CCHRISLA","","CAL Zone NE"
"501","S","2339 Vista Crescent NE","A2198840","Detached","Vista Heights","04/25/2025","$669,000.00","$640,000.00","1,145","Calgary","1967","52","Arshdeep Randhawa","CRANDHAR","CSANDHHA4","Tauseef Chughtai","CCHUGHTA1","","CAL Zone NE"
"501","S","708 Greenbriar Common NW","A2195600","Row/Townhouse","Greenwood/Greenbriar","04/17/2025","$649,900.00","$640,000.00","1,583","Calgary","2019","57","Andreas Angellakis","CANGELAN1","","Tatianna Marr","CMARRTA","","CAL Zone NW"
"501","S","116 Savanna Place NE","A2212661","Semi Detached (Half Duplex)","Saddle Ridge","04/29/2025","$649,900.00","$638,000.00","1,461","Calgary","2025","12","Inder Samra","CSAMRAIN","","Zaeena Gul","CGULZA","","CAL Zone NE"
"501","S","90 Evanscrest Road NW","A2205159","Detached","Evanston","04/14/2025","$639,900.00","$638,000.00","1,634","Calgary","2018","20","Shane Koka","CAKOKASHA","","Fiona Chan","CCHANLA1","","CAL Zone N"
"501","S","348 Yorkville Avenue SW","A2195916","Semi Detached (Half Duplex)","Yorkville","04/10/2025","$650,000.00","$638,000.00","1,790","Calgary","2021","49","Derek Thistle","CTHISTDE","","Claudia Hernandez","CHERNACL","","CAL Zone S"
"501","S","2004 New Brighton Park SE","A2208339","Detached","New Brighton","04/16/2025","$629,900.00","$637,500.00","1,452","Calgary","2010","11","Amy Flemmer","CFLEMMAM","","Susanita de Diego","CDEDIESU","","CAL Zone SE"
"501","S","1817 Cornerstone Boulevard NE","A2201671","Semi Detached (Half Duplex)","Cornerstone","04/04/2025","$649,990.00","$636,500.00","1,651","Calgary","2024","22","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","Olajumoke Ogunmakin","COGUNMOL","","CAL Zone NE"
"501","S","775 130 Avenue SW","A2204801","Detached","Canyon Meadows","04/04/2025","$650,000.00","$636,000.00","1,157","Calgary","1975","12","Geoff Burrell","CBURREGE","","Praman Powar","CPOWARPR","","CAL Zone S"
"501","S","222 Riverfront Avenue SW Unit#1511","A2195605","Apartment","Chinatown","04/30/2025","$689,000.00","$635,578.00","1,107","Calgary","2010","70","Ming Wu","CWUMI","CHOBELTY","Tara Molina","CMOLINTA","","CAL Zone CC"
"501","S","896 Prestwick Circle SE","A2211949","Detached","McKenzie Towne","04/26/2025","$625,000.00","$635,000.00","1,687","Calgary","2003","3","Jennifer Gurnett","CGURNEJE","","Peter Cowling","CCOWLIPE","","CAL Zone SE"
"501","S","23 Shawmeadows Rise SW","A2211817","Detached","Shawnessy","04/30/2025","$624,900.00","$635,000.00","1,250","Calgary","1984","14","Ray Cote","CCOTERA","","Carlin Koster","CKOSTECA","","CAL Zone S"
"501","S","513 Shawinigan Drive SW","A2206901","Detached","Shawnessy","04/15/2025","$625,000.00","$635,000.00","1,335","Calgary","1992","12","Justin Havre","CHAVREJU","CNICKEHE","Donna Williams","CWILLIDO","","CAL Zone S"
"501","S","284 Queen Alexandra Road SE","A2195474","Detached","Queensland","04/30/2025","$650,000.00","$635,000.00","1,138","Calgary","1973","71","Vipin Sharma","CSHARMVI","","Joe Badin","CBADINJO","","CAL Zone S"
"501","S","205 Mahogany Heights SE","A2188920","Detached","Mahogany","04/27/2025","$635,800.00","$635,000.00","1,678","Calgary","2011","31","Deepain Nayyar","CNAYYADE","","Kseniya Korolova","CKOROLKS","","CAL Zone SE"
"501","S","15 COVENTRY Circle NE","A2174450","Detached","Coventry Hills","04/29/2025","$645,000.00","$635,000.00","1,458","Calgary","1997","190","Sharon Luong","CLUONGSH","","Jinky Lou Hebres","CHEBREJI","","CAL Zone N"
"501","S","220 11 Avenue SE Unit#105","A2206181","Apartment","Beltline","04/17/2025","$649,900.00","$634,900.00","1,325","Calgary","1912","21","Alex Cowie","CCOWIEAL","","Max Barton","CBARTOMA3","","CAL Zone CC"
"501","S","1843 Na'a Drive SW","A2210711","Row/Townhouse","Medicine Hill","04/23/2025","$648,000.00","$634,000.00","1,755","Calgary","2020","13","Karen Hudson","CHUDSOKA","CHUDSOSA","Ashlee Samaska","CSAMASAS","","CAL Zone W"
"501","S","5523 Travis Crescent NE","A2210042","Detached","Thorncliffe","04/11/2025","$645,000.00","$634,000.00","1,211","Calgary","1962","2","Pamela Murchison","CMURCHPA","","Allyson Cathcart","CCARTHAL","","CAL Zone N"
"501","S","236 River Rock Crescent SE","A2200998","Detached","Riverbend","04/01/2025","$649,900.00","$632,500.00","1,706","Calgary","1993","18","Tarryn Hamilton","CLAMBTA","","Verdeep Ubhi","CUBHIVE","","CAL Zone SE"
"501","S","5015 Centre A Street NE","A2190012","Detached","Thorncliffe","04/02/2025","$645,500.00","$632,500.00","1,207","Calgary","1972","64","Pete Dhaliwal","CDHALIPA4","","J.P. Davis","CDAVISJO1","","CAL Zone N"
"501","S","2418 Westmount Road NW","A2210918","Detached","West Hillhurst","04/18/2025","$639,600.00","$631,100.00","769","Calgary","1947","7","Craig Lamb","CLAMBCR","CGOGOLME","Mark John","CJOHNMA","","CAL Zone CC"
"501","S","244 Queensland Road SE","A2205064","Detached","Queensland","04/04/2025","$600,000.00","$631,000.00","1,140","Calgary","1974","7","Ed McIntosh","CMCITOED","","Charles Harrison","CHARRICH2","","CAL Zone S"
"501","S","330 26 Avenue SW Unit#105","A2209828","Row/Townhouse","Mission","04/18/2025","$599,900.00","$630,000.00","1,596","Calgary","1979","10","Donna Rooney","CROONEDO","CCRONIGA2","Lana Wright","CWRIGHLA","","CAL Zone CC"
"501","S","930 16 Avenue SW Unit#706","A2208476","Apartment","Beltline","04/25/2025","$649,900.00","$630,000.00","929","Calgary","2019","16","Kelly Novak","CNOVAKKE","","Joseph Nguyen","CNGUYENG1","","CAL Zone CC"
"501","S","673 Cranston Drive SE","A2206700","Detached","Cranston","04/11/2025","$639,900.00","$630,000.00","1,722","Calgary","2006","13","Russell Wallace","CWALLARU","","Alex Briones","CBRIONAL","CPATTAMA","CAL Zone SE"
"501","S","71 Whiteram Gate NE","A2206331","Detached","Whitehorn","04/15/2025","$629,900.00","$630,000.00","1,301","Calgary","1980","19","Gurjit Birring","CBIRRIGU","CTHINDJA2","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","275 Point Mckay Terrace NW","A2205995","Row/Townhouse","Point McKay","04/30/2025","$624,900.00","$630,000.00","1,443","Calgary","1979","14","Sheldon Zacharias","CZACHASH","","Jennifer Rekrutiak","CREKRUJE","","CAL Zone CC"
"501","S","311 Rundlelawn Road NE","A2203894","Detached","Rundle","04/14/2025","$639,500.00","$630,000.00","1,106","Calgary","1977","20","Brenda Parai","CPARAIBR","CWHYTEKI","Ali Jeha","CJEHAAL","","CAL Zone NE"
"501","S","53 Walgrove Green SE","A2203537","Detached","Walden","04/25/2025","$649,900.00","$630,000.00","1,829","Calgary","2017","36","Kijun Lee","CLEEKI1","","Tannis Biddell","CBIDDETA","","CAL Zone S"
"501","S","37 Douglas Ridge Green SE","A2202441","Detached","Douglasdale/Glen","04/23/2025","$639,900.00","$630,000.00","2,014","Calgary","1996","40","Julian Aiuto","CAIUTOJU","","Blessing Ojarikre","COJARIBL","","CAL Zone SE"
"501","S","147 Seton Gardens SE","A2200964","Detached","Seton","04/23/2025","$644,900.00","$630,000.00","1,726","Calgary","2020","43","Justin Warthe","CWARTHJU","CRICHAKE","Riley Makkar","CKUMARRA1","","CAL Zone SE"
"501","S","104 Belvedere Park SE","A2199566","Detached","Belvedere","04/15/2025","$649,900.00","$630,000.00","1,555","Calgary","2021","35","Happe Dhillon","CDHILLHA3","CCHAHARA3","Bryan Joseph Cruz","CCRUZBR","","CAL Zone E"
"501","S","35 Cityscape Grove NE","A2199285","Detached","Cityscape","04/11/2025","$600,000.00","$630,000.00","1,444","Calgary","2014","37","Justin Havre","CHAVREJU","CSCHUMRY","Non Board Member","CNONMEMB","","CAL Zone NE"
"501","S","89 Farnham Drive SE","A2207620","Detached","Fairview","04/19/2025","$629,900.00","$629,900.00","1,079","Calgary","1959","3","Karlee Mushie","CMUSHIKA","","Casey Patel","CPATELCA","","CAL Zone S"
"501","S","354 Bridleridge View SW","A2203350","Detached","Bridlewood","04/23/2025","$629,900.00","$629,900.00","1,488","Calgary","2007","37","Pratik Ruparel","CRUPARPR2","","Smita Jawale","CJAWALSM","","CAL Zone S"
"501","S","6904 Ranchview Drive NW","A2212771","Detached","Ranchlands","04/28/2025","$629,900.00","$628,000.00","1,159","Calgary","1978","11","Matthew Mai","CMAIXU","","Hayley Green","CGREENHA","","CAL Zone NW"
"501","S","134 Harvest Oak View NE","A2210095","Detached","Harvest Hills","04/22/2025","$635,000.00","$628,000.00","1,716","Calgary","1999","12","Justin Shin","CSHINKU","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone N"
"501","S","227 14 Avenue NE","A2211773","Detached","Crescent Heights","04/26/2025","$625,000.00","$627,000.00","762","Calgary","1910","10","Michael Pinsent","CPINSEMI","","Maria Lizotte","CLIZOTMA","","CAL Zone CC"
"501","S","93 Savanna Place NE","A2201411","Semi Detached (Half Duplex)","Saddle Ridge","04/23/2025","$639,900.00","$626,000.00","1,741","Calgary","2025","40","Jan Graham","CGRAHAJA","CPORTEIA","KD Singh","CSINGHKA","","CAL Zone NE"
"501","S","161 Chaparral Circle SE","A2211569","Detached","Chaparral","04/24/2025","$609,500.00","$625,500.00","1,707","Calgary","1997","10","Joanna Barstad","CBARSTJO","","Kourtni Listhaeghe","CLISTHKO","","CAL Zone S"
"501","S","35 Mchugh Road NE","A2213447","Detached","Mayland Heights","04/28/2025","$629,900.00","$625,000.00","1,165","Calgary","1981","3","Len T. Wong","CWONGLE3","","Len T. Wong","CWONGLE3","CMAHLI","CAL Zone NE"
"501","S","452 19 Avenue NW","A2211225","Detached","Mount Pleasant","04/18/2025","$625,000.00","$625,000.00","700","Calgary","1942","1","Justin Havre","CHAVREJU","CNICKEHE","Anita Sandhu","CSANDHAN","CCHAHARA3","CAL Zone CC"
"501","S","3 Holden Road SW","A2210062","Detached","Haysboro","04/30/2025","$649,900.00","$625,000.00","1,016","Calgary","1959","21","Darcy Stadnyk","CSTADNDA","","Ben Hayley","CHAYLEBE","CHAVREJU","CAL Zone S"
"501","S","111 Evanswood Circle NW","A2209042","Semi Detached (Half Duplex)","Evanston","04/15/2025","$630,000.00","$625,000.00","1,406","Calgary","2013","4","Carson Weston","CWESTOCA","CALLRESE","Sam Kim","CKIMSA1","","CAL Zone N"
"501","S","8 Oakview Place SW","A2208972","Detached","Oakridge","04/13/2025","$599,000.00","$625,000.00","1,177","Calgary","1972","2","Mary-Lou McCormick","CMCCORMA1","","Andy Vu","CVUAN","","CAL Zone S"
"501","S","124 Gainsborough Drive SW","A2204150","Detached","Glamorgan","04/08/2025","$649,900.00","$625,000.00","1,094","Calgary","1958","12","Anastasia Naoumtchik","CNAOUMAN","CTONKISP","Mark Zuege","CZUEGEMA","","CAL Zone W"
"501","S","2728 Oakmoor Drive SW","A2203932","Detached","Oakridge","04/04/2025","$629,900.00","$625,000.00","1,352","Calgary","1971","14","Dave Strachan","CSTRACDA","","Cathy Gallagher","CGALLACA","","CAL Zone S"
"501","S","6810 6 Street SW","A2194347","Semi Detached (Half Duplex)","Kingsland","04/08/2025","$589,900.00","$625,000.00","1,152","Calgary","1983","41","Bryon Howard","CHOWARBR","","Kshitija Dahal","CDAHALKS","","CAL Zone S"
"501","S","1036 Bridlemeadows Manor SW","A2213647","Detached","Bridlewood","04/28/2025","$624,900.00","$624,900.00","1,611","Calgary","2004","4","Medorann Boucher-Plante","CBOUCHME","CFAHRJO","Jeff Ackerman","CACKERJE","","CAL Zone S"
"501","S","129 Silverado Plains Close SW","A2207683","Detached","Silverado","04/13/2025","$619,900.00","$624,000.00","1,376","Calgary","2007","11","Randy Gallant","CGALLARA1","","Randy Gallant","CGALLARA1","","CAL Zone S"
"1001","S","119 Queen Tamara Place SE","A2204102","Detached","Queensland","04/01/2025","$599,900.00","$622,500.00","1,110","Calgary","1974","12","Nathan Koenigsberg","CKOENINA","","Carlin Koster","CKOSTECA","","CAL Zone S"
"1001","S","16386 Somercrest Street SW","A2211286","Detached","Somerset","04/25/2025","$629,900.00","$622,000.00","1,945","Calgary","1999","12","Sarah Nguyen","CNGUYESA","","Jing Wen NI","CNIJI","","CAL Zone S"
"1001","S","421 26 Avenue NE","A2207334","Semi Detached (Half Duplex)","Winston Heights/Mountview","04/11/2025","$599,000.00","$622,000.00","1,168","Calgary","1968","8","Patrick Murphy","CMURPHPA","CGELLLE","KaraLee Foat","CFOATKA","CBARREDO","CAL Zone CC"
"1001","S","43 Auburn Meadows Gardens SE","A2205114","Detached","Auburn Bay","04/19/2025","$629,900.00","$622,000.00","1,504","Calgary","2016","26","Zully Merali","CMERALZU","","Joseph Burke","CBURKEJO","","CAL Zone SE"
"1001","S","1890 Cornerstone Boulevard NE","A2202776","Semi Detached (Half Duplex)","Cornerstone","04/04/2025","$629,900.00","$621,000.00","1,623","Calgary","2024","20","Arun Kaushal","CKAUSHAR","CKAUSHSA1","Gaganjit Multani","CMULTAGA","","CAL Zone NE"
"1001","S","52 Martha's Meadow Place NE","A2192738","Detached","Martindale","04/04/2025","$648,999.00","$621,000.00","1,526","Calgary","2000","54","Purnima Nalbo","CNALBOPU","CSUMMASU","Winnie Parashar","CPARASWI","","CAL Zone NE"
"1001","S","253 Auburn Meadows Way SE","A2212644","Detached","Auburn Bay","04/25/2025","$599,900.00","$620,177.00","1,501","Calgary","2014","9","Richard Kinnell","CKINNERI","","Logan Christianson","CCHRISLO","CKRULISA","CAL Zone SE"
"1001","S","103 Midpark Drive SE","A2212529","Detached","Midnapore","04/19/2025","$599,900.00","$620,000.00","1,155","Calgary","1979","2","Greg Wiseman","CWISEMGR","","Jason Fraser","CFRASEJA2","","CAL Zone S"
"1001","S","33 Verity Manor SW","A2208409","Semi Detached (Half Duplex)","Alpine Park","04/28/2025","$624,900.00","$620,000.00","1,327","Calgary","2023","25","Matthew Callbeck","CCALLBMA","","Alankar Ghimire","CGHIMIAL","","CAL Zone S"
"1001","S","99 Corner Glen Manor NE","A2208216","Detached","Cornerstone","04/27/2025","$629,000.00","$620,000.00","1,526","Calgary","2025","24","Kulwinder Jaura","CJAURAKU","","Sardul Chahal","CCHAHASA","","CAL Zone NE"
"1001","S","4304 55 Street NE","A2207962","Detached","Temple","04/26/2025","$629,900.00","$620,000.00","1,626","Calgary","1978","23","Jeff Neustaedter","CNEUSTJE","","Ejaz Ali","CALIEJ","","CAL Zone NE"
"1001","S","787 Walgrove Boulevard SE","A2207448","Semi Detached (Half Duplex)","Walden","04/15/2025","$624,900.00","$620,000.00","1,503","Calgary","2020","14","Paula Murphy","CMURPHPA1","","Jordan Helwerda","CHELWEJO","","CAL Zone S"
"1001","S","1811 27 Avenue SW","A2205492","Detached","South Calgary","04/30/2025","$625,000.00","$620,000.00","1,287","Calgary","1910","33","Sano Stante","CSTANTSA","","Courtney McElroy","CMCELRCO","","CAL Zone CC"
"1001","S","78 Somervale Green SW","A2204913","Detached","Somerset","04/10/2025","$630,000.00","$620,000.00","1,243","Calgary","1997","14","Mariangela Avila","CAVILAMA","","Olivia Bronce","CBRONCOL","","CAL Zone S"
"1001","S","1092 Prestwick Circle SE","A2203930","Detached","McKenzie Towne","04/01/2025","$600,000.00","$620,000.00","1,595","Calgary","2001","11","Guy Cooley","CCOOLEGU","","JT Bjarnason","CBJARNSH","","CAL Zone SE"
"1001","S","440 Cantrell Drive SW","A2199233","Detached","Canyon Meadows","04/06/2025","$629,900.00","$620,000.00","983","Calgary","1974","32","Zully Merali","CMERALZU","","Derek Chevrefils","CCHEVRDE","","CAL Zone S"
"1001","S","120 Copperstone Drive SE","A2197480","Detached","Copperfield","04/15/2025","$639,900.00","$620,000.00","1,500","Calgary","2015","47","Apram Singh","CSINGHAP","CWILLIDA6","Rose Lokiru","CLOKIRRO","","CAL Zone SE"
"1001","S","509 Hawkstone Drive NW","A2195942","Detached","Hawkwood","04/21/2025","$674,900.00","$620,000.00","1,898","Calgary","1990","59","Rick Qi","CQIRI","","Rick Qi","CQIRI","","CAL Zone NW"
"1001","S","79 Legacy Reach Court SE","A2193430","Detached","Legacy","04/13/2025","$648,724.00","$620,000.00","1,625","Calgary","2025","54","Hal Pike","CPIKEHA","","Maricel Kharrat","CKHARRMA","","CAL Zone S"
"1001","S","1117 1 Street SW Unit#107","A2192639","Apartment","Beltline","04/09/2025","$669,000.00","$620,000.00","1,162","Calgary","1911","63","Kamil Lalji","CLALJIKA","","Mark Lukwinski","CLUKWIMA","","CAL Zone CC"
"1001","S","284 Chaparral Ridge Circle SE","A2211112","Detached","Chaparral","04/24/2025","$619,900.00","$619,900.00","1,383","Calgary","1998","13","Injot Kaur","CKAURIN","CCHHABSA","Danny Greene","CGREENDA3","","CAL Zone S"
"1001","S","4523 46 Avenue SW","A2208068","Detached","Glamorgan","04/04/2025","$619,900.00","$619,900.00","985","Calgary","1959","1","Robin Spiers","CSPIERRO","","Laura Christie","CCHRISLA","","CAL Zone W"
"1001","S","163 Riverside Way SE","A2194668","Detached","Riverbend","04/23/2025","$619,900.00","$619,900.00","1,623","Calgary","1989","8","Rebecca Chamberlain","CCHAMBRE","","Melanie Cantius","CCANTIME","","CAL Zone SE"
"1001","S","71 Auburn Bay Manor SE","A2206984","Detached","Auburn Bay","04/17/2025","$625,000.00","$618,000.00","1,472","Calgary","2007","18","Austin Fleming","CFLEMIAU","CFLEMIRI","Arthur Lee","CLEEAR1","CARCARMA","CAL Zone SE"
"1001","S","205 Somerside Close SW","A2206708","Detached","Somerset","04/04/2025","$599,999.00","$618,000.00","1,274","Calgary","2001","7","Raj Bhopla","CBHOPLRA","","Lisa Cox","CCOXLI","","CAL Zone S"
"1001","S","13094 Douglas Ridge Grove SE","A2206621","Detached","Douglasdale/Glen","04/13/2025","$614,900.00","$618,000.00","1,548","Calgary","1998","10","Michael Burton","CBURTOMI","","Clara Nguyen","CNGUYETH6","","CAL Zone SE"
"1001","S","226 Inglewood Grove SE","A2205814","Semi Detached (Half Duplex)","Inglewood","04/10/2025","$620,000.00","$618,000.00","1,269","Calgary","2000","13","Marnie Campbell","CCAMPBMA1","","Amy Caughlin","CCAUGHAM","","CAL Zone CC"
"1001","S","324 32 Avenue NE","A2205727","Detached","Highland Park","04/13/2025","$629,000.00","$618,000.00","890","Calgary","1949","18","JP Li","CLIJI1","","Emin Ozkan","COZKANEM","","CAL Zone CC"
"1001","S","110 Riverglen Drive SE","A2205250","Detached","Riverbend","04/23/2025","$624,900.00","$617,500.00","1,657","Calgary","1993","29","Michael Hassel","CHASSEMI","","Amandeep Nanreh","CNANREAM","","CAL Zone SE"
"1001","S","1637 Bowness Road NW","A2203543","Detached","Hillhurst","04/15/2025","$624,900.00","$617,500.00","931","Calgary","1910","25","Robin Clegg","CCLEGGRO","","Robin Clegg","CCLEGGRO","","CAL Zone CC"
