"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","531 Union Avenue SE","A2165466","Row/Townhouse","Seton","03/02/2025","$516,900.00","$516,900.00","1,274","Calgary","2024","171","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Matt Halladay","CHALLAMA","","CAL Zone SE"
"1001","S","10525 Cityscape Drive NE","A2184330","Row/Townhouse","Cityscape","03/29/2025","$524,800.00","$516,300.00","1,347","Calgary","2017","89","Noah Miller","CMILLENO","","Vik Saraon","CSARAOVI","","CAL Zone NE"
"1001","S","178 Royal Manor NW","A2198231","Row/Townhouse","Royal Oak","03/24/2025","$516,000.00","$516,000.00","1,438","Calgary","2004","23","Tim Mangat","CMANGATI","","Greg Kennedy","CKENNEGR","CTHOMAJA2","CAL Zone NW"
"1001","S","240 Doverglen Place SE","A2201058","Detached","Dover","03/28/2025","$519,900.00","$515,000.00","1,013","Calgary","1981","17","Bob Hoffart","CHOFFABO","","Sara Buzogany","CBUZOGSA","CCUCKOBE","CAL Zone E"
"1001","S","88 Copperstone Cove SE","A2195589","Row/Townhouse","Copperfield","03/05/2025","$519,900.00","$515,000.00","1,993","Calgary","2008","13","Ricardo Serrano Toledo","CSERRARI","","Steve Howes","CHOWESST","","CAL Zone SE"
"1001","S","506 Patterson View SW","A2194416","Row/Townhouse","Patterson","03/04/2025","$525,000.00","$515,000.00","803","Calgary","1996","18","Eric Boyd","CBOYDER","","Zaki Keskich","CKESKIZI","","CAL Zone W"
"1001","S","210 Saddlebrook Way NE","A2193212","Detached","Saddle Ridge","03/04/2025","$524,900.00","$515,000.00","1,293","Calgary","2006","25","Arun Kaushal","CKAUSHAR","CKAUSHMO","Jaspreet Brar","CBRARJA7","","CAL Zone NE"
"1001","S","990 Centre Avenue NE Unit#112","A2190378","Apartment","Bridgeland/Riverside","03/04/2025","$525,000.00","$515,000.00","1,253","Calgary","2006","29","Eric Boyd","CBOYDER","","Kent Richardson","CRICHAKE","","CAL Zone CC"
"1001","S","310 12 Avenue SW Unit#2605","A2182259","Apartment","Beltline","03/07/2025","$548,000.00","$515,000.00","763","Calgary","2018","58","Zhi De Jiang","CJIANGZH1","","Tanya McFarlane","CMCFARTA","","CAL Zone CC"
"1001","S","199 Penmeadows Close SE","A2170122","Detached","Penbrooke Meadows","03/20/2025","$524,900.00","$515,000.00","988","Calgary","1972","168","Chris Jamieson","CJAMIECH","CPEARCJO","Isaak Ghebretinsae","CGHEBRIS","","CAL Zone E"
"1001","S","20198 45 Street SE","A2176757","Row/Townhouse","Seton","03/08/2025","$514,900.00","$514,900.00","1,266","Calgary","2023","122","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ranbir Bhullar","CBHULLRA","","CAL Zone SE"
"1001","S","20158 45 Street SE","A2175347","Row/Townhouse","Seton","03/19/2025","$514,900.00","$514,900.00","1,269","Calgary","2023","145","Michael Laprairie","CLAPRAMI","CSTEWAAL1","King Fer Leoncio","CLEONCKI","","CAL Zone SE"
"1001","S","27 Falwood Place NE","A2198985","Detached","Falconridge","03/23/2025","$510,000.00","$514,500.00","1,332","Calgary","1979","16","Devang Joshi","CJOSHIDE","CSHAHNA1","Ralph Sears","CSEARSRA","","CAL Zone NE"
"1001","S","3569 69 Street NW","A2201727","Row/Townhouse","Bowness","03/24/2025","$519,900.00","$514,000.00","1,387","Calgary","2016","12","Tanya Eklund","CEKLUNTA","","Marino Coco","CCOCOMA","","CAL Zone NW"
"1001","S","129 Belmont Passage SW","A2199624","Row/Townhouse","Belmont","03/11/2025","$509,900.00","$514,000.00","1,724","Calgary","2025","3","Arthur Leslie","CLESLIAR","CMETHOJO","Tina Tian","CTIANLI","","CAL Zone S"
"1001","S","266 Cityscape Boulevard NE","A2194853","Row/Townhouse","Cityscape","03/30/2025","$515,000.00","$514,000.00","1,402","Calgary","2018","40","Arun Verma","CVERMAAR","","Rahul Manro","CMUNRORA","","CAL Zone NE"
"1001","S","409 Yorkville Avenue SW","A2194457","Row/Townhouse","Yorkville","03/19/2025","$513,990.00","$513,990.00","1,469","Calgary","2025","33","Happe Dhillon","CDHILLHA3","CCHAHARA3","Michael Boling","CBOLINMI","","CAL Zone S"
"1001","S","358 Elgin View SE","A2195290","Semi Detached (Half Duplex)","McKenzie Towne","03/14/2025","$523,000.00","$512,500.00","1,116","Calgary","2004","21","Dusko Sremac","CSREMADU","CSORREAU","Cole Porter","CPORTECO","","CAL Zone SE"
"1001","S","640 Radcliffe Road SE","A2200450","Detached","Albert Park/Radisson Heights","03/25/2025","$539,900.00","$512,000.00","1,024","Calgary","1978","13","Jeremy Dinh","CDINHTH","","Janis Li","CLIWA","CCHENHU","CAL Zone E"
"1001","S","33 Templeton Bay NE","A2197170","Detached","Temple","03/15/2025","$499,900.00","$512,000.00","1,315","Calgary","1981","10","Tarek Hageahmad","CHAGEATA","CELHAGIB","Robby Khun Khun","ckhunkra","","CAL Zone NE"
"1001","S","117 Walden Lane SE","A2180161","Row/Townhouse","Walden","03/05/2025","$519,800.00","$512,000.00","1,459","Calgary","2022","104","Liz Schrettlinger","CSCHREEL","CAMANKAM","Frances Cung","CCUNGFR","","CAL Zone S"
"1001","S","71 Patina Terrace SW","A2198508","Row/Townhouse","Patterson","03/27/2025","$519,911.00","$510,000.00","1,559","Calgary","2000","21","Rory DeWitt","CDEWITRO","","Rory DeWitt","CDEWITRO","","CAL Zone W"
"1001","S","58 Sierra Morena Gardens SW","A2195777","Row/Townhouse","Signal Hill","03/15/2025","$517,500.00","$510,000.00","1,408","Calgary","1997","10","Gary Bain","CBAINGA","","Paul Gerritsen","CGERRIPA","","CAL Zone W"
"1001","S","112 Berwick Hill NW","A2195310","Detached","Beddington Heights","03/04/2025","$510,000.00","$510,000.00","967","Calgary","1979","14","Bryan Herman","CHERMABR1","","Viki Fairbairn","CFAIRBVE","","CAL Zone N"
"1001","S","3511 48 Street NE","A2194772","Detached","Whitehorn","03/02/2025","$515,000.00","$510,000.00","1,025","Calgary","1974","11","Amanda Bazant","CBAZANAM","CFYFENA","Marian Dycoco","CDYCOCMA","","CAL Zone NE"
"1001","S","6046 17A Street SE","A2191361","Semi Detached (Half Duplex)","Ogden","03/06/2025","$539,900.00","$510,000.00","890","Calgary","1970","35","Terrin Daemen","CDAEMETE","","Mehrdad Bagheri","CBAGHEME","","CAL Zone SE"
"1001","S","881 Sage Valley Boulevard NW Unit#1002","A2191333","Row/Townhouse","Sage Hill","03/14/2025","$519,900.00","$510,000.00","1,173","Calgary","2014","43","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ming Wu","CWUMI","","CAL Zone N"
"1001","S","515 Corner Meadows Square NE","A2187945","Row/Townhouse","Cornerstone","03/14/2025","$519,900.00","$510,000.00","1,717","Calgary","2024","42","Koomson Ferguson","CFERGUKO","","Ayokunle Akinsebikan","CAKINSOR","","CAL Zone NE"
"1001","S","530 12 Avenue SW Unit#1703","A2185277","Apartment","Beltline","03/01/2025","$519,900.00","$510,000.00","1,038","Calgary","2008","57","John Bitonti","CBITONJO","","Jonathan Ashkin","CASHKIJO","CSREMADU","CAL Zone CC"
"1001","S","11 West Coach Manor SW","A2195686","Row/Townhouse","West Springs","03/25/2025","$509,990.00","$509,990.00","1,233","Calgary","2013","26","Chris Estrella","CESTRECH","","Emeka Okeke","COKEKEEM","","CAL Zone W"
"1001","S","59 Les Jardins Park SE","A2187560","Row/Townhouse","Douglasdale/Glen","03/31/2025","$509,900.00","$509,900.00","1,461","Calgary","2021","75","Sarah Graham","CWUCH","","Shravan Chawla","CCHAWLSH","","CAL Zone SE"
"1001","S","5019 46 Avenue SW Unit#1","A2205709","Row/Townhouse","Glamorgan","03/31/2025","$495,000.00","$509,500.00","1,379","Calgary","1979","5","Joel Anderson","CANDERJO5","","Gary Basra","CBASRAGU","CNOFILMU","CAL Zone W"
"1001","S","3601 14 Street NW","A2199627","Semi Detached (Half Duplex)","Collingwood","03/21/2025","$518,800.00","$508,000.00","890","Calgary","1960","16","Valerie Laferriere","CLAFERVA","","Emmy Chu","CCHUNG","","CAL Zone NW"
"1001","S","196 Bridleridge Gardens SW","A2202074","Row/Townhouse","Bridlewood","03/29/2025","$509,900.00","$505,800.00","1,236","Calgary","2003","14","Emily Liu","CLIUGU","","Kelly Scruggs","CSCRUGKE","","CAL Zone S"
"1001","S","140 Prestwick Heights SE","A2195424","Detached","McKenzie Towne","03/25/2025","$520,000.00","$505,800.00","1,118","Calgary","2003","21","Dusko Sremac","CSREMADU","CSORREAU","Johnny Goyetche","CGOYETJO1","","CAL Zone SE"
"1001","S","406 Harvest Grove Walk NE","A2202270","Row/Townhouse","Harvest Hills","03/24/2025","$515,000.00","$505,000.00","1,656","Calgary","2020","11","Sahil Chhabra","CCHHABSA","CMALHODI","Hok Chiu Lui","CLUIHO","","CAL Zone N"
"1001","S","89 Martinpark Way NE","A2196112","Detached","Martindale","03/21/2025","$520,000.00","$505,000.00","1,251","Calgary","1994","28","Johnnie Sermeno","CSERMEJO","","Manjeet Deol","CDEOLMA","","CAL Zone NE"
"1001","S","206 Edgedale Gardens NW","A2195584","Row/Townhouse","Edgemont","03/30/2025","$519,900.00","$505,000.00","1,540","Calgary","1987","37","Grace Chen","CCHENGU","","Mary-Lou McCormick","CMCCORMA1","","CAL Zone NW"
"1001","S","103 Sora Terrace SE","A2192389","Row/Townhouse","Hotchkiss","03/20/2025","$520,000.00","$504,900.00","1,504","Calgary","2025","44","Austin Fleming","CFLEMIAU","","Austin Fleming","CFLEMIAU","","CAL Zone SE"
"1001","S","109 Cranford Way SE","A2200138","Semi Detached (Half Duplex)","Cranston","03/15/2025","$499,900.00","$504,000.00","1,299","Calgary","2015","8","Wendy Kelman","CKELMAWE","CPIGEOCA","Adam Sharek","CSHAREAD","","CAL Zone SE"
"1001","S","930 16 Avenue SW Unit#2803","A2187508","Apartment","Beltline","03/07/2025","$514,900.00","$504,000.00","738","Calgary","2019","51","Caroline Bereznicki","CBEREZCA","","Arjit Brar","CBRARAR","","CAL Zone CC"
"1001","S","3416 Cedarille Drive SW","A2202490","Semi Detached (Half Duplex)","Cedarbrae","03/23/2025","$505,000.00","$503,500.00","854","Calgary","1983","9","Jay Saville","CSAVILJA","","Nitin Aggarwal","CAGGARNI","","CAL Zone S"
"1001","S","30 Rochester View NW Unit#34","A2192440","Row/Townhouse","Haskayne","03/18/2025","$499,900.00","$502,787.00","1,310","Calgary","2026","41","Jessica Holmstrom","CHOLMSJE","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1001","S","331 Woodvale Crescent SW","A2202331","Semi Detached (Half Duplex)","Woodlands","03/24/2025","$479,900.00","$500,000.00","1,135","Calgary","1980","3","Wanda Hutton","CHUTTOWA","","Lucas Moody","CMOODYLU","","CAL Zone S"
"1001","S","330 26 Avenue SW Unit#1507","A2196880","Apartment","Mission","03/24/2025","$509,900.00","$500,000.00","1,483","Calgary","1977","23","Kelly Copping","CCOPPIKE","CCOPPIBR","Luke Nichols","CNICHOLU","CPOFFECO","CAL Zone CC"
"1001","S","409 Sage Hill Grove NW","A2194318","Row/Townhouse","Sage Hill","03/07/2025","$499,999.00","$500,000.00","1,301","Calgary","2018","22","Simmi Aujla","CAUJLASI","","Ganna Fedorinova","CFEDORGA","","CAL Zone N"
"1001","S","343 Brae Glen Road SW","A2192810","Row/Townhouse","Braeside","03/20/2025","$509,999.00","$500,000.00","1,538","Calgary","1972","42","Shahpoor Pathan","CSHAHPPA","CSHAHPPA","Amanda Hancock","CHANCOAM","","CAL Zone S"
"1001","S","1087 2 Avenue NW Unit#606","A2186060","Apartment","Sunnyside","03/15/2025","$519,000.00","$500,000.00","898","Calgary","2016","51","Jeffrey LeBlanc","CLEBLAJE","","Tarryn Hamilton","CLAMBTA","","CAL Zone CC"
"1001","S","339 Skyview Ranch Circle NE","A2202184","Row/Townhouse","Skyview Ranch","03/30/2025","$499,900.00","$499,900.00","1,580","Calgary","2021","17","Michael Boling","CBOLINMI","","Donna Abbott","CABBOTDO","","CAL Zone NE"
"1001","S","135 Belmont Passage SW Unit#502","A2198566","Row/Townhouse","Belmont","03/28/2025","$499,900.00","$499,000.00","1,667","Calgary","2024","23","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","1111 10 Street SW Unit#2201","A2194259","Apartment","Beltline","03/31/2025","$499,000.00","$499,000.00","919","Calgary","2012","47","Erin Flasch","CFLASCER","","Peter Chapman","CCHAPMPE","","CAL Zone CC"
"1001","S","455 Union Avenue SE","A2176760","Row/Townhouse","Seton","03/26/2025","$498,900.00","$498,900.00","1,267","Calgary","2023","140","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","1506 47 Street SE","A2196386","Detached","Forest Lawn","03/11/2025","$399,000.00","$498,800.00","776","Calgary","1955","0","Stacy Laskowski","CLASKOST","","Robert Black","CBLACKRO","CCOOKCA2","CAL Zone E"
"1001","S","137 Red Embers Link NE Unit#536","A2201034","Row/Townhouse","Redstone","03/12/2025","$499,900.00","$498,500.00","1,298","Calgary","2025","2","Savan Solanki","CSOLANSA","","Chaitanya Bansal","CBANSACH","","CAL Zone NE"
"1001","S","3543 69 Street NW","A2187047","Row/Townhouse","Bowness","03/14/2025","$519,999.00","$498,000.00","1,217","Calgary","2016","57","Jian Liang","CLIANGJI","","Rolisa Rosero-Mencedor","CROSERRO","","CAL Zone NW"
"1001","S","817 15 Avenue SW Unit#800","A2186171","Apartment","Beltline","03/24/2025","$499,900.00","$497,500.00","900","Calgary","2009","55","Don Onda","CONDADO","","Amy Brooks","CBROOKAM","","CAL Zone CC"
"1001","S","3227 41 Street SE","A2185432","Detached","Dover","03/04/2025","$519,900.00","$497,500.00","849","Calgary","1971","56","Hal Nash","CNASHHA","","Amanda Hancock","CHANCOAM","","CAL Zone E"
"1001","S","360 Harvest Hills Common NE Unit#411","A2195991","Apartment","Harvest Hills","03/14/2025","$499,999.00","$497,000.00","1,170","Calgary","2019","22","Mark Melanson","CMELANMA","","Warren Zmud","CZMUDWA","","CAL Zone N"
"1001","S","135 Belmont Passage SW Unit#706","A2198563","Row/Townhouse","Belmont","03/21/2025","$504,900.00","$495,900.00","1,670","Calgary","2024","19","Oliver Trutina","CTRUTIOL","","Drashti Doshi","CDOSHIDR","","CAL Zone S"
"1001","S","351 Sage Hill Circle NW","A2197937","Row/Townhouse","Sage Hill","03/15/2025","$489,900.00","$495,650.00","1,661","Calgary","2019","16","Kripa Patel","CPATELKR","","Robby Khun Khun","ckhunkra","","CAL Zone N"
"1001","S","1 Coachway Green SW","A2202437","Row/Townhouse","Coach Hill","03/27/2025","$499,700.00","$495,000.00","1,426","Calgary","1982","13","Dave Borman","CBORMADA","CCARREMA","Nevin Van Nest","CVANNENE","","CAL Zone W"
"1001","S","23 Kincora Heath NW","A2199546","Row/Townhouse","Kincora","03/24/2025","$509,900.00","$495,000.00","1,496","Calgary","2008","17","Len T. Wong","CWONGLE3","","Wilton Fernandes","CFERNAWI","CMORASJE","CAL Zone N"
"1001","S","5305 32 Avenue SW Unit#3103","A2196472","Row/Townhouse","Glenbrook","03/06/2025","$498,800.00","$495,000.00","1,226","Calgary","2015","11","Marlene Saunders","CSAUNDMA1","","Ron Isaac","CISAACRO","","CAL Zone W"
"1001","S","247 Martindale Boulevard NE","A2196172","Detached","Martindale","03/20/2025","$499,900.00","$495,000.00","1,099","Calgary","1989","27","Linnea Mayhew","CMAYHELI","CMAYHEJE","Bryan Panganiban","CPANGABR","","CAL Zone NE"
"1001","S","127 Belmont Passage SW","A2196105","Row/Townhouse","Belmont","03/11/2025","$500,000.00","$495,000.00","1,629","Calgary","2024","8","Sandy Tang","CTANGSA1","","Mona Kapoor","CKAPOOMO","","CAL Zone S"
"1001","S","1040 Mckenzie Drive SE","A2194991","Detached","McKenzie Lake","03/26/2025","$490,000.00","$495,000.00","965","Calgary","1982","27","Iryna Rybchynska","CRYBCHIR","CPRASABR","Shannon Sperle","CSPERLLE","","CAL Zone SE"
"1001","S","208 Cranbrook Walk SE","A2193159","Row/Townhouse","Cranston","03/14/2025","$507,500.00","$495,000.00","1,241","Calgary","2021","30","Al Dharamsi","CDHARAAL","CBEATTAM","Shantelle Jakul","CTHOMPSH1","","CAL Zone SE"
"1001","S","1110 3 Avenue NW Unit#701","A2191315","Apartment","Hillhurst","03/12/2025","$500,000.00","$495,000.00","881","Calgary","2014","34","Benjamin Sweet","CSWEETBE","CWYLIEWI","Stefanie Garritty","CGARRIST","","CAL Zone CC"
"1001","S","895 Pinecliff Drive NE","A2196722","Detached","Pineridge","03/06/2025","$499,900.00","$494,000.00","866","Calgary","1978","6","Dan McNaught","CMCNAUDA","","Sahil Daroch","CDAROCSA","","CAL Zone NE"
"1001","S","7 Sage Bluff Gate NW","A2199764","Row/Townhouse","Sage Hill","03/19/2025","$499,900.00","$493,500.00","1,252","Calgary","2020","13","Jackson Neustaedter","CNEUSTJA","","Nathan Chen","CCHENNA","","CAL Zone N"
"1001","S","8500 19 Avenue SE Unit#214","A2201284","Row/Townhouse","Belvedere","03/28/2025","$492,500.00","$492,500.00","1,542","Calgary","2024","15","Shane Koka","CAKOKASHA","","Henry Nguyen","CNGUYEHU","","CAL Zone E"
"1001","S","8500 19 Avenue SE Unit#204","A2196582","Row/Townhouse","Belvedere","03/14/2025","$492,500.00","$492,500.00","1,542","Calgary","2024","16","Shane Koka","CAKOKASHA","","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone E"
"1001","S","8 Penrith Place SE","A2197231","Detached","Penbrooke Meadows","03/21/2025","$495,000.00","$492,000.00","847","Calgary","1971","15","Jessica Hamilton","CHAMILJE","","David Pham Nham","CPHAMNDA","","CAL Zone E"
"1001","S","6701 29 Avenue NE","A2198957","Detached","Pineridge","03/19/2025","$499,900.00","$491,000.00","860","Calgary","1978","14","Happe Dhillon","CDHILLHA3","CCHAHARA3","Toni Zihove","CZIHOVTO","","CAL Zone NE"
"1001","S","121 Country Hills Gardens NW","A2198652","Row/Townhouse","Country Hills","03/25/2025","$497,500.00","$490,000.00","2,024","Calgary","2000","22","Jaclyn Snell","CSNELLJA","","Paulina Ciezar","CCIEZAPA","","CAL Zone N"
"1001","S","161 Belmont Passage SW","A2198007","Row/Townhouse","Belmont","03/28/2025","$509,900.00","$490,000.00","1,670","Calgary","2024","13","Oliver Trutina","CTRUTIOL","","Gloria Santana","CSANTAGL","","CAL Zone S"
"1001","S","210 Patina Park SW","A2197474","Row/Townhouse","Patterson","03/13/2025","$495,000.00","$490,000.00","1,350","Calgary","1992","10","Bruce Voigt","CVOIGTBR","","Hope Buell","CBUELLJA","","CAL Zone W"
"1001","S","24 Westpark Common SW","A2197323","Row/Townhouse","West Springs","03/06/2025","$485,000.00","$490,000.00","1,429","Calgary","2013","7","Mandy McKay","CMCKAYAM","","Benny Woligroski","CWOLIGRY","","CAL Zone W"
"1001","S","59 Falchurch Road NE","A2193537","Semi Detached (Half Duplex)","Falconridge","03/26/2025","$499,900.00","$490,000.00","1,014","Calgary","1980","43","Aman Virk","CVIRKAM","CVIRKHA","Mohiz Ilyas","CILYASAB","","CAL Zone NE"
"1001","S","83 Walden Terrace SE","A2193262","Semi Detached (Half Duplex)","Walden","03/04/2025","$499,000.00","$490,000.00","1,218","Calgary","2010","19","Pranshu Dixit","CDIXITPR","","George Boothman","CBOOTHGE","CHAVREJU","CAL Zone S"
"1001","S","230 Skyview Ranch Circle NE","A2193071","Row/Townhouse","Skyview Ranch","03/16/2025","$499,900.00","$490,000.00","1,536","Calgary","2023","37","Michael Swiatkowski","CSWIATMI","CBLASER","Sai Patel","CPATELSA3","","CAL Zone NE"
"1001","S","3000 Marda Link SW Unit#253","A2190387","Apartment","Garrison Woods","03/03/2025","$500,000.00","$490,000.00","1,083","Calgary","1999","35","Chris Podesky","CPODESCH","","Graham Terryberry","CTERRYGR","","CAL Zone CC"
"1001","S","25 Aspenmont Heights SW Unit#318","A2188585","Apartment","Aspen Woods","03/17/2025","$499,900.00","$490,000.00","1,407","Calgary","2014","45","Nnamdi Elemamba","CELEMANN","","Ali Javad Zadeh","CJAVADAL","","CAL Zone W"
"1001","S","19608 42 Street SE","A2185352","Row/Townhouse","Seton","03/17/2025","$505,000.00","$490,000.00","1,292","Calgary","2018","71","Anna Kaufman","CKAUFMAN","CKAUFMRU","Dave McNear","CMCNEADA","","CAL Zone SE"
"1001","S","1211 Gladstone Road NW Unit#201","A2205625","Apartment","Hillhurst","03/31/2025","$489,900.00","$489,900.00","737","Calgary","2008","5","John Malick","CMALICJO","","Kodette LaBarbera","CLABARKO","CRICHABA","CAL Zone CC"
"1001","S","1321 Kensington Close NW Unit#213","A2196794","Apartment","Hillhurst","03/18/2025","$499,900.00","$487,500.00","968","Calgary","2008","22","Darcy Stadnyk","CSTADNDA","","Mya Colbran","CCOLBRMY","CSREMADU","CAL Zone CC"
"1001","S","12 Richelieu Court SW","A2200825","Row/Townhouse","Lincoln Park","03/30/2025","$494,000.00","$487,000.00","1,779","Calgary","1992","10","Linda James","CJAMESLI","CJULIAME","Dave Gowryluk","CGOWRYDA","","CAL Zone W"
"1001","S","7515 Huntervalley Road NW","A2205084","Semi Detached (Half Duplex)","Huntington Hills","03/27/2025","$474,000.00","$486,000.00","956","Calgary","1968","3","Shane Meahan","CMEAHASH","","Wendy Do","CDOWE","","CAL Zone N"
"1001","S","1512 Robson Crescent SE","A2206962","Detached","Albert Park/Radisson Heights","03/31/2025","$499,900.00","$485,000.00","1,020","Calgary","1965","1","George Costa","CCOSTAGE","","Gary Banipal","CBANIPGU","CBANIPSU","CAL Zone E"
"1001","S","137 Red Embers Link NE Unit#532","A2202236","Row/Townhouse","Redstone","03/24/2025","$489,998.00","$485,000.00","1,184","Calgary","2025","11","Chaitanya Bansal","CBANSACH","CMCASESE","Dilcia Torres","CTORREDI","","CAL Zone NE"
"1001","S","9449 19 Street SW Unit#202","A2198020","Apartment","Palliser","03/08/2025","$495,000.00","$485,000.00","1,230","Calgary","1993","7","Dave Strachan","CSTRACDA","","Dave Strachan","CSTRACDA","","CAL Zone S"
"1001","S","23 Riverbend Gate SE","A2193209","Detached","Riverbend","03/19/2025","$535,000.00","$485,000.00","1,022","Calgary","1983","39","Patrick Krause","CKRAUSPA","CKRAUSSH","Betty Glumac","CGLUMABE","","CAL Zone SE"
"1001","S","10974 Cityscape Drive NE","A2188779","Row/Townhouse","Cityscape","03/18/2025","$499,786.00","$485,000.00","1,258","Calgary","2015","55","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Imtiaz Ahmed","CAHMEDIM","","CAL Zone NE"
"1001","S","6863 Rundlehorn Drive NE","A2185468","Semi Detached (Half Duplex)","Pineridge","03/01/2025","$499,500.00","$485,000.00","1,279","Calgary","1980","51","Gemma Sucero","CSUCERGE","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1001","S","55 Lucas Way NW Unit#2403","A2185443","Apartment","Livingston","03/06/2025","$499,868.00","$485,000.00","1,017","Calgary","2024","57","Jerry Thai","CTHAIJE","","Ray Neustaedter","CNEUSTRA","","CAL Zone N"
"1001","S","236 Abadan Place NE","A2142101","Detached","Abbeydale","03/20/2025","$497,500.00","$485,000.00","1,071","Calgary","1980","266","Raelene Nichol","CNICHORA1","","Jay Nasser","CNASSEJA","","CAL Zone NE"
"1001","S","127 Abalone Way NE","A2198247","Detached","Abbeydale","03/31/2025","$499,000.00","$484,000.00","1,116","Calgary","1981","30","Sukhwinder Sandhu","CSANDHSU1","","Jordan Lotoski","CLOTOSJO","","CAL Zone NE"
"1001","S","5230 4 Street NW","A2191662","Detached","Thorncliffe","03/22/2025","$499,900.00","$484,000.00","1,060","Calgary","1956","37","Craig Durkovich","CDURKOCR","","Anthony Ernst","CERNSTAN1","","CAL Zone N"
"1001","S","1315 Ranchlands Road NW","A2201216","Row/Townhouse","Ranchlands","03/21/2025","$464,900.00","$483,500.00","1,212","Calgary","1977","7","Reuben Noblet","CNOBLERE","","Frances Cung","CCUNGFR","","CAL Zone NW"
"1001","S","5613 8 Avenue SE","A2193341","Semi Detached (Half Duplex)","Penbrooke Meadows","03/11/2025","$489,900.00","$482,000.00","788","Calgary","1971","27","Raman Chahal","CCHAHARA3","CDHILLHA3",". Hemant","CHEMANT","CHAVREJU","CAL Zone E"
"1001","S","3744 44 Avenue NE","A2199951","Semi Detached (Half Duplex)","Whitehorn","03/29/2025","$465,000.00","$480,000.00","1,006","Calgary","1982","22","Kavin Mittal","CMITTAKA","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1001","S","2744 41A Avenue SE","A2199475","Detached","Dover","03/16/2025","$484,900.00","$480,000.00","1,033","Calgary","1975","2","Jan Graham","CGRAHAJA","CPORTEIA","John Mayberry","CMAYBEJO","","CAL Zone E"
"1001","S","300 Evanscreek Court NW Unit#11","A2198353","Row/Townhouse","Evanston","03/12/2025","$459,900.00","$480,000.00","1,437","Calgary","2006","7","Shara Jones","CJONESSH1","","Jessica Wirsche","CWIRSCJE","","CAL Zone N"
"1001","S","4337 Seton Drive SE","A2195693","Row/Townhouse","Seton","03/01/2025","$479,000.00","$480,000.00","1,534","Calgary","2020","7","Jason Ngo","CNGODA1","","Amanda Henwood","CHENWOAM","","CAL Zone SE"
"1001","S","127 Sienna Park Green SW","A2187739","Row/Townhouse","Signal Hill","03/08/2025","$515,000.00","$480,000.00","1,231","Calgary","1997","42","Rob Campbell","CCAMPBRO2","","Joanne Thomas","CTHOMAJO1","","CAL Zone W"
"1001","S","116 Saddlestone Heath NE Unit#105","A2187283","Row/Townhouse","Saddle Ridge","03/19/2025","$495,000.00","$480,000.00","1,547","Calgary","2021","65","Harry Sood","CSOODHA","CSOODSH","Sarbjit Sran","CSRANSA","","CAL Zone NE"
"1001","S","100 Walgrove Court SE Unit#5301","A2186559","Row/Townhouse","Walden","03/25/2025","$489,900.00","$480,000.00","1,177","Calgary","2018","75","Sally Stang","CSTANGSA","","Ebru Tutkuner","CTUTKUEB","","CAL Zone S"
"1001","S","123 Huntford Close NE","A2197405","Semi Detached (Half Duplex)","Huntington Hills","03/10/2025","$474,900.00","$479,900.00","971","Calgary","1970","12","Vincent Phan","CPHANVI","","Linda Crnkovic","CCRNKOLI","","CAL Zone N"
"1001","S","53 Sage Hill Common NW","A2195808","Row/Townhouse","Sage Hill","03/04/2025","$469,900.00","$479,650.00","1,303","Calgary","2010","12","Kenwick Chui","CCHUIKE","","Deonte Doslov-Doctor","CDOSLODE","","CAL Zone N"
"1001","S","340 Masters Crescent SE","A2189526","Row/Townhouse","Mahogany","03/16/2025","$479,000.00","$479,000.00","1,230","Calgary","2025","48","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","949 Mckenzie Towne Manor SE","A2188462","Row/Townhouse","McKenzie Towne","03/10/2025","$488,000.00","$479,000.00","1,211","Calgary","2012","9","Jamie Newton","CNEWTOJA","CKEMPRKI","Fiona Christiaansen","CCHRISFI","","CAL Zone SE"
"1001","S","832 Arbour Lake Road NW","A2192468","Row/Townhouse","Arbour Lake","03/11/2025","$474,655.13","$478,344.34","1,202","Calgary","2025","35","Jamie Ostby","COSTBYJA","CMCINTJE","Regina Moje","CMOJEMA","","CAL Zone NW"
"1001","S","16 Varsity Estates Circle NW Unit#601","A2200365","Apartment","Varsity","03/25/2025","$479,000.00","$478,000.00","1,039","Calgary","2014","18","James Zhan","CZHANJA","","Brian Skinner","CSKINNBR","","CAL Zone NW"
