"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","163 Applestone Park SE","A2235956","Detached","Applewood Park","08/07/2025","$625,000.00","$610,000.00","1,357","Calgary","1998","21","Stephanie Campbell","CCAMPBST","","Soon Thieu","CTHIEUSO","","CAL Zone E"
"501","S","452 Cornerbrook Drive NE","A2232159","Detached","Cornerstone","08/08/2025","$644,500.00","$610,000.00","1,683","Calgary","2023","50","Gigi Navarro","CNAVARGI","","Whitney Brown","CBROWNWH","CPATELSA2","CAL Zone NE"
"501","S","1110 8 Street SE","A2230113","Detached","Ramsay","08/12/2025","$629,000.00","$610,000.00","1,123","Calgary","1908","62","Cory Bass","CBASSCO","","Parker Toppings","CTOPPIPA","","CAL Zone CC"
"501","S","358 Somerset Drive SW","A2227806","Detached","Somerset","08/07/2025","$619,900.00","$610,000.00","1,220","Calgary","2002","63","Morris Tkachuk","CTKACHMO","","Tod Hall","CHALLTO","","CAL Zone S"
"501","S","7 Templehill Crescent NE","A2244148","Detached","Temple","08/11/2025","$588,000.00","$609,000.00","1,641","Calgary","1978","11","Tania King","CKINGTA","CHANSETI","Jean Diestro","CDIESTJE","","CAL Zone NE"
"501","S","511 Crestridge Common SW","A2245001","Row/Townhouse","Crestmont","08/15/2025","$617,777.00","$607,777.00","1,698","Calgary","2019","14","Rut Kaufman Aronovich","CKAUFMRU","CKAUFMAN","Warren Leslie","CLESLIWA","","CAL Zone W"
"501","S","43 Country Hills Manor NW","A2242979","Detached","Country Hills","08/21/2025","$629,900.00","$607,000.00","1,603","Calgary","2000","27","Stephen Gowland","CGOWLAST","","Royce Li","CLIRO1","CCHANAN8","CAL Zone N"
"501","S","222 6A Street NE","A2232262","Detached","Bridgeland/Riverside","08/03/2025","$649,900.00","$607,000.00","963","Calgary","1912","40","Catrinia Cook","CCOOKCA2","CBLACKRO","Parry Lagler","CLAGLEPA","","CAL Zone CC"
"501","S","9 Herron Mews NE","A2210980","Semi Detached (Half Duplex)","Livingston","08/21/2025","$610,000.00","$606,000.00","1,468","Calgary","2022","124","Rupi Sandhu","CSANDHRU","CKHANTA","Tahira Kassam","CKASSATA","","CAL Zone N"
"501","S","112 Holly Street NW","A2246080","Detached","Highwood","08/11/2025","$624,900.00","$605,000.00","1,120","Calgary","1955","3","Dean Stewart","CSTEWAED1","","Jagraj Bhatti","CBHATTJA","","CAL Zone CC"
"501","S","81 Tuscany Springs Heights NW","A2243123","Detached","Tuscany","08/15/2025","$630,000.00","$605,000.00","1,461","Calgary","2003","18","Kate Glazer","CGLAZEKA","","Ilham Cazac","CCAZACIL","","CAL Zone NW"
"501","S","152 Calhoun Common NE","A2241430","Semi Detached (Half Duplex)","Livingston","08/08/2025","$624,900.00","$605,000.00","1,637","Calgary","2021","19","Nilesh Kotadiya","CKOTADNI","","Abraham Koshy","CKOSHYAB","","CAL Zone N"
"501","S","58 Setonvista Grove SE","A2241292","Semi Detached (Half Duplex)","Seton","08/26/2025","$614,300.00","$605,000.00","1,640","Calgary","2025","39","Kevin French","CFRENCKE","CSCOTTDA1","Jacob Ashton","CASHTOJA","CNEWTOJA","CAL Zone SE"
"501","S","2123 8 Avenue NE","A2239224","Detached","Mayland Heights","08/28/2025","$619,990.00","$605,000.00","1,199","Calgary","1962","43","Cathy Chen","CCHENHU","","Lori Swizdaryk","CSWIZDLO","","CAL Zone NE"
"501","S","7802 Ranchview Drive NW","A2232685","Detached","Ranchlands","08/13/2025","$610,000.00","$605,000.00","1,192","Calgary","1980","55","Eric Dennis","CDENNIER","","Lindsey Forsyth","CFORSYLI","","CAL Zone NW"
"501","S","613 Masters Road SE","A2232020","Detached","Mahogany","08/19/2025","$619,900.00","$605,000.00","1,672","Calgary","2018","46","Tarryn Hamilton","CLAMBTA","CREISEMA","Elizabeth Nolasco","CNOLASEL","","CAL Zone SE"
"501","S","801 Martindale Boulevard NE","A2228393","Detached","Martindale","08/17/2025","$645,000.00","$605,000.00","1,551","Calgary","1998","72","Baljinder Sangha","CSANGHBA","","Jaspreet Arora","CARORAJA","","CAL Zone NE"
"501","S","2 Taralea Green NE","A2221962","Detached","Taradale","08/26/2025","$620,000.00","$605,000.00","1,581","Calgary","2003","97","Estifanos Ayalew","CAYALEES","CANDARBI","AJ Boparai","CBOPARAM","","CAL Zone NE"
"501","S","139 Coville Close NE","A2203488","Detached","Coventry Hills","08/20/2025","$629,000.00","$605,000.00","1,780","Calgary","2003","40","Emmanuel Ajayi","CAJAYIOM","","Saeed Mohammad","CMOHAMSA2","","CAL Zone N"
"501","S","632 Buffaloberry Manor SE","A2214880","Detached","Ricardo Ranch","08/20/2025","$611,750.00","$603,500.00","1,653","Calgary","2024","114","Shane Koka","CAKOKASHA","","Muru Karavadra","CKARAVMU","","CAL Zone SE"
"501","S","270 Tuscany Springs Way NW","A2246508","Detached","Tuscany","08/22/2025","$599,900.00","$603,000.00","1,358","Calgary","2003","14","Kelly Jacobson","CJACOBKE","","Ryan Gillard","CGILLARY","","CAL Zone NW"
"501","S","53 Chapalina Manor SE","A2237294","Detached","Chaparral","08/18/2025","$619,900.00","$603,000.00","1,470","Calgary","1999","43","Nathan Leech","CLEECHNA","COLSENCH","Peter Jagpal","CJAGPAGU","","CAL Zone S"
"501","S","912 Seton Circle SE","A2235030","Semi Detached (Half Duplex)","Seton","08/01/2025","$613,990.00","$602,500.00","1,681","Calgary","2020","28","Zahid Malik","CMALIKZA","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"501","S","199 Auburn Bay Heights SE","A2245037","Detached","Auburn Bay","08/12/2025","$599,988.00","$601,500.00","1,449","Calgary","2006","11","Oleg Lutso","CLUTSOOL","CFOXMA","Carlin Koster","CKOSTECA","","CAL Zone SE"
"501","S","304 Eversyde Circle SW","A2222200","Detached","Evergreen","08/08/2025","$619,900.00","$601,500.00","1,281","Calgary","2005","84","Karen Johnson","CJOHNSKA2","","Lindsay Bosma","CBOSMALI","","CAL Zone S"
"501","S","240 Coach Side Road SW","A2249299","Row/Townhouse","Coach Hill","08/27/2025","$600,000.00","$600,000.00","1,059","Calgary","1988","6","Cody Henchel","CHENCHCO","CGETTYSH","Kelly Houston","CHOUSTKE","CGETTYSH","CAL Zone W"
"501","S","4624 80 Street NW","A2248380","Detached","Bowness","08/28/2025","$599,900.00","$600,000.00","1,067","Calgary","1958","13","Michael Ferianec","CFERIAMI","CJOHNSMI","Robert Nawrocki","CNAWRORO","","CAL Zone NW"
"501","S","28 Heartwood Lane SE","A2246189","Detached","Rangeview","08/26/2025","$609,900.00","$600,000.00","1,776","Calgary","2025","20","Shane Koka","CAKOKASHA","","Roman Latypov","CLATYPRO","","CAL Zone SE"
"501","S","207 Arbour Meadows Close","E4449442","Detached","Arbour Lake","08/26/2025","$624,900.00","$600,000.00","1,523","Calgary","2002","33","Bill Reid","ereidst2","","NON Member","","",""
"501","S","5015 Marian Road NE","A2242564","Detached","Marlborough","08/05/2025","$599,500.00","$600,000.00","1,115","Calgary","1969","13","Terence Walsh","CWALSHTE","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","35 Auburn Meadows Heath SE","A2242300","Semi Detached (Half Duplex)","Auburn Bay","08/25/2025","$600,000.00","$600,000.00","1,396","Calgary","2016","10","Mathew Said Morley","CMORLEMA","","Sasha Raimova","CRAIMOSA","","CAL Zone SE"
"501","S","200 Copperpond Parade SE","A2241132","Detached","Copperfield","08/15/2025","$609,000.00","$600,000.00","1,460","Calgary","2014","28","Andrew Jones","CJONESAN1","","Ryan Sexton","CSEXTORY","","CAL Zone SE"
"501","S","179 Pinecliff Way NE","A2237719","Detached","Pineridge","08/20/2025","$599,900.00","$600,000.00","991","Calgary","1978","12","Richard Chau","CCHAUVA","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","122 Inglewood Grove SE","A2237099","Row/Townhouse","Inglewood","08/08/2025","$599,900.00","$600,000.00","1,269","Calgary","2002","34","Brittney MacMillan","CMACMIBR","","Kathy Desilets","CDESILKA","","CAL Zone CC"
"501","S","3911 Centre A Street NE","A2227982","Detached","Highland Park","08/08/2025","$615,000.00","$600,000.00","1,029","Calgary","1907","64","Jessica Chan","CCHANJE1","","Sammy Gebreyesus","CGEBRESE","","CAL Zone CC"
"501","S","143 Creekstone Way SW","A2222293","Semi Detached (Half Duplex)","Pine Creek","08/01/2025","$619,900.00","$600,000.00","1,624","Calgary","2021","75","Jim Campbell","CCAMPBJI","","Nikhil Mittal","CMITTANI","","CAL Zone S"
"501","S","53 Coventry Close NE","A2216092","Detached","Coventry Hills","08/12/2025","$620,000.00","$600,000.00","1,692","Calgary","1992","103","Paul Chukwuka Oliver","COLIVEPA","","Genet Mehari","CMEHARGE","","CAL Zone N"
"501","S","98 Tarington Place NE","A2245307","Detached","Taradale","08/21/2025","$574,999.00","$599,900.00","1,322","Calgary","2002","20","Anbu Kandiban","CKANDIAN","CJAHANAB","Rasneet Chauhan","CCHAUHRA","","CAL Zone NE"
"501","S","184 Masters Avenue SE","A2239412","Semi Detached (Half Duplex)","Mahogany","08/27/2025","$609,000.00","$599,900.00","1,301","Calgary","2016","40","Jacqueline Davis","CDAVISJA2","","Ashley Grant","CGRANTAS","CRONDEKA","CAL Zone SE"
"501","S","29 Autumn Terrace SE","A2241173","Detached","Auburn Bay","08/08/2025","$629,000.00","$599,500.00","1,264","Calgary","2011","21","James Lewis","CLEWISJA1","","Wei Zhang","czhangwe","","CAL Zone SE"
"501","S","8505 Broadcast Avenue SW Unit#417","A2228925","Apartment","West Springs","08/10/2025","$619,900.00","$599,000.00","1,117","Calgary","2020","64","Oliver Trutina","CTRUTIOL","","Michael Smoroden","CSMOROMI","","CAL Zone W"
"501","S","701 3 Avenue SW Unit#304","A2242230","Apartment","Eau Claire","08/22/2025","$598,800.00","$598,800.00","1,339","Calgary","2007","25","Janet Mericle","CMERICJA","","Josie Bellissimo","CBELLIJO","","CAL Zone CC"
"501","S","288 Evansdale Way NW","A2234589","Detached","Evanston","08/09/2025","$615,000.00","$598,000.00","1,325","Calgary","2007","45","Amarjit Cudail","CCUDAIAM","CWADHWRI","Nosa Igbinosa","CIGBINNO","","CAL Zone N"
"501","S","79 Millbank Crescent SW","A2232848","Detached","Millrise","08/09/2025","$619,800.00","$598,000.00","1,692","Calgary","1989","51","Greg Szafraniec","CSZAFRGR","CSZAFRBE","Marlene MacDonald","CMACDOMA4","","CAL Zone S"
"501","S","117 Cranston Way SE","A2247727","Detached","Cranston","08/19/2025","$599,900.00","$596,900.00","1,754","Calgary","2003","7","Tim Lind","CLINDTI","","Elaine Pippi","CPIPPIEL","","CAL Zone SE"
"501","S","58 Citadel Acres Close NW","A2238256","Detached","Citadel","08/19/2025","$619,800.00","$596,500.00","1,339","Calgary","2000","40","Helen West","CWESTHE","","Imran Junaid","CJUNAIIM","","CAL Zone NW"
"501","S","60 Legacy Crescent SE","A2241387","Detached","Legacy","08/19/2025","$599,900.00","$595,500.00","1,748","Calgary","2013","31","Felix Chan","CCHANFE","CLAIJA1","Wei Zhang","czhangwe","","CAL Zone S"
"501","S","97 Royal Crest View NW","A2246599","Semi Detached (Half Duplex)","Royal Oak","08/22/2025","$600,000.00","$595,000.00","1,721","Calgary","2004","14","Jason Streich","CSTREIJA","","Winnie Ma","CMAWI1","","CAL Zone NW"
"501","S","1104 Harvest Hills Drive NE","A2246400","Detached","Harvest Hills","08/25/2025","$599,000.00","$595,000.00","1,461","Calgary","1999","18","Sylvia Castonguay","CCASTOSY","","Brenda Eberle","CEBERLBR","","CAL Zone N"
"501","S","2128 8 Avenue NE","A2245718","Detached","Mayland Heights","08/22/2025","$615,000.00","$595,000.00","1,117","Calgary","1966","17","Vince Degiuseppe","CDEGIUVI","","Chris Zaharko","CZAHARCH","","CAL Zone NE"
"501","S","351 Los Alamos Place NE","A2242615","Detached","Monterey Park","08/14/2025","$599,999.00","$595,000.00","1,696","Calgary","1999","21","Harsh Mishra","CMISHRHA","","Ray Yang","CYANGRU","","CAL Zone NE"
"501","S","108 Copperpond Park SE","A2242092","Detached","Copperfield","08/16/2025","$599,111.00","$595,000.00","1,505","Calgary","2013","25","Derek Chevrefils","CCHEVRDE","","Melissa Juneau","CJUNEAME","","CAL Zone SE"
"501","S","60 Buffaloberry Manor SE","A2234979","Detached","NONE","08/27/2025","$599,900.00","$595,000.00","1,595","Calgary","2025","56","Happe Dhillon","CDHILLHA3","CCHAHARA3","Serge Kozunitii","CKOZUNSE","",""
"501","S","5915 22 Avenue NE","A2224903","Detached","Pineridge","08/17/2025","$579,900.00","$594,500.00","1,249","Calgary","1976","17","Eunice Aranda","CARANDSI","CHOAN2","Genet Mehari","CMEHARGE","","CAL Zone NE"
"501","S","256 Scenic Way NW","A2239796","Detached","Scenic Acres","08/29/2025","$625,000.00","$594,000.00","1,950","Calgary","1981","44","Greg Kennedy","CKENNEGR","CLEEAN3","Candace Wu","CWUCA1","","CAL Zone NW"
"501","S","649 Coventry Drive NE","A2228624","Detached","Coventry Hills","08/11/2025","$615,000.00","$592,500.00","1,497","Calgary","2000","65","Santosh Rana","CRANASA","CBONIFCL","Surbhi Gemlawala","CGEMLASU","","CAL Zone N"
"501","S","1929 24A Street SW Unit#2","A2246625","Row/Townhouse","Richmond","08/22/2025","$599,900.00","$590,000.00","1,236","Calgary","2006","15","Tanya Eklund","CEKLUNTA","","David Johnston","CJOHNSDA3","","CAL Zone CC"
"501","S","173 Walden Parade SE","A2242378","Detached","Walden","08/07/2025","$590,000.00","$590,000.00","1,437","Calgary","2015","15","Gord Piper","CPIPERGO","","Linda Lukindo","CLUKINLI","","CAL Zone S"
"501","S","944 Raynard Crescent SE","A2239369","Detached","Albert Park/Radisson Heights","08/04/2025","$590,000.00","$590,000.00","1,031","Calgary","1965","20","Kieth Voong","CVOONGKI","","Casey Patel","CPATELCA","","CAL Zone E"
"501","S","10329 Cityscape Drive NE","A2238762","Detached","Cityscape","08/12/2025","$599,999.00","$590,000.00","1,501","Calgary","2020","27","Rajbinder Dhahan","CDHAHARA","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","189 Tarawood Close NE","A2236180","Detached","Taradale","08/10/2025","$605,000.00","$590,000.00","1,143","Calgary","2003","37","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Avtar Singh","CSINGHAV1","","CAL Zone NE"
"501","S","280 Marquis Heights SE","A2235970","Detached","Mahogany","08/23/2025","$600,000.00","$590,000.00","1,353","Calgary","2014","45","Justin Havre","CHAVREJU","CNICKEHE","Louis Sargeant","CSARGELO","","CAL Zone SE"
"501","S","6311 35 Avenue NW","A2235614","Semi Detached (Half Duplex)","Bowness","08/22/2025","$614,900.00","$590,000.00","1,189","Calgary","1978","54","Gurpreet Rai","CRAIGU1","","Elizabeth Nolasco","CNOLASEL","","CAL Zone NW"
"501","S","16 Woodglen Close SW","A2232739","Detached","Woodbine","08/29/2025","$600,000.00","$590,000.00","1,088","Calgary","1980","70","Brian Reynolds","CREYNOBR1","","Brian Reynolds","CREYNOBR1","","CAL Zone S"
"501","S","70 Starling Boulevard NW","A2231514","Semi Detached (Half Duplex)","Moraine","08/23/2025","$599,900.00","$590,000.00","1,523","Calgary","2025","66","Jessica Holmstrom","CHOLMSJE","","Andrew Jones","CJONESAN1","","CAL Zone N"
"501","S","108 Beddington Circle NE","A2217044","Detached","Beddington Heights","08/09/2025","$599,900.00","$590,000.00","1,250","Calgary","1981","99","Orn Harnnarong","CHARNNLA","","Richard Panuelos","CPANUERI","","CAL Zone N"
"501","S","1171 ABBEYDALE Drive NE","A2231771","Detached","Abbeydale","08/19/2025","$589,000.00","$589,000.00","1,011","Calgary","1979","45","Anna King","CKINGAN1","","Anna King","CKINGAN1","","CAL Zone NE"
"501","S","198 Crestridge Common SW","A2242343","Row/Townhouse","Crestmont","08/09/2025","$599,000.00","$588,000.00","1,554","Calgary","2019","17","Jean-Sebastien Morency","CMORENJE","","Simon Kowalkow","CKOWALSI","","CAL Zone W"
"501","S","176 Inglewood Cove SE","A2241302","Row/Townhouse","Inglewood","08/22/2025","$599,900.00","$587,500.00","1,550","Calgary","1994","34","Jeff Nichol","CNICHOJE","CNICHOYO","Niki McCracken","CMCCRANI","","CAL Zone CC"
"501","S","56 Abbotsford Place NE","A2231807","Detached","Abbeydale","08/07/2025","$597,500.00","$587,500.00","1,189","Calgary","1981","51","Nilesh Kotadiya","CKOTADNI","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone NE"
"501","S","39 Stradwick Place SW","A2250185","Semi Detached (Half Duplex)","Strathcona Park","08/26/2025","$579,900.00","$587,000.00","1,604","Calgary","1982","6","Glenn Evans","CEVANSGL","","Bryan Cheung","CCHEUNBR","","CAL Zone W"
"501","S","895 Erin Woods Drive SE","A2244285","Detached","Erin Woods","08/13/2025","$598,800.00","$587,000.00","1,485","Calgary","1990","15","Gary Banipal","CBANIPGU","CBANIPSU","Carla Garcia","CGARCIJA1","","CAL Zone E"
"501","S","551 Cornerstone Avenue NE","A2241231","Semi Detached (Half Duplex)","Cornerstone","08/22/2025","$600,000.00","$586,500.00","1,341","Calgary","2020","35","Sheena Poonawala","CPOONASH","CGETTYSH","Gary Singh","CSINGHGU4","","CAL Zone NE"
"501","S","40 Heirloom Crescent SE","A2230206","Detached","Rangeview","08/03/2025","$594,900.00","$586,500.00","1,602","Calgary","2022","52","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Sachin Jadhav","CJADHASA","","CAL Zone SE"
"501","S","38 Vandoos Villas NW","A2245446","Row/Townhouse","Varsity","08/20/2025","$574,900.00","$586,000.00","1,231","Calgary","1988","12","J.T. Hay","CHAYJT","","Doug MacCallum","CMACCADO","","CAL Zone NW"
"501","S","1775 New Brighton Drive SE","A2241616","Detached","New Brighton","08/14/2025","$599,999.00","$586,000.00","1,022","Calgary","2007","25","Dejan Savic","CSAVICDE","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone SE"
"501","S","84 Coverdale Road NE","A2245771","Detached","Coventry Hills","08/16/2025","$569,000.00","$585,000.00","903","Calgary","1993","11","Terry Hesp","CHESPTE","","Simon Wong","CWONGSI1","","CAL Zone N"
"501","S","2104 65 Street NE","A2245456","Detached","Pineridge","08/25/2025","$619,000.00","$585,000.00","1,060","Calgary","1975","17","Danny Dekort","CDEKORDA","","Wesam Kandil","CKANDIWE","","CAL Zone NE"
"501","S","76 Sunhurst Road SE","A2244212","Detached","Sundance","08/07/2025","$579,900.00","$585,000.00","1,162","Calgary","1981","9","Amanda Ku","CKUAM","CSTUKAAN","Jami Grahn","CGRAHNJA","","CAL Zone S"
"501","S","10 Legacy Gate SE","A2244139","Semi Detached (Half Duplex)","Legacy","08/15/2025","$579,900.00","$585,000.00","1,698","Calgary","2013","16","Michelle Plach","CPLACHMI","","Kaitlin Gourlie","CGOURLKA","","CAL Zone S"
"501","S","71 Wolf Hollow Park SE","A2243278","Row/Townhouse","Wolf Willow","08/07/2025","$585,000.00","$585,000.00","1,562","Calgary","2020","13","Sylvia Solis-Marasco","CSOLISSY","","Vic Shilmar","CSHILMVI","","CAL Zone S"
"501","S","16 Falworth Place NE","A2242339","Detached","Falconridge","08/26/2025","$599,000.00","$585,000.00","1,127","Calgary","1981","34","Govindam Gupta","CGUPTAGO","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone NE"
"501","S","56 Creekside Boulevard SW","A2240571","Row/Townhouse","Pine Creek","08/08/2025","$599,900.00","$585,000.00","1,484","Calgary","2023","20","Carson Harris","CHARRICA","","Roman Latypov","CLATYPRO","","CAL Zone S"
"501","S","56 Legacy Reach Crescent SE","A2237917","Semi Detached (Half Duplex)","Legacy","08/26/2025","$589,000.00","$585,000.00","1,813","Calgary","2022","44","Evelyn Osemwegie","COSEMWEV","","Toluwanimi Adeyemo","CADEYETO","","CAL Zone S"
"501","S","119 Silverado Drive SW","A2235909","Detached","Silverado","08/13/2025","$594,900.00","$585,000.00","1,374","Calgary","2006","41","Michelle Bennett","CBENNEMI1","","Kristina Lozic","CLOZICKR","","CAL Zone S"
"501","S","1027 18 Street NE","A2235033","Detached","Mayland Heights","08/13/2025","$599,900.00","$585,000.00","1,077","Calgary","1960","48","Raman Basra","CBASRARA","CMANNAR","Yaseen Idris","CIDRISYA","","CAL Zone NE"
"501","S","94 Saddlelake Terrace NE","A2232138","Semi Detached (Half Duplex)","Saddle Ridge","08/26/2025","$599,000.00","$585,000.00","1,588","Calgary","2015","69","Amit Rana","CRANAAM","","Lucky Brar","CBRARLA2","","CAL Zone NE"
"501","S","40 Gleneagle Place SW","A2235231","Detached","Glenbrook","08/05/2025","$584,900.00","$584,900.00","1,426","Calgary","1980","39","Laura Mol","CMOLLA","","Chris Mogensen","CMOGENCH","","CAL Zone W"
"501","S","24 Copperstone Place SE","A2237282","Detached","Copperfield","08/18/2025","$600,000.00","$584,000.00","1,851","Calgary","2006","40","Benjamin Sweet","CSWEETBE","CBELISME","Atif Rajan","CRAJANAT","","CAL Zone SE"
"501","S","4270 Norford Avenue NW Unit#2203","A2202025","Apartment","University District","08/15/2025","$599,900.00","$583,575.00","914","Calgary","2026","154","Boyd Rowsell","CROWSEBO","","Kevin Lauzon","CLAUZOKE","","CAL Zone NW"
"501","S","48 Bridlewood Road SW","A2244133","Detached","Bridlewood","08/18/2025","$585,000.00","$583,250.00","1,264","Calgary","1998","20","Cory Smith","CSMITHCO1","CPEZZEDI","Jolene Boyer","CBOYERJO","CHAVREJU","CAL Zone S"
"501","S","139 Coverdale Court NE","A2213259","Detached","Coventry Hills","08/06/2025","$599,800.00","$582,100.00","1,148","Calgary","1994","109","Harman Powar","CPOWARHA","","Arthur Sumner","CSUMNEAR","","CAL Zone N"
"501","S","7 Bridleglen Park SW","A2248111","Detached","Bridlewood","08/27/2025","$574,900.00","$582,000.00","1,316","Calgary","2001","11","Jessica Holmstrom","CHOLMSJE","","Zoe Saraceni","CGAUTHZO","","CAL Zone S"
"501","S","148 Savanna Road NE","A2245066","Detached","Saddle Ridge","08/28/2025","$599,900.00","$582,000.00","1,416","Calgary","2016","20","Ken Nguyen","CNGUYEAN2","","Manoj Kumar Saini","CSAINIMA1","CAHMEDTA2","CAL Zone NE"
"501","S","157 Walden Parade SE","A2245575","Detached","Walden","08/22/2025","$594,900.00","$581,000.00","1,582","Calgary","2015","16","Erich Binner","CBINNEER","","Gene Yamada","CYAMADGE","","CAL Zone S"
"501","S","73 Prestwick Heights SE","A2242143","Detached","McKenzie Towne","08/22/2025","$584,900.00","$581,000.00","1,310","Calgary","2002","31","Galina Maximov","CMAXIMGA","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone SE"
"501","S","1712 35 Avenue SW","A2213372","Row/Townhouse","Altadore","08/06/2025","$599,900.00","$581,000.00","1,217","Calgary","2011","108","Roberto Argenal","CARGENRO","CARGENRU","Odessa Johnston","CJOHNSOD","","CAL Zone CC"
"501","S","116 Scenic Acres Drive NW","A2246159","Detached","Scenic Acres","08/27/2025","$599,900.00","$580,000.00","1,161","Calgary","1984","17","Kirby Cox","CCOXKI","","Errol Biebrick","CBIEBRER","","CAL Zone NW"
"501","S","145 Shannon Crescent SW","A2243403","Detached","Shawnessy","08/28/2025","$599,900.00","$580,000.00","1,670","Calgary","1989","31","Steve Hunter","CHUNTEST","CKEYLORA","Terri Champagne","CCHAMPTE1","","CAL Zone S"
"501","S","16 Panora Close NW","A2241679","Detached","Panorama Hills","08/12/2025","$588,000.00","$580,000.00","924","Calgary","2006","19","Amy Du","CDUYA","","Samantha Nicastro","CJOZSASA","","CAL Zone N"
"501","S","4639 70 Street NW","A2238624","Detached","Bowness","08/14/2025","$589,000.00","$580,000.00","790","Calgary","1957","34","Lionel Sale","CSALELI","","Calvin Bass","CBASSCA","","CAL Zone NW"
"501","S","5211 44 Avenue NE","A2229890","Detached","Whitehorn","08/09/2025","$599,000.00","$580,000.00","1,227","Calgary","1976","56","Anna King","CKINGAN1","","Anna King","CKINGAN1","","CAL Zone NE"
"501","S","8968 46 Street NE","A2229379","Semi Detached (Half Duplex)","Saddle Ridge","08/08/2025","$615,000.00","$580,000.00","1,467","Calgary","2018","57","Vijay Thankey","CTHANKVI","CTHANKVI1","Naib Gehlot","CGEHLONA","","CAL Zone NE"
"501","S","431 Templeton Road NE","A2248809","Detached","Temple","08/28/2025","$549,900.00","$578,000.00","1,328","Calgary","1979","13","Lisa Merrett","CAFONSLI","","Naj Shaikh","CSHAIKNA","","CAL Zone NE"
"501","S","367 Silverado Drive SW","A2229974","Detached","Silverado","08/05/2025","$589,900.00","$578,000.00","1,579","Calgary","2007","46","Mona Kapoor","CKAPOOMO","","Ivanna Khara","CKHARAIV","","CAL Zone S"
"501","S","15 Howse Rise NE","A2223539","Semi Detached (Half Duplex)","Livingston","08/06/2025","$589,900.00","$578,000.00","1,636","Calgary","2021","76","Nathan Leech","CLEECHNA","COLSENCH","Peter Jagpal","CJAGPAGU","","CAL Zone N"
"501","S","1212 Millcrest Rise SW","A2240475","Detached","Millrise","08/01/2025","$579,900.00","$577,000.00","1,599","Calgary","1983","16","Tomasz Samborski","CSAMBOTO","","Marlene MacDonald","CMACDOMA4","","CAL Zone S"
"501","S","5006 Elgin Avenue SE","A2248139","Detached","McKenzie Towne","08/27/2025","$585,000.00","$575,000.00","1,720","Calgary","2007","14","Belinda Parkes","CPARKEBE","","Anne McMullin","CMCMULAN1","","CAL Zone SE"
"501","S","184 Whiteglen Crescent NE","A2245907","Detached","Whitehorn","08/30/2025","$600,000.00","$575,000.00","1,089","Calgary","1976","25","Derek Thistle","CTHISTDE","","Robel Kifle","CKIFLERO","","CAL Zone NE"
"501","S","233 Haddon Road SW","A2244796","Detached","Haysboro","08/13/2025","$595,000.00","$575,000.00","1,081","Calgary","1959","13","Victoria Dalgleish","CDALGLVI","","Keltie Kramer","CKRAMEKE","","CAL Zone S"
"501","S","7120 20 Street SE","A2243929","Detached","Ogden","08/17/2025","$580,000.00","$575,000.00","1,374","Calgary","1966","19","Delmer Kuk","CKUKDE","CDEMESED","Sharon Schille","CSCHILSH","","CAL Zone SE"
"501","S","911 Mayland Drive NE","A2238772","Detached","Mayland Heights","08/01/2025","$575,000.00","$575,000.00","1,085","Calgary","1965","8","Michael Hassel","CHASSEMI","","REGAN TEWNION","AWTEWNRE","","CAL Zone NE"
"501","S","66 Millrise Mews SW","A2237196","Detached","Millrise","08/13/2025","$589,500.00","$575,000.00","1,582","Calgary","1995","29","Elaine Pippi","CPIPPIEL","","Jay Saville","CSAVILJA","","CAL Zone S"
"501","S","3 Bernard Court NW","A2237055","Detached","Beddington Heights","08/01/2025","$575,000.00","$575,000.00","1,651","Calgary","1981","24","Dan Peters","CPETERDA2","CLECOUDA","Ashley Charron","CCHARRAS","CKENNEGR","CAL Zone N"
"501","S","28 Whiteridge Place NE","A2235545","Detached","Whitehorn","08/20/2025","$585,000.00","$575,000.00","1,790","Calgary","1976","51","Yvette Nesry","CNESRYYV","","Lara Tatari","CTATARLA","","CAL Zone NE"
"501","S","67 Wolf Hollow Park SE","A2234102","Row/Townhouse","Wolf Willow","08/16/2025","$599,000.00","$575,000.00","1,479","Calgary","2020","51","Barry Byman","CBYMANBA","CHENSEAM","Jenny Mayhew","CMAYHEJE","","CAL Zone S"
"501","S","3311 108 Avenue SW","A2225650","Detached","Cedarbrae","08/19/2025","$599,000.00","$575,000.00","1,138","Calgary","1978","82","Neil Krebs","CKREBSNE","","Kerry Hunter","CHUNTEKE","","CAL Zone S"
