"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","23 Harvest Rose Circle NE","A2179975","Detached","Harvest Hills","01/31/2025","$578,000.00","$563,000.00","1,385","Calgary","1995","69","Yu Jing Ren","CRENYU","","Zi Zhu Jiang","CJIANGZI","","CAL Zone N"
"501","S","47 Prestwick Grove SE","A2179385","Detached","McKenzie Towne","01/06/2025","$579,900.00","$562,500.00","1,360","Calgary","1998","53","Luis Benavides","CBENAVLU","","Chris Slovack","CSLOVACH","","CAL Zone SE"
"501","S","241 Elgin Meadows Park SE","A2184906","Semi Detached (Half Duplex)","McKenzie Towne","01/16/2025","$570,000.00","$562,000.00","1,406","Calgary","2011","10","Preeti Pawar","CPAWARPR","","Reji George","CGEORGRE","","CAL Zone SE"
"501","S","455 Tekarra Drive NW","A2180901","Semi Detached (Half Duplex)","Glacier Ridge","01/20/2025","$574,900.00","$562,000.00","1,476","Calgary","2024","55","Jenna Leigh Drummond","CDRUMMJE","","Nosa Igbinosa","CIGBINNO","","CAL Zone N"
"501","S","499 Evermeadow Road SW","A2174179","Detached","Evergreen","01/03/2025","$569,000.00","$562,000.00","1,586","Calgary","2005","76","Hai Tao Geng","CGENGHA","","Sasha Raimova","CRAIMOSA","","CAL Zone S"
"501","S","1617 27 Avenue SW Unit#2","A2182221","Row/Townhouse","South Calgary","01/20/2025","$569,900.00","$560,000.00","1,244","Calgary","2008","45","Jeffrey Cox","CCOXJE","","George Byma","CBYMAGE","","CAL Zone CC"
"501","S","231 SHAWGLEN Road SW","A2178867","Detached","Shawnessy","01/12/2025","$575,000.00","$560,000.00","1,059","Calgary","1983","61","Peter Burton","CBURTOPE","","Puneet Singh","CSINGHPU","","CAL Zone S"
"501","S","80 Douglas Ridge Circle SE","A2171304","Detached","Douglasdale/Glen","01/10/2025","$575,000.00","$560,000.00","941","Calgary","1996","95","Justin Havre","CHAVREJU","CHAYLEBE","Catalina Marin Fernandez","CMARINCA","","CAL Zone SE"
"501","S","112 Wolf Hollow Park SE","A2184962","Row/Townhouse","Wolf Willow","01/16/2025","$559,900.00","$559,900.00","1,344","Calgary","2019","14","Jennifer Hooper","CHOOPEJE","","Marc Stokes","CSTOKEMA","CWILDEBE","CAL Zone S"
"501","S","35 Applefield Close SE","A2183897","Detached","Applewood Park","01/04/2025","$574,649.00","$559,000.00","1,180","Calgary","1992","17","Ed Belanger","CBELANED","","Wendy Do","CDOWE","","CAL Zone E"
"501","S","97 Covepark Close NE","A2186415","Detached","Coventry Hills","01/19/2025","$540,000.00","$558,000.00","1,303","Calgary","2002","8","Christine Richard","CRICHACH","","Simon Cheung","CCHEUNSI","","CAL Zone N"
"501","S","629 20 Avenue NE","A2179442","Detached","Winston Heights/Mountview","01/13/2025","$599,900.00","$558,000.00","806","Calgary","1949","59","Michael Kuzyk","CKUZYKGA","CNICASTO","Sam Patel","CPATELSA1","","CAL Zone CC"
"501","S","51 Sandstone Rise NW","A2184698","Detached","Sandstone Valley","01/14/2025","$560,000.00","$557,500.00","1,539","Calgary","1986","12","Jason Page","CPAGEJA","","Matt McBean","CMCBEAMA","CMCBEACA","CAL Zone N"
"501","S","32 Auburn Meadows Avenue SE","A2173647","Semi Detached (Half Duplex)","Auburn Bay","01/14/2025","$569,900.00","$557,000.00","1,033","Calgary","2014","87","Humberto Pineda Leon","CPINEDHU","","Mikala James","CJAMESMI1","","CAL Zone SE"
"501","S","51 Prestwick Bay SE","A2179201","Detached","McKenzie Towne","01/08/2025","$569,900.00","$556,500.00","1,359","Calgary","2005","55","Dalwinder Gill","CGILLDA","","Moe Barakat","CBARAKMO","CHAVREJU","CAL Zone SE"
"501","S","16 Aspen Hills Common SW","A2188252","Row/Townhouse","Aspen Woods","01/30/2025","$549,900.00","$555,200.00","1,218","Calgary","2011","0","Mike de Jonge","CDEJONMI1","","Michelle Long","CLONGMI","","CAL Zone W"
"501","S","182 Legacy Common SE","A2187733","Row/Townhouse","Legacy","01/23/2025","$535,000.00","$555,000.00","1,354","Calgary","2015","7","Errol Biebrick","CBIEBRER","CPRESESH","Paolo Peralta","CPERALPA","CBOLINMI","CAL Zone S"
"501","S","435 Silverado Plains Circle SW","A2185530","Detached","Silverado","01/31/2025","$564,900.00","$555,000.00","1,170","Calgary","2008","21","Cam Sterns","CSTERNCA","CCOXKI","Marlene MacDonald","CMACDOMA4","","CAL Zone S"
"501","S","143 Erin Meadow Green SE","A2183092","Detached","Erin Woods","01/24/2025","$565,000.00","$555,000.00","1,017","Calgary","1993","44","Franky Bhalla","CBHALLTA","","Dallas Burton","CBURTODA","","CAL Zone E"
"501","S","403 Sora Boulevard SE","A2181327","Semi Detached (Half Duplex)","Hotchkiss","01/30/2025","$559,900.00","$555,000.00","1,562","Calgary","2024","64","Kristin Roberts","CLACKEKR","","Elaine Pippi","CPIPPIEL","","CAL Zone SE"
"501","S","299 Mahogany Boulevard SE","A2179248","Row/Townhouse","Mahogany","01/24/2025","$559,900.00","$555,000.00","1,875","Calgary","2015","62","Kamil Lalji","CLALJIKA","","Melanie Jardine","CJARDIME","","CAL Zone SE"
"501","S","194 Masters Avenue SE","A2177396","Semi Detached (Half Duplex)","Mahogany","01/14/2025","$565,000.00","$555,000.00","1,084","Calgary","2016","67","Reta Vaccaro","CVACCARE","","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone SE"
"501","S","319 Homestead Drive NE","A2175548","Semi Detached (Half Duplex)","Homestead","01/08/2025","$570,550.00","$555,000.00","1,561","Calgary","2024","72","Rut Kaufman Aronovich","CKAUFMRU","CKAUFMAN","Andy Twerefour","CTWEREAN","","CAL Zone NE"
"501","S","1303 7 Street SW","A2178723","Row/Townhouse","Beltline","01/13/2025","$564,900.00","$554,500.00","1,463","Calgary","2002","59","Kamil Lalji","CLALJIKA","","Simon D. Hunt","CHUNTSI","","CAL Zone CC"
"501","S","24 Whitaker Close NE","A2184942","Detached","Whitehorn","01/15/2025","$569,900.00","$552,500.00","1,083","Calgary","1981","13","Paul Thind","CTHINDJA","",". Pallavi","CPALLAVI","","CAL Zone NE"
"501","S","47 Auburn Bay Boulevard SE","A2182921","Semi Detached (Half Duplex)","Auburn Bay","01/17/2025","$559,900.00","$552,500.00","1,164","Calgary","2010","39","Jeeban Katuwal","CKATUWJE","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"501","S","55 Covington Rise NE","A2179290","Detached","Coventry Hills","01/24/2025","$559,900.00","$552,500.00","1,377","Calgary","1991","70","Alexander Weston","CWESTOAL","","Prabhjeet Kainth","CKAINTPR","","CAL Zone N"
"501","S","274 Covewood Park NE","A2182338","Detached","Coventry Hills","01/04/2025","$559,900.00","$552,000.00","1,305","Calgary","1998","24","Erin Reeves","CHUCULER","","Stan Sandhu","CSANDHSA1","","CAL Zone N"
"501","S","3 Covemeadow Close NE","A2178414","Semi Detached (Half Duplex)","Coventry Hills","01/19/2025","$569,000.00","$552,000.00","1,368","Calgary","2005","65","Monalei Dallmann","CDALLMMO","","Steven Lubiarz","CLUBIAST","","CAL Zone N"
"501","S","104 Country Hills Way NW","A2187701","Detached","Country Hills","01/20/2025","$534,900.00","$550,500.00","1,141","Calgary","1998","4","Rick Blanchette","CBLANCRI","CFARRADA","Dave Gowryluk","CGOWRYDA","","CAL Zone N"
"501","S","123 New Brighton Landing SE","A2179991","Detached","New Brighton","01/09/2025","$559,900.00","$550,500.00","1,010","Calgary","2009","49","Joshua Torrence","CTORREJO","","Alain Alviar","CALVIAAL","","CAL Zone SE"
"501","S","5407 Centre A Street NE","A2186218","Detached","Thorncliffe","01/16/2025","$519,000.00","$550,000.00","862","Calgary","1956","7","Sally Krulis","CKRULISA","CCHRISLO","Harmanjit Singh","CSINGHHA2","","CAL Zone N"
"501","S","108 Bedford Circle NE","A2186195","Detached","Beddington Heights","01/24/2025","$550,000.00","$550,000.00","1,169","Calgary","1979","10","Angela Detmold","CDETMOAN","CDETMOKI","Mason Singh","CSINGHMA8","","CAL Zone N"
"501","S","2405 Wentworth Villas SW","A2184522","Row/Townhouse","West Springs","01/16/2025","$559,900.00","$550,000.00","1,587","Calgary","2010","20","Josh Hamilton","CHAMILJO","","Chassidy Mellon","CMELLOCH","","CAL Zone W"
"501","S","2038 Bridlemeadows Manor SW","A2183242","Detached","Bridlewood","01/08/2025","$549,900.00","$550,000.00","1,044","Calgary","2004","28","Maria Lizotte","CLIZOTMA","","Pir Dhalwala","CDHALWPI","","CAL Zone S"
"501","S","1158 Country Hills Circle NW","A2182241","Detached","Country Hills","01/02/2025","$564,500.00","$550,000.00","1,015","Calgary","1998","28","Allison James","CJAMESAL","","Flora Moradzadeh","CMORADFA","","CAL Zone N"
"501","S","348 2 Avenue NE","A2180014","Detached","Crescent Heights","01/22/2025","$550,000.00","$550,000.00","732","Calgary","1952","64","Harry Morgan","CMORGAHA","","Cristina Emerson","CEMERSCR","CHUCULER","CAL Zone CC"
"501","S","96 Beddington Circle NE","A2166596","Detached","Beddington Heights","01/14/2025","$564,850.00","$549,500.00","1,350","Calgary","1981","97","Kevin Caldwell","CCALDWKE","","Spencer Rivers","CRIVERSP","","CAL Zone N"
"501","S","384 Prestwick Terrace SE","A2185952","Detached","McKenzie Towne","01/17/2025","$548,800.00","$549,000.00","1,416","Calgary","2007","8","Phil Lepage","CLEPAGPH","CBRADFST1","Majid Farook","CFAROOMA","","CAL Zone SE"
"501","S","399 Sora Boulevard SE","A2178431","Semi Detached (Half Duplex)","Hotchkiss","01/20/2025","$549,900.00","$548,000.00","1,567","Calgary","2024","72","Navroop Dhaliwal","CDHALINA1","CSINGHJA3","Anastasiia Shliapnikova","CSHLIAAN","","CAL Zone SE"
"501","S","3723 7 Avenue NW","A2176618","Semi Detached (Half Duplex)","Parkdale","01/08/2025","$570,500.00","$547,000.00","951","Calgary","1972","69","Gursh Sidhu","CSIDHUGU","CSIDHUKU","Tun Lwin","CLWINTU","","CAL Zone CC"
"501","S","268 Midland Place SE","A2189204","Semi Detached (Half Duplex)","Midnapore","01/31/2025","$544,000.00","$546,000.00","1,134","Calgary","1979","10","Lynn Brunton","CBRUNTLY","","Kerri Markle","CMARKLKE","","CAL Zone S"
"501","S","20 Templemont Way NE","A2187506","Detached","Temple","01/20/2025","$545,000.00","$545,000.00","1,284","Calgary","1980","2","Rod Vermunt","CVERMURO","","Rod Vermunt","CVERMURO","","CAL Zone NE"
"501","S","169 Yorkville Boulevard SW","A2181998","Row/Townhouse","Yorkville","01/21/2025","$549,000.00","$545,000.00","1,509","Calgary","2023","47","Brad Prather","CPRATHBR","","Roman Latypov","CLATYPRO","","CAL Zone S"
"501","S","706 Wolf Willow Boulevard SE","A2151913","Row/Townhouse","Wolf Willow","01/14/2025","$549,900.00","$545,000.00","1,425","Calgary","2024","174","Hal Pike","CPIKEHA","","Donna Rector","CRECTODO","","CAL Zone S"
"501","S","28 Midlawn Place SE","A2181087","Detached","Midnapore","01/07/2025","$549,900.00","$542,500.00","1,103","Calgary","1977","40","Greg Wiseman","CWISEMGR","","Adam Dawes","CDAWESAD","","CAL Zone S"
"501","S","11 Cedarwood Rise SW","A2187265","Semi Detached (Half Duplex)","Cedarbrae","01/24/2025","$549,700.00","$542,200.00","1,213","Calgary","1978","11","Lara Mitchell","CMITCHLA","","Barbara Dunphy","CPETTYBA","","CAL Zone S"
"501","S","4311 Greenview Drive NE","A2184813","Detached","Greenview","01/15/2025","$549,000.00","$542,000.00","953","Calgary","1961","13","Katherine Bewell","CBEWELKA","","Benson Jong","CJONGBE","","CAL Zone CC"
"501","S","48 Auburn Meadows Boulevard SE","A2184249","Semi Detached (Half Duplex)","Auburn Bay","01/15/2025","$549,900.00","$542,000.00","1,280","Calgary","2014","26","Ves Svilenova","CSVILEVE","","Ron D'Mello","CDMELLRO","","CAL Zone SE"
"501","S","131 Rundlehorn Crescent NE","A2179577","Detached","Rundle","01/11/2025","$550,000.00","$540,500.00","1,024","Calgary","1973","44","Kice Tanha","CTANHAGH","CCONSTTU","Adnan Ali Assaf","CASSAFAD1","","CAL Zone NE"
"501","S","6211 Saddlehorn Drive NE","A2177079","Detached","Saddle Ridge","01/20/2025","$545,000.00","$540,500.00","1,401","Calgary","2000","77","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Darshan Sidhu","CSIDHUDA","","CAL Zone NE"
"501","S","903 Mahogany Boulevard SE Unit#332","A2159894","Row/Townhouse","Mahogany","01/14/2025","$530,000.00","$540,275.00","1,559","Calgary","2024","141","Jeff Jackson","CAJACKSJE","","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"501","S","5555 5 Avenue SE","A2186788","Detached","Penbrooke Meadows","01/20/2025","$550,000.00","$540,000.00","989","Calgary","1972","10","Kate Mehri","CMEHRIKH","","Robel Kifle","CKIFLERO","","CAL Zone E"
"501","S","259 Whitehill Place NE","A2184230","Detached","Whitehorn","01/13/2025","$529,900.00","$540,000.00","1,104","Calgary","1977","24","Rajdeep Kooner","CKOONERA","CDHILLMA4","Gurkirat Uppal","CUPPALGU","","CAL Zone NE"
"501","S","3437 42 Street NW Unit#129","A2182970","Row/Townhouse","Varsity","01/24/2025","$542,000.00","$540,000.00","1,810","Calgary","1980","4","Jeffrey Farley","CFARLEJE","","Erin Sinclair","CSINCLAER","","CAL Zone NW"
"501","S","178 Cityside Grove NE","A2182497","Row/Townhouse","Cityscape","01/10/2025","$569,000.00","$540,000.00","1,481","Calgary","2021","34","Paul Dhanaraj","CDHANAPA","","Joseph Adeboye","CADEBOJO","","CAL Zone NE"
"501","S","43 Martinbrook Link NE","A2181186","Detached","Martindale","01/15/2025","$549,900.00","$540,000.00","1,149","Calgary","1995","45","Raman Chahal","CCHAHARA3","CDHILLHA3","Michael Boling","CBOLINMI","","CAL Zone NE"
"501","S","55 Erin Crescent SE","A2180361","Detached","Erin Woods","01/10/2025","$549,000.00","$540,000.00","1,509","Calgary","1991","35","Brit McIntyre","CMCINTBR1","CROWSEBO","Terri Champagne","CCHAMPTE1","","CAL Zone E"
"501","S","395 Millrise Drive SW","A2174808","Detached","Millrise","01/21/2025","$515,000.00","$540,000.00","1,465","Calgary","1989","84","Kari-Ann MacDougall","cmacdoka3","CKUAM","Ryan Stulp","CSTULPRY","","CAL Zone S"
"501","S","280 Sora Terrace","A2184454","Semi Detached (Half Duplex)","Hotchkiss","01/25/2025","$539,900.00","$539,900.00","1,475","Calgary","2024","32","Austin Fleming","CFLEMIAU","","Carla Garcia","CGARCIJA1","","CAL Zone SE"
"501","S","1718 14 Avenue NW Unit#404","A2143829","Apartment","Hounsfield Heights/Briar Hill","01/02/2025","$549,900.00","$539,900.00","1,127","Calgary","2002","193","Enzo DiPietro","CDIPIEEN","","Doug Brown","CBROWNDO","","CAL Zone CC"
"501","S","95 Rundleson Way NE","A2177913","Detached","Rundle","01/11/2025","$545,000.00","$539,000.00","1,268","Calgary","1977","48","Jim Hughes","CHUGHEJI1","","Abid Rasheed","CRASHEAB","","CAL Zone NE"
"501","S","719 Malvern Drive NE","A2186780","Detached","Marlborough Park","01/24/2025","$549,900.00","$538,000.00","961","Calgary","1977","14","Evangeline Dejeet","CDEJEEEV","","Barry Klatt","CKLATTBA","","CAL Zone NE"
"501","S","6740 Temple Drive NE","A2176418","Detached","Temple","01/20/2025","$549,900.00","$537,500.00","1,239","Calgary","1981","82","Rajdeep Kooner","CKOONERA","CDHILLMA4","Aniket Sharma","CSHARMAN2","","CAL Zone NE"
"501","S","209 Elgin Meadows Park SE","A2168757","Semi Detached (Half Duplex)","McKenzie Towne","01/13/2025","$539,900.00","$537,500.00","1,131","Calgary","2012","109","Josh Pearce","CPEARCJO","CJAMIECH","Len T. Wong","CWONGLE3","CRIGBYBR","CAL Zone SE"
"501","S","200 Hotchkiss Drive","A2188593","Semi Detached (Half Duplex)","Hotchkiss","01/17/2025","$549,900.00","$535,000.00","1,699","Calgary","2024","0","Arun Kaushal","CKAUSHAR","CKAUSHSA1","Sidhant Kaushal","CKAUSHSI","","CAL Zone SE"
"501","S","1581 legacy Circle SE","A2188236","Semi Detached (Half Duplex)","Legacy","01/30/2025","$539,900.00","$535,000.00","1,575","Calgary","2015","14","Manan Shah","CSHAHMA","","Svitlana Gogol","CGOGOLSV","","CAL Zone S"
"501","S","191 Manora Drive NE","A2187803","Detached","Marlborough Park","01/31/2025","$550,000.00","$535,000.00","1,124","Calgary","1974","14","Melissa Kost","CKOSTME1","","Matthew Mai","CMAIXU","","CAL Zone NE"
"501","S","407 19 Avenue NE Unit#2","A2186081","Row/Townhouse","Winston Heights/Mountview","01/17/2025","$526,500.00","$535,000.00","1,268","Calgary","2008","7","Teresa McLaughlin","CMCLAUTE","","Janelle Kassie","CKASSIJA","","CAL Zone CC"
"501","S","587 Mahogany Boulevard SE","A2186004","Semi Detached (Half Duplex)","Mahogany","01/16/2025","$539,900.00","$535,000.00","1,191","Calgary","2015","8","Murray Harris","CHARRIMU","","Kourtni Listhaeghe","CLISTHKO","CMURREKE","CAL Zone SE"
"501","S","166 Cityside Grove NE","A2185958","Row/Townhouse","Cityscape","01/25/2025","$539,900.00","$535,000.00","1,474","Calgary","2022","18","Rahul Manro","CMUNRORA","CNAYYASH","Jiwanjot Dhiman","CDHIMAJI","","CAL Zone NE"
"501","S","136 Whitefield Drive NE","A2184320","Detached","Whitehorn","01/06/2025","$555,500.00","$535,000.00","940","Calgary","1981","15","Sunny Bhandohal","CBHANDSU","","Gedeon Embaye","CEMBAYGE","","CAL Zone NE"
"501","S","73 Applemont Place SE","A2181181","Detached","Applewood Park","01/03/2025","$550,000.00","$535,000.00","1,464","Calgary","1995","37","Justin Havre","CHAVREJU","CMCCORGL","Felix Clarin Jr.","CCLARIFE","","CAL Zone E"
"501","S","20 Discovery Ridge Close SW Unit#504","A2177064","Apartment","Discovery Ridge","01/18/2025","$530,000.00","$535,000.00","1,312","Calgary","2006","59","David Kube","CKUBEDA","","Serhan Tarkan","CTARKASE","","CAL Zone W"
"501","S","281 Cougar Ridge Drive SW Unit#106","A2187313","Row/Townhouse","Cougar Ridge","01/30/2025","$539,999.00","$533,000.00","1,058","Calgary","2006","15","Karen MacPherson","CMACPHKA1","","Leslie Schmeiler","CSCHMELE","","CAL Zone W"
"501","S","193 Taradale Drive NE","A2184317","Detached","Taradale","01/20/2025","$549,999.00","$533,000.00","859","Calgary","1988","29","Roberta Gibbons","CGIBBORO","","Pablo Oseguera Christlieb","COSEGUPA","CHAVREJU","CAL Zone NE"
"501","S","113 Nolancrest Common NW","A2184386","Row/Townhouse","Nolan Hill","01/28/2025","$534,900.00","$532,000.00","1,475","Calgary","2015","22","Kevin French","CFRENCKE","CSCOTTDA1","Bo Yang","CYANGBO","","CAL Zone N"
"501","S","207 Cranberry Way SE","A2177818","Detached","Cranston","01/09/2025","$539,000.00","$532,000.00","1,087","Calgary","2005","63","Niloofar Saeidpour","CSAEIDNI","CAUDETCH","Donna Rector","CRECTODO","","CAL Zone SE"
"501","S","1750 Rangeview Drive SE Unit#418","A2176955","Row/Townhouse","Rangeview","01/21/2025","$541,328.00","$530,828.00","1,548","Calgary","2025","81","Shane Koka","CKOKASH","","Vinny Soni","CSONIVI","","CAL Zone SE"
"501","S","126 Saddlemead Road NE","A2187255","Detached","Saddle Ridge","01/30/2025","$529,900.00","$530,000.00","1,057","Calgary","1999","17","Vincent Phan","CPHANVI","","Nadia Pir","CPIRNA","CSHARMSA3","CAL Zone NE"
"501","S","147 Appletree Close SE","A2185201","Detached","Applewood Park","01/31/2025","$529,900.00","$530,000.00","963","Calgary","1989","8","Michael Hassel","CHASSEMI","","Kevin Lauzon","CLAUZOKE","","CAL Zone E"
"501","S","66 Erin Crescent SE","A2185131","Detached","Erin Woods","01/25/2025","$520,000.00","$530,000.00","1,455","Calgary","1990","18","Melissa Kost","CKOSTME1","","Ryan Stulp","CSTULPRY","","CAL Zone E"
"501","S","281 Yorkville Boulevard SW","A2181522","Row/Townhouse","Yorkville","01/16/2025","$539,900.00","$530,000.00","1,553","Calgary","2024","48","Shekhar Kaushal","CKAUSHSH","CBHASIRI","Shekhar Kaushal","CKAUSHSH","","CAL Zone S"
"501","S","51 Falshire Place NE","A2181187","Detached","Falconridge","01/10/2025","$539,000.00","$530,000.00","1,083","Calgary","1982","44","Spencer Stupka","CSTUPKSP","","Rajpal Garcha","CGARCHRA","","CAL Zone NE"
"501","S","449 Country Hills Place NW","A2188661","Detached","Country Hills","01/21/2025","$529,800.00","$529,000.00","1,350","Calgary","1997","3","Beatrix Smolejova","csmolebe","","Ming Wu","CWUMI","","CAL Zone N"
"501","S","131 Coverdale Way NE","A2186121","Detached","Coventry Hills","01/17/2025","$499,900.00","$527,000.00","965","Calgary","1994","7","Kari Ashlee","CASHLEKA","","Karen Buckley-Sherriffs","CBUCKLKA","","CAL Zone N"
"501","S","32 Millcrest Place SW","A2190637","Detached","Millrise","01/31/2025","$519,900.00","$525,300.00","1,068","Calgary","1982","3","Lindsey Forget","CAFORGELI","","Emily Liu","CLIUGU","","CAL Zone S"
"501","S","36 Legacy Mews SE","A2186397","Semi Detached (Half Duplex)","Legacy","01/15/2025","$525,000.00","$525,000.00","1,423","Calgary","2014","6","Keane Poon","CPOONJU","","Liliya Tsay","CTSAYLI","","CAL Zone S"
"501","S","2216 41 Street SE","A2184526","Detached","Forest Lawn","01/03/2025","$535,000.00","$525,000.00","918","Calgary","1958","7","Raegan Underwood","CUNDERRA","CBLASER","Naj Shaikh","CSHAIKNA","","CAL Zone E"
"501","S","723 Raynard Crescent SE","A2182570","Detached","Albert Park/Radisson Heights","01/11/2025","$549,000.00","$525,000.00","1,128","Calgary","1966","36","Sima Khademi","CKHADESI","","Zunair Ansar","CANSARZU","CHAYATSH","CAL Zone E"
"501","S","178 Martinridge Crescent NE","A2180874","Detached","Martindale","01/04/2025","$545,000.00","$525,000.00","893","Calgary","1993","40","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Gurvinder Gill","CGILLGU8","","CAL Zone NE"
"501","S","95 Laguna Circle NE","A2179961","Detached","Monterey Park","01/14/2025","$538,888.00","$525,000.00","1,030","Calgary","1992","55","Sarbjit Sran","CSRANSA","","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"501","S","148 Castlegreen Close NE","A2178680","Detached","Castleridge","01/08/2025","$540,000.00","$525,000.00","1,095","Calgary","1982","57","Anmol Ghattarora","CGHATTAN","","Hussain Vasanwala","CVASANHU","","CAL Zone NE"
"501","S","106 Oakbriar Close SW","A2178443","Semi Detached (Half Duplex)","Palliser","01/03/2025","$565,000.00","$525,000.00","1,416","Calgary","1988","55","Scott Brayshaw","CBRAYSSC","","Kathy Thirsk","CTHIRSKA","","CAL Zone S"
"501","S","64 Yorkville Avenue SW","A2161012","Row/Townhouse","Yorkville","01/13/2025","$535,000.00","$525,000.00","1,465","Calgary","2019","138","Courtney Fairclough","CFAIRCCO","","Kourtni Listhaeghe","CLISTHKO","CMURREKE","CAL Zone S"
"501","S","255 Les Jardins Park SE Unit#402","A2186961","Apartment","Douglasdale/Glen","01/28/2025","$527,900.00","$524,900.00","989","Calgary","2022","18","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","1323 marlyn Way NE","A2184285","Detached","Marlborough","01/07/2025","$489,000.00","$520,000.00","932","Calgary","1972","17","Sammy Gebreyesus","CGEBRESE","","Tanweer Ahmed","CAHMEDTA2","","CAL Zone NE"
"501","S","253 Yorkville Boulevard SW","A2179710","Row/Townhouse","Yorkville","01/20/2025","$527,990.00","$520,000.00","1,469","Calgary","2025","60","Happe Dhillon","CDHILLHA3","CCHAHARA3","Mandeep Kang","CKANGMA","","CAL Zone S"
"501","S","141 Yorkville Boulevard SW","A2186861","Row/Townhouse","Yorkville","01/29/2025","$520,000.00","$519,500.00","1,392","Calgary","2021","14","Pavan Kaushal","CKAUSHPA","CKAUSHCA","Abdul Khalil Hussaini","CHUSSAAB","","CAL Zone S"
"501","S","563 Cornerstone Avenue NE","A2182901","Semi Detached (Half Duplex)","Cornerstone","01/24/2025","$549,000.00","$519,500.00","1,226","Calgary","2021","45","Ilona Drost","CDROSTIL","CSCARCPE","Gulraj Sidhu","CSIDHUGU5","","CAL Zone NE"
"501","S","75 Cranleigh Heath SE","A2181419","Row/Townhouse","Cranston","01/11/2025","$530,000.00","$518,000.00","1,470","Calgary","2006","39","Alyssa Campos","CCAMPOAL","","Christopher Duffy","CDUFFYCH","CWALCZSA","CAL Zone SE"
"501","S","1111 10 Street SW Unit#1606","A2187955","Apartment","Beltline","01/31/2025","$519,900.00","$517,500.00","965","Calgary","2012","14","Jordan Smeaton","CSMEATJO","","Bruce Lotfi","CLOTFIBE","","CAL Zone CC"
"501","S","10221 Tuscany Boulevard NW Unit#3301","A2187076","Apartment","Tuscany","01/24/2025","$509,900.00","$517,500.00","1,484","Calgary","2009","12","Austin Fleming","CFLEMIAU","CFLEMIRI","Josh Methot","CMETHOJO","","CAL Zone NW"
"501","S","1261 Legacy Circle SE","A2186180","Row/Townhouse","Legacy","01/09/2025","$495,000.00","$517,500.00","1,283","Calgary","2018","1","Brent Sheppard","CSHEPPBR","","Karina Sunderji","CSUNDEKA","CSUNDEKI","CAL Zone S"
"501","S","377 Martinwood Place NE","A2186839","Detached","Martindale","01/29/2025","$525,900.00","$517,000.00","1,048","Calgary","1992","19","Raminder Singh","CSINGHRA10","CSINGHJA10","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"501","S","283 Coventry Close NE","A2185660","Detached","Coventry Hills","01/09/2025","$529,000.00","$517,000.00","978","Calgary","1992","3","Ray Todd","CTODDRA","","Kevin Chapman","CCHAPMKE","","CAL Zone N"
"501","S","12 Royal Manor NW","A2185838","Row/Townhouse","Royal Oak","01/21/2025","$514,900.00","$516,000.00","1,431","Calgary","2003","14","Sam Kim","CKIMSA1","","Ali Farhadbakht","CFARHAAL1","","CAL Zone NW"
"501","S","211 Bridlewood Way SW","A2187888","Semi Detached (Half Duplex)","Bridlewood","01/27/2025","$499,990.00","$515,000.00","1,316","Calgary","1998","8","Cathy Chen","CCHENHU","","Lesley Jorgensen","CJORGELE","","CAL Zone S"
"501","S","54 Rivercrest Villas SE","A2184713","Semi Detached (Half Duplex)","Riverbend","01/17/2025","$515,000.00","$515,000.00","1,195","Calgary","1994","12","Christopher Birchard","CBIRCHCH","","Maria Surowka","CSUROWMA","","CAL Zone SE"
"501","S","172 Mt Allan Circle SE","A2184269","Detached","McKenzie Lake","01/27/2025","$499,900.00","$515,000.00","1,010","Calgary","1995","10","Mark Evernden","CEVERNMA","","Savannah Pearce","CPEARCSA","","CAL Zone SE"
"501","S","303 Cranbrook Square SE","A2183903","Row/Townhouse","Cranston","01/04/2025","$515,000.00","$515,000.00","1,938","Calgary","2022","14","Jacqueline Davis","CDAVISJA2","","Kamalpreet Ahuja","CAHUJAKA","","CAL Zone SE"
"501","S","669 Savanna Blvd Unit#209","A2182692","Row/Townhouse","Saddle Ridge","01/11/2025","$524,900.00","$515,000.00","1,690","Calgary","2023","35","Kripa Patel","CPATELKR","","Masse Sahar","CSAHARAH","","CAL Zone NE"
"501","S","527 15 Avenue SW Unit#101","A2161971","Apartment","Beltline","01/23/2025","$537,688.00","$515,000.00","1,064","Calgary","2000","141","Glenn Heslop","CHESLOGL","","Noelia Melo de Sa","CMELODNO","","CAL Zone CC"
