"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","A2106326","Detached","Deer Run","02/17/2024","$499,900.00","$525,000.00","1,104","83 Deer Lane Road SE","Calgary","1978","8","Jan Sali","CSALIJA","","John Dick","CDICKJO1","","CAL Zone S"
"1001","S","A2105487","Semi Detached (Half Duplex)","Chaparral","02/21/2024","$499,900.00","$525,000.00","1,416","262 Chaparral Valley Drive SE","Calgary","2009","12","Sarah Walczak","CWALCZSA","CAUDETCH","Susan Gronberg","CGRONBSU","","CAL Zone S"
"1001","S","A2105394","Detached","Forest Lawn","02/05/2024","$499,000.00","$525,000.00","988","1515 43 Street SE","Calgary","1963","3","Justin Warthe","CWARTHJU","","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone E"
"1001","S","A2104186","Detached","Castleridge","02/12/2024","$525,000.00","$525,000.00","842","100 Castleridge Way NE","Calgary","1980","10","Olivia Popowich","CPOPOWOL","CALEXAMA","Jay Jhinger","CJHINGJA","","CAL Zone NE"
"1001","S","A2102347","Detached","Coventry Hills","02/02/2024","$525,000.00","$525,000.00","1,203","165 Covewood Circle NE","Calgary","2001","15","Doreen Ng","CNGDO2","","Jason Manarintr","CMANARJA","","CAL Zone N"
"1001","S","A2098297","Detached","McKenzie Towne","02/05/2024","$498,888.00","$525,000.00","1,210","18 Prestwick Way SE","Calgary","1999","3","Austin Fleming","CFLEMIAU","","Mark Wang","CWANGZI1","","CAL Zone SE"
"1001","S","A2096245","Detached","Pineridge","02/13/2024","$530,000.00","$525,000.00","1,038","411 Pinewind Road NE","Calgary","1976","69","Nita Jensen","CAJENSENI","","Sukh Pangly","CPANGLSU","","CAL Zone NE"
"1001","S","A2090038","Detached","Capitol Hill","02/13/2024","$539,900.00","$525,000.00","857","1226 21 Avenue NW","Calgary","1913","101","Rachel Qin","CQINRA","","Richard Haener","CHAENERI","","CAL Zone CC"
"1001","S","A2085812","Row/Townhouse","South Calgary","02/23/2024","$544,000.00","$524,050.00","1,616","1717 27 Avenue SW Unit#4","Calgary","2007","133","Eric Smith","CSMITHER2","","Josh Methot","CMETHOJO","","CAL Zone CC"
"1001","S","A2097676","Apartment","Beltline","02/05/2024","$549,900.00","$524,000.00","1,223","210 15 Avenue SE Unit#3301","Calgary","2008","54","Donna Rooney","CROONEDO","CCRONIGA2","Nick Penney","CPENNENI","","CAL Zone CC"
"1001","S","A2106105","Row/Townhouse","Richmond","02/16/2024","$525,000.00","$522,000.00","1,196","2003 24 Street SW","Calgary","2001","8","Jaclyn Snell","CSNELLJA","","Karan Kannure","CKANNUKA","","CAL Zone CC"
"1001","S","A2106916","Detached","Marlborough","02/22/2024","$540,000.00","$520,000.00","1,492","3812 14 Avenue NE","Calgary","1988","13","Ryan Sexton","CSEXTORY","","Elaine Choy","CCHOYEL","","CAL Zone NE"
"1001","S","A2106638","Detached","Cranston","02/27/2024","$529,900.00","$520,000.00","865","119 Cranberry Way SE","Calgary","2005","19","Mike Paradis","CPARADMI","CLOEWECO","Kathrine Weston","CWESTOKA","","CAL Zone SE"
"1001","S","A2106178","Detached","Country Hills","02/16/2024","$525,000.00","$520,000.00","1,021","33 Country Hills Drive NW","Calgary","1998","7","Janis Risi","CRISIJA","CRISIJA1","Non Board Member","CNONMEMB","","CAL Zone N"
"1001","S","A2105850","Semi Detached (Half Duplex)","Queensland","02/15/2024","$459,000.00","$520,000.00","949","128 Queensland Drive SE","Calgary","1974","9","Shawn Kennedy","CKENNESH","","Anthony Therrien-Bernard","CTHERRAN","","CAL Zone S"
"1001","S","A2105420","Detached","Temple","02/09/2024","$529,999.00","$520,000.00","1,154","320 Templeton Circle NE","Calgary","1979","7","Ravindar Kumar","CKUMARRA2","","Varinder Kaushal","CKAUSHVA","","CAL Zone NE"
"1001","S","A2105158","Semi Detached (Half Duplex)","Edgemont","02/13/2024","$475,000.00","$520,000.00","1,333","37 Edgewood Drive NW","Calgary","1980","6","Kelly McKelvie","CMCKELKE","CEASTHRI","Kevin Cheung","CCHEUNKA","","CAL Zone NW"
"1001","S","A2104852","Detached","Cranston","02/11/2024","$499,999.00","$520,000.00","1,197","22 Cranberry Close SE","Calgary","2006","9","Kelly Pocock","CPOCOCKE","","Mark Melanson","CMELANMA","","CAL Zone SE"
"1001","S","A2104442","Apartment","University District","02/23/2024","$529,900.00","$520,000.00","831","383 Smith Street NW Unit#414","Calgary","2020","22","David Kube","CKUBEDA","","Jennifer McIntosh","CMCINTJE","","CAL Zone NW"
"1001","S","A2103475","Apartment","Evergreen","02/09/2024","$499,900.00","$520,000.00","947","2330 Fish Creek Boulevard SW Unit#1422","Calgary","2018","15","Ken Rigel","CRIGELKE","","Mary Simon-Johnston","CSIMONMA3","","CAL Zone S"
"1001","S","A2099629","Row/Townhouse","Currie Barracks","02/27/2024","$519,750.00","$520,000.00","1,334","95 Burma Star Road SW Unit#2205","Calgary","2017","55","Vishruth Harish","CHARISVI","","Tamara Stearns","CPILIPTA","","CAL Zone W"
"1001","S","A2100040","Row/Townhouse","Belvedere","02/21/2024","$519,900.00","$519,900.00","1,611","8535 19 Avenue SE Unit#421","Calgary","2023","42","Andrew Alvares","CALVARAN","","Karan Saini","CSAINIKA","",""
"1001","S","A2100015","Row/Townhouse","Saddle Ridge","02/13/2024","$519,900.00","$519,900.00","1,372","736 Savanna Boulevard NE","Calgary","2021","35","Laeeq Ahmad","CAHMADLA","CAHMEDTA2","Amaninder Ghumman","CGHUMMAM","","CAL Zone NE"
"1001","S","A2104675","Row/Townhouse","Varsity","02/14/2024","$524,900.00","$518,000.00","891","28 Vandoos Gardens NW","Calgary","1988","15","Tim Lind","CLINDTI","","Kice Tanha","CTANHAGH","CNICHORE","CAL Zone NW"
"1001","S","A2098243","Row/Townhouse","Sage Hill","02/14/2024","$515,000.00","$517,000.00","1,163","62 Sage Bluff Manor NW","Calgary","2017","57","Jason Lee","CLEEJU3","CLEEKW2","Guy Cooley","CCOOLEGU","","CAL Zone N"
"1001","S","A2096731","Detached","Falconridge","02/09/2024","$525,000.00","$515,000.00","1,137","352 Falton Drive NE","Calgary","1982","65","Amit Sehdev","CSEHDEAM","","Amandeep Brar","CBRARAM5","","CAL Zone NE"
"1001","S","A2103449","Row/Townhouse","Auburn Bay","02/02/2024","$499,900.00","$513,000.00","1,753","10 Auburn Bay Avenue SE Unit#115","Calgary","2010","8","Alexander Weston","CWESTOAL","","Dean Martin","CMARTIDE","","CAL Zone SE"
"1001","S","A2103272","Row/Townhouse","Erlton","02/26/2024","$518,800.00","$513,000.00","1,217","28 34 Avenue SW Unit#1","Calgary","2001","33","Tracy Hryhoruk","CHRYHOTR","","Rhianna Edwards","CEDWARRH","","CAL Zone CC"
"1001","S","A2094299","Row/Townhouse","Crestmont","02/14/2024","$525,000.00","$513,000.00","1,357","206 Crestbrook Common SW","Calgary","2021","64","Michael Newton","CNEWTOMI","","Alexandra McAmmond","CMCAMMAL","","CAL Zone W"
"1001","S","A2103055","Row/Townhouse","McKenzie Towne","02/04/2024","$499,000.00","$512,000.00","1,305","113 Mckenzie Towne Drive SE","Calgary","2003","10","Carey Taylor","CTAYLOCA2","","Tannis Palmer","CPALMETA","","CAL Zone SE"
"1001","S","A2101594","Row/Townhouse","Cranston","02/23/2024","$519,900.00","$511,500.00","1,271","814 Cranbrook Walk SE","Calgary","2021","30","Danny James","CJAMESDA","CKONCH","Cam Sterns","CSTERNCA","","CAL Zone SE"
"1001","S","A2105443","Row/Townhouse","Skyview Ranch","02/17/2024","$510,000.00","$511,000.00","1,401","20 Skyview Circle NE","Calgary","2016","15","Mark Sadiua","CSADIUMA","","Dhanwant Chahal","CCHAHADH","","CAL Zone NE"
"1001","S","A2103041","Semi Detached (Half Duplex)","Edgemont","02/10/2024","$499,900.00","$511,000.00","1,200","85 Edgehill Drive NW","Calgary","1981","15","Pamela Chai","CCHAIPA","","Jun Hu","CHUJU","","CAL Zone NW"
"1001","S","A2105173","Detached","Falconridge","02/22/2024","$519,000.00","$510,500.00","1,209","40 Falconridge Close NE","Calgary","1980","20","Gaurav Nagpal","CNAGPAGA","","Baljinder Dhillon","CDHILLBA","","CAL Zone NE"
"1001","S","A2109573","Detached","Beddington Heights","02/23/2024","$479,900.00","$510,000.00","1,877","16 Beacham Road NW","Calgary","1981","0","Jessica Chan","CCHANJE1","","Jeffrey Tiu","CTIUJE","","CAL Zone N"
"1001","S","A2109476","Row/Townhouse","Nolan Hill","02/26/2024","$500,000.00","$510,000.00","1,419","508 Nolanlake Villas NW","Calgary","2016","3","Lindsay Peters","CPETERLI","CPAGLIMI","Rahim Dhanji","CDHANJRA","","CAL Zone N"
"1001","S","A2107089","Semi Detached (Half Duplex)","New Brighton","02/27/2024","$499,000.00","$510,000.00","1,427","60 New Brighton Landing SE","Calgary","2008","13","Niki Taggart","CTAGGANI","","Amandeep Budhail","CBUDHAAM","","CAL Zone SE"
"1001","S","A2103841","Detached","Forest Heights","02/06/2024","$459,000.00","$510,000.00","1,071","4608 Fordham Crescent SE","Calgary","1960","11","Matthew Mai","CMAIXU","","Tenzin Nyima","CNYIMATE","","CAL Zone E"
"1001","S","A2103341","Row/Townhouse","Hidden Valley","02/01/2024","$489,900.00","$510,000.00","1,526","179 Hidden Creek Gardens NW","Calgary","2001","7","Rachel Vanderveen","CBAISIRA","","Melissa McRae","CMCRAEME","","CAL Zone N"
"1001","S","A2103228","Detached","McKenzie Towne","02/01/2024","$499,999.00","$510,000.00","1,466","87 Prestwick Heath SE","Calgary","2002","7","Harry Morgan","CMORGAHA","","Adil Mawani","CMAWANAD","","CAL Zone SE"
"1001","S","A2102285","Row/Townhouse","Strathcona Park","02/09/2024","$510,000.00","$510,000.00","1,946","448 Strathcona Drive SW Unit#2","Calgary","1980","22","Spencer Stupka","CSTUPKSP","","Curtis Atkinson","CATKINCU","","CAL Zone W"
"1001","S","A2101836","Row/Townhouse","Belvedere","02/01/2024","$510,000.00","$510,000.00","1,612","8514 21 Avenue SE","Calgary","2023","16","Justin Havre","CHAVREJU","CARNFILA","Paula Murphy","CMURPHPA1","",""
"1001","S","A2101369","Row/Townhouse","Bridgeland/Riverside","02/20/2024","$525,000.00","$510,000.00","1,209","28 Mcdougall Court NE Unit#108","Calgary","2014","25","Dusko Sremac","CSREMADU","CASHKIJO","Rami Lalria","CLALRIRA","","CAL Zone CC"
"1001","S","A2107008","Detached","Martindale","02/19/2024","$530,000.00","$508,000.00","1,248","7848 Martha’s Haven Park","Calgary","2000","8","Ankur Goklaney","CGOKLAAN","","Ankur Goklaney","CGOKLAAN","","CAL Zone NE"
"1001","S","A2104201","Detached","Coral Springs","02/08/2024","$529,900.00","$505,500.00","1,239","215 Coral Springs Circle NE","Calgary","1996","8","Salima Jina","CJINASA","CJHAVEMO","Simran Sidhu","CSIDHUSI","CDHILLJA2","CAL Zone NE"
"1001","S","A2084735","Detached","Martindale","02/08/2024","$508,900.00","$505,500.00","1,075","30 Martinbrook Road NE","Calgary","1989","127","Jay Walia","CWALIAJA","","Raman Suri","CSURIRA","","CAL Zone NE"
"1001","S","A2106219","Detached","Marlborough","02/15/2024","$475,000.00","$505,211.00","1,053","1420 43 Street NE","Calgary","1972","6","Debbie Laliberte","CLALIBDE","","Jaggi Jaswal","CJASWAJA","","CAL Zone NE"
"1001","S","A2107965","Apartment","Bridgeland/Riverside","02/26/2024","$509,900.00","$505,000.00","864","46 9 Street NE Unit#616","Calgary","2016","10","Marian Holmes","CSCHOLMA","","Gord Piper","CPIPERGO","","CAL Zone CC"
"1001","S","A2106909","Detached","Marlborough Park","02/12/2024","$499,900.00","$505,000.00","1,403","195 Maidstone Way NE","Calgary","1972","2","Gregory Squire","CSQUIRGR","","Sahil Kaushal","CKAUSHSA1","","CAL Zone NE"
"1001","S","A2105852","Semi Detached (Half Duplex)","Canyon Meadows","02/12/2024","$499,900.00","$505,000.00","1,007","827 Canfield Way SW","Calgary","1969","6","Sergey Korostensky","CKOROSSE","CKOROSMA","Santhosh Nathan","CNATHASA","CTHERRAN","CAL Zone S"
"1001","S","A2096166","Detached","Falconridge","02/25/2024","$525,000.00","$505,000.00","1,104","32 Falchurch Crescent NE","Calgary","1980","86","Douglas Dickau","CDICKADO","","Naseem Ahmad","CAHMADNA2","","CAL Zone NE"
"1001","S","A2106976","Row/Townhouse","Cornerstone","02/25/2024","$519,999.00","$504,500.00","1,406","1512 Cornerstone Boulevard NE","Calgary","2016","16","Rohit Malhotra","CMALHORO","CKAUSHAR","Prawal Vashist","CVASHIPR","","CAL Zone NE"
"1001","S","A2104676","Semi Detached (Half Duplex)","McKenzie Towne","02/05/2024","$469,000.00","$504,000.00","1,141","140 Elgin Meadows Gardens SE","Calgary","2009","4","Daniel Smith","CSMITHDA4","","Isabella Doyle","CDOYLEIS","","CAL Zone SE"
"1001","S","A2107797","Row/Townhouse","Palliser","02/21/2024","$439,000.00","$503,000.00","1,346","2225 Oakmoor Drive SW Unit#26","Calgary","1976","6","Gerry Bishop","CBISHORO","","Eric Drinkwater","CDRINKER","","CAL Zone S"
"1001","S","A2103302","Detached","Martindale","02/12/2024","$529,900.00","$503,000.00","1,465","12 Martin Crossing Rise NE","Calgary","1995","11","Sayed Jiwa","CJIWASA","CFALKBR","Monit Kaushal","CKAUSHMO","","CAL Zone NE"
"1001","S","A2105809","Detached","Millrise","02/17/2024","$515,000.00","$502,500.00","1,186","78 Millrise Mews SW","Calgary","1995","12","Dawn Medeiros","CWHEELDA","","Chris Dietzen","CDIETZCH","CHAVREJU","CAL Zone S"
"1001","S","A2105533","Semi Detached (Half Duplex)","Evergreen","02/04/2024","$485,000.00","$502,000.00","1,254","229 Eversyde Boulevard SW","Calgary","2006","1","Zahra Jiwa","CJIWAZA","","Colleen Whelan","CWHELACO","","CAL Zone S"
"1001","S","A2101721","Detached","Somerset","02/23/2024","$470,000.00","$502,000.00","1,096","1365 Somerside Drive SW","Calgary","1998","38","Alex Ding","CDINGHA","","Rita Babaganov","CBABAGMA","","CAL Zone S"
"1001","S","A2108709","Detached","Southview","02/26/2024","$450,000.00","$501,500.00","1,028","1940 Cottonwood Crescent SE","Calgary","1960","4","Benjamin Sweet","CSWEETBE","CQUIRITR","Rohit Malhotra","CMALHORO","","CAL Zone E"
"1001","S","A2106630","Row/Townhouse","Sherwood","02/12/2024","$459,900.00","$501,000.00","1,560","980 Sherwood Boulevard NW","Calgary","2016","3","Jessica Chan","CCHANJE1","","Tsz Wai Ng","CNGTS","","CAL Zone N"
"1001","S","A2105864","Row/Townhouse","Livingston","02/15/2024","$485,000.00","$501,000.00","940","277 Lucas Avenue NW","Calgary","2021","10","Jamie Giszas","CGISZAJA","","Dale Green","CGREENDA1","","CAL Zone N"
"1001","S","A2104745","Detached","Parkhill","02/15/2024","$499,000.00","$501,000.00","906","107 38 Avenue SW","Calgary","1952","6","Mike Dreger","CDREGEMI","CHEINBDO","Reza Golshani Saket","CGOLSHRE","","CAL Zone CC"
"1001","S","A2107086","Semi Detached (Half Duplex)","Bowness","02/27/2024","$479,900.00","$500,000.00","922","4645 83 Street NW","Calgary","1977","13","Ken Richter","CRICHTKE","","Coby Gaudette","CTOPILCO","","CAL Zone NW"
"1001","S","A2106860","Row/Townhouse","Silverado","02/13/2024","$499,900.00","$500,000.00","1,228","20 Silverado Skies Link SW","Calgary","2012","4","Big John Peterson","CPETERJO2","","Jonathan Fang","CFANGSH","","CAL Zone S"
"1001","S","A2105417","Semi Detached (Half Duplex)","Deer Run","02/20/2024","$450,000.00","$500,000.00","880","8 Deer Lane Bay SE","Calgary","1978","5","Teri-Ann Begin","CBEGINTE","","Kelly L. Macdonald","CMACDOKE1","","CAL Zone S"
"1001","S","A2105378","Semi Detached (Half Duplex)","Highwood","02/09/2024","$479,000.00","$500,000.00","979","26 Hilton Avenue NW","Calgary","1965","7","Jaslin Gosal","CGOSALJA","","Ulises Ramirez","CRAMIRUL","CDAMJIME","CAL Zone CC"
"1001","S","A2103837","Semi Detached (Half Duplex)","Coventry Hills","02/10/2024","$474,900.00","$500,000.00","1,357","24 Covehaven Crescent NE","Calgary","2005","15","Lianne Lamb","CLAMBLI","CLAMBSH","Amy Du","CDUYA","","CAL Zone N"
"1001","S","A2103645","Detached","Dover","02/01/2024","$510,000.00","$500,000.00","1,161","4132 Doverbrook Road SE","Calgary","1973","7","Arshad Rashed","CRASHEAR","CRAMAGCH1","Sal Hassan","CHASSASY","CCHHABSA","CAL Zone E"
"1001","S","A2102019","Detached","Shepard Industrial","02/06/2024","$500,000.00","$500,000.00","931","11403 85 Street SE","Calgary","1979","12","Justin Havre","CHAVREJU","CARNFILA","Michael Beckett","CBECKEMI","","CAL Zone SE"
"1001","S","A2101909","Semi Detached (Half Duplex)","Scenic Acres","02/03/2024","$500,000.00","$500,000.00","1,577","119 Scenic Acres Terrace NW","Calgary","1993","10","Melissa McRae","CMCRAEME","","Keith Davey","CDAVEYKE","","CAL Zone NW"
"1001","S","A2100950","Row/Townhouse","Inglewood","02/16/2024","$470,000.00","$500,000.00","1,404","2318 17 Street SE Unit#4","Calgary","2002","8","Michele Gole","CGOLEMI","CBAUERCI","Jan Williamson","CWILLIJA4","CWILLIGA2","CAL Zone CC"
"1001","S","A2091939","Detached","Beddington Heights","02/12/2024","$519,000.00","$500,000.00","1,052","28 Bedridge Road NE","Calgary","1979","91","Victor Wong","CWONGVI3","","Al Dharamsi","CDHARAAL","","CAL Zone N"
"1001","S","A2072449","Apartment","Beltline","02/23/2024","$515,000.00","$500,000.00","1,585","1001 13 Avenue SW Unit#810","Calgary","1981","196","Anil Karmali","CKARMAAN","","Michelle Furlan","CFURLAMI","","CAL Zone CC"
"1001","S","A2081983","Apartment","Shawnee Slopes","02/07/2024","$524,989.00","$499,990.00","1,352","150 Shawnee Square SW Unit#407","Calgary","2023","139","Jeff Jackson","CAJACKSJE","","Sherwin Brierton","CBRIERSH","","CAL Zone S"
"1001","S","A2101861","Apartment","South Calgary","02/11/2024","$499,900.00","$499,900.00","948","3375 15 Street SW Unit#218","Calgary","2019","17","Katherine Burns","CBURNSKA1","","Cheryl Krechuniak","CKRECHCH","","CAL Zone CC"
"1001","S","A2093804","Row/Townhouse","Mahogany","02/15/2024","$499,900.00","$499,900.00","1,497","903 Mahogany Boulevard SE Unit#33","Calgary","2023","80","Jeff Jackson","CAJACKSJE","","Isabella Doyle","CDOYLEIS","","CAL Zone SE"
"1001","S","A2096183","Row/Townhouse","Cranston","02/07/2024","$500,000.00","$499,800.00","1,312","306 Cranbrook Walk SE","Calgary","2022","67","Jeff Neustaedter","CNEUSTJE","CNEUSTEM","Guy Cooley","CCOOLEGU","","CAL Zone SE"
"1001","S","A2106214","Row/Townhouse","Panorama Hills","02/14/2024","$450,000.00","$499,250.00","1,502","125 Panatella Way NW Unit#1713","Calgary","2009","8","Vincent Phan","CPHANVI","","Renee Netzel","CNETZERE","","CAL Zone N"
"1001","S","A2104553","Detached","Forest Lawn","02/12/2024","$499,800.00","$499,000.00","842","2012 46 Street SE","Calgary","1959","4","Ron Garneau","CGARNERO1","CHOSPEPA","Sukhwinder Sandhu","CSANDHSU1","","CAL Zone E"
"1001","S","A2105520","Row/Townhouse","Springbank Hill","02/15/2024","$498,800.00","$498,800.00","1,232","142 Spring Creek Common SW","Calgary","2023","9","Donna Delaney","CDELANDO","","Christopher Duffy","CDUFFYCH","","CAL Zone W"
"1001","S","A2089747","Apartment","Crescent Heights","02/02/2024","$519,900.00","$497,500.00","1,381","414 Meredith Road NE Unit#401","Calgary","2008","98","Ernie deChamplain","CDECHAER2","","Xiao Xia Li","CLISU","","CAL Zone CC"
"1001","S","A2107758","Row/Townhouse","Shawnee Slopes","02/16/2024","$474,900.00","$496,900.00","1,408","84 Shawnee Common SW","Calgary","2020","2","Cheryl Donnelly","CDONNECH","","Brad Gagne","CGAGNEBR","","CAL Zone S"
"1001","S","A2103422","Semi Detached (Half Duplex)","Cedarbrae","02/05/2024","$499,900.00","$496,500.00","1,139","73 Cedardale Crescent SW","Calgary","1980","11","Robby Khun Khun","ckhunkra","","Kelly L. Macdonald","CMACDOKE1","","CAL Zone S"
"1001","S","A2107313","Detached","Dover","02/23/2024","$449,942.00","$495,500.00","1,146","3235 39 Street SE","Calgary","1970","8","Mike Jette","CJETTEMI","","Jeffrey Rolheiser","CROLHEJE","","CAL Zone E"
"1001","S","A2107820","Detached","Monterey Park","02/21/2024","$499,999.00","$495,000.00","880","3 San Diego Manor NE","Calgary","1995","3","Bob Damji","CDAMJIME","CIBRAHAL","Ali Ibrahim","CIBRAHAL","CDAMJIME","CAL Zone NE"
"1001","S","A2103255","Apartment","Bridgeland/Riverside","02/23/2024","$509,000.00","$495,000.00","761","88 9 Street NE Unit#110","Calgary","2019","17","Caroline Pang","CPANGCA","","Kathryn Long","CLONGKA","","CAL Zone CC"
"1001","S","A2102301","Row/Townhouse","Saddle Ridge","02/08/2024","$499,900.00","$495,000.00","1,675","697 Savanna Boulevard NE","Calgary","2023","21","Arthur Leslie","CLESLIAR","CMETHOJO","Ryan Wilson","CWILSORY","","CAL Zone NE"
"1001","S","A2099759","Row/Townhouse","Saddle Ridge","02/18/2024","$499,900.00","$495,000.00","1,219","740 Savanna Boulevard NE","Calgary","2021","40","Laeeq Ahmad","CAHMADLA","CAHMEDTA2","Kashif Sohail","CSOHAIKA","","CAL Zone NE"
"1001","S","A2099383","Row/Townhouse","Saddle Ridge","02/07/2024","$499,999.00","$494,000.00","1,526","669 Savanna Boulevard NE Unit#207","Calgary","2023","36","Jennifer Mandan","CMANDAJE","","Karan Saini","CSAINIKA","","CAL Zone NE"
"1001","S","A2104146","Semi Detached (Half Duplex)","Cranston","02/08/2024","$449,900.00","$492,000.00","894","114 Cramond Place SE","Calgary","2001","11","Arce Morales","CMORALAR1","","Marayah Guinto","CGUINTMA","","CAL Zone SE"
"1001","S","A2100880","Apartment","Bridgeland/Riverside","02/15/2024","$509,000.00","$492,000.00","850","38 9 Street NE Unit#805","Calgary","2015","35","Dalton Reum","CREUMDA","","Ron Garneau","CGARNERO1","","CAL Zone CC"
"1001","S","A2106048","Row/Townhouse","Christie Park","02/12/2024","$489,000.00","$491,000.00","1,463","249 Christie Park Mews SW","Calgary","1994","6","Paul Stutz","CSTUTZPA","CTONKISP","Ali Farhadbakht","CFARHAAL1","","CAL Zone W"
"1001","S","A2108002","Row/Townhouse","Glamorgan","02/21/2024","$469,900.00","$490,000.00","1,489","66 Glamis Gardens SW","Calgary","1980","7","Kathleen Burk","CLAPLAKA","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1001","S","A2103833","Row/Townhouse","Braeside","02/24/2024","$494,800.00","$490,000.00","1,580","396 Brae Glen Crescent SW","Calgary","1972","30","Milo Anderson","CANDERMI","","Kait Morris","CMORRIKA2","","CAL Zone S"
"1001","S","A2100113","Detached","Whitehorn","02/13/2024","$498,900.00","$490,000.00","1,125","84 Whitehaven Road NE","Calgary","1983","20","Karen Dwyer","CDWYERKA","","Prakash Limbu","CLIMBUPR","","CAL Zone NE"
"1001","S","A2099908","Row/Townhouse","Cranston","02/02/2024","$499,900.00","$490,000.00","1,256","510 Cranford Drive SE","Calgary","2016","15","Melanie Ward","CWARDME","","James III Pooten","CPOOTEJA","CBRIONAL","CAL Zone SE"
"1001","S","A2103142","Detached","Tuxedo Park","02/07/2024","$499,900.00","$488,500.00","754","315 28 Avenue NE","Calgary","1948","6","Kevin French","CFRENCKE","CSCOTTDA1","Abhijeet Singh","CSINGHAB","CCHHABSA","CAL Zone CC"
"1001","S","A2108638","Row/Townhouse","New Brighton","02/26/2024","$479,000.00","$488,000.00","1,548","140 New Brighton Walk SE","Calgary","2015","8","Erick Dillmann","CDILLMER","","Anastasia Dvorak","CSTUKAAN","","CAL Zone SE"
"1001","S","A2106066","Row/Townhouse","Walden","02/14/2024","$470,000.00","$488,000.00","1,645","280 Walden Path SE","Calgary","2015","5","Fiona Corcoran","CKELLYFI","","Yang Shi","CSHIYA","","CAL Zone S"
"1001","S","A2084796","Semi Detached (Half Duplex)","Temple","02/08/2024","$479,900.00","$488,000.00","990","7 Templemont Road NE","Calgary","1980","17","Dusko Sremac","CSREMADU","CLAFRACH","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1001","S","A2108457","Row/Townhouse","Braeside","02/24/2024","$495,000.00","$487,500.00","1,426","99 Brae Glen Lane SW","Calgary","1971","8","Maxine Roberts","CROBERMA","CHOWESST","Mason Lindquist","CLINDQMA","","CAL Zone S"
"1001","S","A2107944","Semi Detached (Half Duplex)","Beddington Heights","02/21/2024","$449,900.00","$487,000.00","945","64 Berkley Close NW","Calgary","1978","5","Amie Hautz","CHAUTZAM","","Kelley Bidulka","CBIDULKE","","CAL Zone N"
"1001","S","A2071893","Apartment","Beltline","02/08/2024","$495,000.00","$487,000.00","750","1188 3 Street SE Unit#2002","Calgary","2016","184","Big John Peterson","CPETERJO2","","Robin Hillier","CHILLIRO","","CAL Zone CC"
"1001","S","A2108203","Row/Townhouse","Evergreen","02/18/2024","$475,000.00","$486,000.00","1,204","62 Everridge Common SW","Calgary","2006","2","Bradley Somer","CSOMERBR","CJAMIEST","Ali Farhadbakht","CFARHAAL1","","CAL Zone S"
"1001","S","A2103801","Row/Townhouse","Saddle Ridge","02/13/2024","$489,786.00","$485,786.00","1,637","669 Savanna Boulevard NE Unit#406","Calgary","2023","16","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Cheryl Smith","CSMITHCH1","","CAL Zone NE"
"1001","S","A2107598","Apartment","West Springs","02/16/2024","$489,000.00","$485,000.00","1,111","8530 8A Avenue SW Unit#410","Calgary","2019","2","Mark Stephen","CSTEPHMA","CJOBBARO","Al Dharamsi","CDHARAAL","","CAL Zone W"
"1001","S","A2104046","Row/Townhouse","Legacy","02/09/2024","$485,000.00","$485,000.00","1,307","98 Legacy Boulevard SE","Calgary","2015","11","Len T. Wong","CWONGLE3","","Laura Stretch","CSTRETLA","","CAL Zone S"
"1001","S","A2103526","Row/Townhouse","Evanston","02/01/2024","$450,000.00","$485,000.00","1,416","303 Evanston Square NW","Calgary","2011","8","Stacie Mori","CMORIST","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone N"
"1001","S","A2106829","Row/Townhouse","Redstone","02/26/2024","$494,691.00","$484,191.75","1,526","301 Redstone Boulevard NE Unit#435","Calgary","2023","17","Kevin Leung","CLEUNGKE","","Harsh Sandhu","CSANDHHA8","","CAL Zone NE"
"1001","S","A2098713","Row/Townhouse","Cornerstone","02/15/2024","$490,000.00","$484,000.00","1,371","7 Cornerstone Row NE","Calgary","2023","54","Mikki Sandhu","CSANDHUMA","CSANDHPU2","Nilesh Kotadiya","CKOTADNI","","CAL Zone NE"
"1001","S","A2108219","Apartment","Beltline","02/27/2024","$469,900.00","$483,900.00","861","1111 10 Street SW Unit#2408","Calgary","2012","10","Gabor David","CDAVIDGA1","","Lisa Calles","CCALLELI","","CAL Zone CC"
"1001","S","A2103585","Detached","Martindale","02/10/2024","$489,900.00","$482,600.00","984","108 Martinwood Road NE","Calgary","1992","16","Mike Gill","CGILLMA4","","Sai Patel","CPATELSA3","","CAL Zone NE"
"1001","S","A2103143","Apartment","Beltline","02/08/2024","$489,900.00","$482,400.00","977","240 11 Avenue SW Unit#205","Calgary","1911","13","Len T. Wong","CWONGLE3","","Drew Flemmer","CFLEMMDR","","CAL Zone CC"
